ocel_source_id;ocel_target_id;ocel_qualifier;ocel_time
Pcp1475;Cr1939;Lodged pickup plan for cargo;2024-09-26 14:30:00
tr16;Pcp234;Assigned truck for pickup plan;2024-09-26 19:00:00
tr41;Pcp234;Assigned truck for pickup plan;2024-09-26 20:30:00
tr212;Pcp234;Assigned truck for pickup plan;2024-09-26 20:30:00
tr174;Pcp234;Assigned truck for pickup plan;2024-09-26 20:30:00
tr236;Pcp234;Assigned truck for pickup plan;2024-09-26 22:00:00
tr32;Pcp234;Assigned truck for pickup plan;2024-09-26 22:00:00
tr214;Pcp1069;Assigned truck for pickup plan;2024-09-28 00:00:00
tr176;Pcp1069;Assigned truck for pickup plan;2024-09-28 00:00:00
tr286;Pcp1069;Assigned truck for pickup plan;2024-09-28 00:00:00
tr117;Pcp1069;Assigned truck for pickup plan;2024-09-28 01:30:00
tr178;Pcp1069;Assigned truck for pickup plan;2024-09-28 01:30:00
tr55;Pcp432;Dropped truck from pickup plan;2024-09-28 05:33:20
tr11;Pcp432;Dropped truck from pickup plan;2024-09-28 05:33:20
Silo59;tr232;Aranged silo for truck;2024-09-28 11:43:20
Silo59;tr209;Aranged silo for truck;2024-09-28 11:43:20
Silo59;tr284;Aranged silo for truck;2024-09-28 11:43:20
Silo59;tr38;Aranged silo for truck;2024-09-28 13:13:20
tr185;Pcp1475;Assigned truck for pickup plan;2024-09-28 22:00:00
tr110;Pcp1475;Assigned truck for pickup plan;2024-09-28 22:00:00
tr137;Pcp1475;Assigned truck for pickup plan;2024-09-28 22:00:00
tr227;Pcp1475;Assigned truck for pickup plan;2024-09-28 23:30:00
tr235;Pcp1475;Assigned truck for pickup plan;2024-09-28 23:30:00
tr23;Pcp1475;Assigned truck for pickup plan;2024-09-28 23:30:00
tr40;Pcp432;Dropped truck from pickup plan;2024-09-29 00:50:00
tr114;Pcp261;Assigned truck for pickup plan;2024-09-29 04:52:28
tr240;Pcp261;Assigned truck for pickup plan;2024-09-29 04:52:28
tr6;Pcp261;Assigned truck for pickup plan;2024-09-29 04:52:28
tr22;Pcp261;Assigned truck for pickup plan;2024-09-29 04:52:28
tr166;Pcp261;Assigned truck for pickup plan;2024-09-29 06:22:28
tr79;Pcp261;Assigned truck for pickup plan;2024-09-29 06:22:28
tr244;Pcp261;Assigned truck for pickup plan;2024-09-29 06:22:28
Silo46;tr16;Aranged silo for truck;2024-09-29 13:23:20
Silo46;tr174;Aranged silo for truck;2024-09-29 13:30:00
Silo46;tr41;Aranged silo for truck;2024-09-29 14:53:20
Pcp470;Cr1205;Lodged pickup plan for cargo;2024-10-01 02:30:00
Silo95;tr178;Aranged silo for truck;2024-10-01 02:36:40
Pcp614;Cr1663;Lodged pickup plan for cargo;2024-10-02 01:00:00
Pcp589;Cr1742;Lodged pickup plan for cargo;2024-10-02 01:00:00
tr38;Pcp149;Dropped truck from pickup plan;2024-10-02 01:40:00
tr209;Pcp149;Dropped truck from pickup plan;2024-10-02 05:10:00
tr232;Pcp149;Dropped truck from pickup plan;2024-10-02 05:10:00
tr284;Pcp149;Dropped truck from pickup plan;2024-10-02 05:10:00
Silo73;tr244;Aranged silo for truck;2024-10-02 05:55:48
Silo29;tr227;Aranged silo for truck;2024-10-02 06:20:00
Silo73;tr22;Aranged silo for truck;2024-10-02 07:12:28
Silo73;tr240;Aranged silo for truck;2024-10-02 07:12:28
Silo73;tr6;Aranged silo for truck;2024-10-02 07:12:28
Pcp183;Cr510;Lodged pickup plan for cargo;2024-10-02 16:00:00
tr16;Pcp234;Dropped truck from pickup plan;2024-10-02 17:46:40
tr174;Pcp234;Dropped truck from pickup plan;2024-10-02 17:53:20
tr41;Pcp234;Dropped truck from pickup plan;2024-10-02 19:16:40
tr89;Pcp470;Assigned truck for pickup plan;2024-10-03 05:30:00
tr125;Pcp470;Assigned truck for pickup plan;2024-10-03 05:30:00
tr24;Pcp470;Assigned truck for pickup plan;2024-10-03 07:00:00
tr19;Pcp470;Assigned truck for pickup plan;2024-10-03 07:00:00
tr184;Pcp470;Assigned truck for pickup plan;2024-10-03 07:00:00
tr190;Pcp470;Assigned truck for pickup plan;2024-10-03 07:00:00
Pcp1983;Cr1513;Lodged pickup plan for cargo;2024-10-03 10:00:00
tr178;Pcp1069;Dropped truck from pickup plan;2024-10-03 14:20:00
tr6;Pcp261;Dropped truck from pickup plan;2024-10-04 00:52:28
tr240;Pcp261;Dropped truck from pickup plan;2024-10-04 00:52:28
tr22;Pcp261;Dropped truck from pickup plan;2024-10-04 00:52:28
tr244;Pcp261;Dropped truck from pickup plan;2024-10-04 00:59:08
tr227;Pcp1475;Dropped truck from pickup plan;2024-10-04 01:23:20
tr205;Pcp614;Assigned truck for pickup plan;2024-10-04 05:30:00
tr211;Pcp614;Assigned truck for pickup plan;2024-10-04 07:00:00
tr93;Pcp589;Assigned truck for pickup plan;2024-10-04 07:00:00
tr32;Pcp589;Assigned truck for pickup plan;2024-10-04 07:00:00
tr233;Pcp589;Assigned truck for pickup plan;2024-10-04 08:30:00
tr116;Pcp589;Assigned truck for pickup plan;2024-10-04 08:30:00
tr201;Pcp614;Assigned truck for pickup plan;2024-10-04 08:30:00
tr209;Pcp614;Assigned truck for pickup plan;2024-10-04 08:30:00
tr92;Pcp589;Assigned truck for pickup plan;2024-10-04 10:00:00
tr276;Pcp589;Assigned truck for pickup plan;2024-10-04 10:00:00
tr99;Pcp589;Assigned truck for pickup plan;2024-10-04 10:00:00
tr3;Pcp614;Assigned truck for pickup plan;2024-10-04 11:30:00
tr61;Pcp614;Assigned truck for pickup plan;2024-10-04 11:30:00
tr219;Pcp614;Assigned truck for pickup plan;2024-10-04 11:30:00
tr104;Pcp183;Assigned truck for pickup plan;2024-10-05 01:00:00
tr129;Pcp183;Assigned truck for pickup plan;2024-10-05 01:00:00
tr178;Pcp183;Assigned truck for pickup plan;2024-10-05 02:30:00
tr68;Pcp183;Assigned truck for pickup plan;2024-10-05 02:30:00
tr157;Pcp183;Assigned truck for pickup plan;2024-10-05 02:30:00
Pcp973;Cr1010;Lodged pickup plan for cargo;2024-10-05 08:30:00
Silo85;tr89;Aranged silo for truck;2024-10-05 14:40:00
tr263;Pcp1983;Assigned truck for pickup plan;2024-10-05 19:00:00
Silo85;tr19;Aranged silo for truck;2024-10-05 19:30:00
tr227;Pcp1983;Assigned truck for pickup plan;2024-10-05 20:30:00
tr55;Pcp1983;Assigned truck for pickup plan;2024-10-05 20:30:00
tr8;Pcp1983;Assigned truck for pickup plan;2024-10-05 20:30:00
tr134;Pcp1983;Assigned truck for pickup plan;2024-10-05 20:30:00
Pcp334;Cr1457;Lodged pickup plan for cargo;2024-10-06 04:00:00
Pcp1218;Cr48;Lodged pickup plan for cargo;2024-10-07 01:00:00
Pcp427;Cr1998;Lodged pickup plan for cargo;2024-10-07 10:30:00
Silo74;tr32;Aranged silo for truck;2024-10-07 11:43:20
Silo74;tr93;Aranged silo for truck;2024-10-07 11:43:20
Silo6;tr201;Aranged silo for truck;2024-10-07 13:13:20
Silo74;tr276;Aranged silo for truck;2024-10-07 13:20:00
Silo6;tr61;Aranged silo for truck;2024-10-07 14:50:00
tr190;Pcp973;Assigned truck for pickup plan;2024-10-07 16:00:00
tr275;Pcp973;Assigned truck for pickup plan;2024-10-07 16:00:00
tr77;Pcp973;Assigned truck for pickup plan;2024-10-07 17:30:00
tr90;Pcp973;Assigned truck for pickup plan;2024-10-07 17:30:00
Silo64;tr104;Aranged silo for truck;2024-10-08 06:03:20
Silo64;tr129;Aranged silo for truck;2024-10-08 06:03:20
Silo64;tr178;Aranged silo for truck;2024-10-08 07:33:20
tr116;Pcp334;Assigned truck for pickup plan;2024-10-08 13:00:00
tr285;Pcp334;Assigned truck for pickup plan;2024-10-08 13:00:00
Pcp1582;Cr1596;Lodged pickup plan for cargo;2024-10-08 13:00:00
tr159;Pcp334;Assigned truck for pickup plan;2024-10-08 13:00:00
tr128;Pcp334;Assigned truck for pickup plan;2024-10-08 14:30:00
tr56;Pcp334;Assigned truck for pickup plan;2024-10-08 14:30:00
tr148;Pcp334;Assigned truck for pickup plan;2024-10-08 14:30:00
Silo61;tr263;Aranged silo for truck;2024-10-08 21:20:00
Silo61;tr134;Aranged silo for truck;2024-10-09 01:36:40
Silo61;tr55;Aranged silo for truck;2024-10-09 01:36:40
Silo61;tr8;Aranged silo for truck;2024-10-09 01:36:40
tr89;Pcp470;Dropped truck from pickup plan;2024-10-09 07:50:00
tr160;Pcp1218;Assigned truck for pickup plan;2024-10-09 11:30:00
tr273;Pcp1218;Assigned truck for pickup plan;2024-10-09 11:30:00
tr3;Pcp1218;Assigned truck for pickup plan;2024-10-09 13:00:00
tr109;Pcp1218;Assigned truck for pickup plan;2024-10-09 13:00:00
tr19;Pcp470;Dropped truck from pickup plan;2024-10-09 17:40:00
tr37;Pcp427;Assigned truck for pickup plan;2024-10-09 22:30:00
tr255;Pcp427;Assigned truck for pickup plan;2024-10-10 00:00:00
tr99;Pcp427;Assigned truck for pickup plan;2024-10-10 00:00:00
tr96;Pcp427;Assigned truck for pickup plan;2024-10-10 00:00:00
tr197;Pcp427;Assigned truck for pickup plan;2024-10-10 00:00:00
Silo21;tr275;Aranged silo for truck;2024-10-10 23:30:00
tr93;Pcp589;Dropped truck from pickup plan;2024-10-11 00:26:40
tr32;Pcp589;Dropped truck from pickup plan;2024-10-11 00:26:40
Silo21;tr90;Aranged silo for truck;2024-10-11 01:00:00
tr221;Pcp1582;Assigned truck for pickup plan;2024-10-11 02:30:00
tr152;Pcp1582;Assigned truck for pickup plan;2024-10-11 02:30:00
tr121;Pcp1582;Assigned truck for pickup plan;2024-10-11 02:30:00
tr279;Pcp1582;Assigned truck for pickup plan;2024-10-11 02:30:00
tr201;Pcp614;Dropped truck from pickup plan;2024-10-11 03:20:00
tr276;Pcp589;Dropped truck from pickup plan;2024-10-11 03:26:40
tr42;Pcp1582;Assigned truck for pickup plan;2024-10-11 04:00:00
tr174;Pcp1582;Assigned truck for pickup plan;2024-10-11 04:00:00
tr61;Pcp614;Dropped truck from pickup plan;2024-10-11 17:10:00
Pcp81;Cr94;Lodged pickup plan for cargo;2024-10-11 20:00:00
tr129;Pcp183;Dropped truck from pickup plan;2024-10-12 07:00:00
tr104;Pcp183;Dropped truck from pickup plan;2024-10-12 07:00:00
tr178;Pcp183;Dropped truck from pickup plan;2024-10-12 07:06:40
Silo84;tr285;Aranged silo for truck;2024-10-12 07:23:20
Silo84;tr128;Aranged silo for truck;2024-10-12 07:30:00
Pcp1592;Cr1774;Lodged pickup plan for cargo;2024-10-12 16:00:00
tr8;Pcp1983;Dropped truck from pickup plan;2024-10-13 12:16:40
tr134;Pcp1983;Dropped truck from pickup plan;2024-10-13 12:16:40
tr55;Pcp1983;Dropped truck from pickup plan;2024-10-13 12:16:40
Silo52;tr160;Aranged silo for truck;2024-10-13 13:00:00
tr263;Pcp1983;Dropped truck from pickup plan;2024-10-13 13:33:20
Silo67;tr197;Aranged silo for truck;2024-10-13 16:50:00
Silo67;tr99;Aranged silo for truck;2024-10-13 16:50:00
tr40;Pcp81;Assigned truck for pickup plan;2024-10-14 02:00:00
tr226;Pcp81;Assigned truck for pickup plan;2024-10-14 03:30:00
tr242;Pcp81;Assigned truck for pickup plan;2024-10-14 03:30:00
tr56;Pcp81;Assigned truck for pickup plan;2024-10-14 03:30:00
tr233;Pcp81;Assigned truck for pickup plan;2024-10-14 03:30:00
tr110;Pcp81;Assigned truck for pickup plan;2024-10-14 05:00:00
tr5;Pcp81;Assigned truck for pickup plan;2024-10-14 05:00:00
Silo48;tr42;Aranged silo for truck;2024-10-14 14:30:00
Silo48;tr174;Aranged silo for truck;2024-10-14 14:30:00
tr275;Pcp973;Dropped truck from pickup plan;2024-10-14 14:43:20
Silo48;tr279;Aranged silo for truck;2024-10-14 15:13:20
Silo48;tr121;Aranged silo for truck;2024-10-14 15:13:20
tr90;Pcp973;Dropped truck from pickup plan;2024-10-14 16:13:20
Pcp1232;Cr664;Lodged pickup plan for cargo;2024-10-14 17:30:00
tr181;Pcp1592;Assigned truck for pickup plan;2024-10-14 23:30:00
tr198;Pcp1592;Assigned truck for pickup plan;2024-10-15 01:00:00
tr53;Pcp1592;Assigned truck for pickup plan;2024-10-15 01:00:00
tr177;Pcp1592;Assigned truck for pickup plan;2024-10-15 01:00:00
tr285;Pcp334;Dropped truck from pickup plan;2024-10-15 13:43:20
tr128;Pcp334;Dropped truck from pickup plan;2024-10-15 13:50:00
Pcp133;Cr1658;Lodged pickup plan for cargo;2024-10-16 03:00:00
tr160;Pcp1218;Dropped truck from pickup plan;2024-10-16 09:53:20
tr197;Pcp427;Dropped truck from pickup plan;2024-10-16 15:23:20
tr99;Pcp427;Dropped truck from pickup plan;2024-10-16 15:23:20
Silo15;tr40;Aranged silo for truck;2024-10-16 16:33:20
Silo15;tr226;Aranged silo for truck;2024-10-16 18:03:20
Silo15;tr242;Aranged silo for truck;2024-10-16 18:03:20
Silo15;tr233;Aranged silo for truck;2024-10-16 18:03:20
Silo15;tr5;Aranged silo for truck;2024-10-16 19:33:20
Silo15;tr110;Aranged silo for truck;2024-10-16 19:33:20
tr9;Pcp1232;Assigned truck for pickup plan;2024-10-17 01:00:00
tr188;Pcp1232;Assigned truck for pickup plan;2024-10-17 01:00:00
tr228;Pcp1232;Assigned truck for pickup plan;2024-10-17 01:00:00
tr243;Pcp1232;Assigned truck for pickup plan;2024-10-17 02:30:00
tr90;Pcp1232;Assigned truck for pickup plan;2024-10-17 02:30:00
tr121;Pcp1582;Dropped truck from pickup plan;2024-10-17 11:33:20
tr279;Pcp1582;Dropped truck from pickup plan;2024-10-17 11:33:20
tr174;Pcp1582;Dropped truck from pickup plan;2024-10-17 11:40:00
tr42;Pcp1582;Dropped truck from pickup plan;2024-10-17 11:40:00
Silo98;tr181;Aranged silo for truck;2024-10-17 13:13:20
tr236;Pcp133;Assigned truck for pickup plan;2024-10-18 09:00:00
tr141;Pcp133;Assigned truck for pickup plan;2024-10-18 09:00:00
tr218;Pcp133;Assigned truck for pickup plan;2024-10-18 09:00:00
tr230;Pcp133;Assigned truck for pickup plan;2024-10-18 10:30:00
tr283;Pcp133;Assigned truck for pickup plan;2024-10-18 10:30:00
tr195;Pcp133;Assigned truck for pickup plan;2024-10-18 10:30:00
tr18;Pcp133;Assigned truck for pickup plan;2024-10-18 10:30:00
tr233;Pcp81;Dropped truck from pickup plan;2024-10-19 14:23:20
tr242;Pcp81;Dropped truck from pickup plan;2024-10-19 14:23:20
tr226;Pcp81;Dropped truck from pickup plan;2024-10-19 14:23:20
tr110;Pcp81;Dropped truck from pickup plan;2024-10-19 15:53:20
tr5;Pcp81;Dropped truck from pickup plan;2024-10-19 15:53:20
tr40;Pcp81;Dropped truck from pickup plan;2024-10-19 16:30:00
Silo6;tr228;Aranged silo for truck;2024-10-19 16:56:40
Silo6;tr188;Aranged silo for truck;2024-10-19 18:20:00
Silo6;tr243;Aranged silo for truck;2024-10-19 18:26:40
Silo6;tr90;Aranged silo for truck;2024-10-19 18:26:40
tr181;Pcp1592;Dropped truck from pickup plan;2024-10-20 00:06:40
Pcp753;Cr209;Lodged pickup plan for cargo;2024-10-20 07:00:00
Silo83;tr236;Aranged silo for truck;2024-10-20 14:23:20
Silo83;tr141;Aranged silo for truck;2024-10-20 14:23:20
Silo83;tr283;Aranged silo for truck;2024-10-20 15:53:20
Silo83;tr195;Aranged silo for truck;2024-10-20 15:53:20
tr228;Pcp1232;Dropped truck from pickup plan;2024-10-21 14:13:20
tr188;Pcp1232;Dropped truck from pickup plan;2024-10-21 15:36:40
tr243;Pcp1232;Dropped truck from pickup plan;2024-10-21 15:43:20
tr90;Pcp1232;Dropped truck from pickup plan;2024-10-21 15:43:20
Pcp450;Cr1750;Lodged pickup plan for cargo;2024-10-21 20:30:00
Pcp429;Cr733;Lodged pickup plan for cargo;2024-10-21 20:30:00
tr141;Pcp133;Dropped truck from pickup plan;2024-10-22 00:16:40
tr236;Pcp133;Dropped truck from pickup plan;2024-10-22 00:16:40
tr283;Pcp133;Dropped truck from pickup plan;2024-10-22 01:46:40
tr195;Pcp133;Dropped truck from pickup plan;2024-10-22 01:46:40
tr42;Pcp753;Assigned truck for pickup plan;2024-10-22 07:00:00
tr202;Pcp753;Assigned truck for pickup plan;2024-10-22 08:30:00
tr67;Pcp753;Assigned truck for pickup plan;2024-10-22 08:30:00
tr263;Pcp753;Assigned truck for pickup plan;2024-10-22 08:30:00
tr235;Pcp753;Assigned truck for pickup plan;2024-10-22 08:30:00
Pcp922;Cr1420;Lodged pickup plan for cargo;2024-10-23 03:00:00
Silo57;tr235;Aranged silo for truck;2024-10-23 04:53:20
Pcp1850;Cr992;Lodged pickup plan for cargo;2024-10-23 11:30:00
tr235;Pcp753;Dropped truck from pickup plan;2024-10-23 17:06:40
tr214;Pcp429;Assigned truck for pickup plan;2024-10-23 20:30:00
tr218;Pcp450;Assigned truck for pickup plan;2024-10-23 22:00:00
tr189;Pcp450;Assigned truck for pickup plan;2024-10-23 22:00:00
tr79;Pcp450;Assigned truck for pickup plan;2024-10-23 22:00:00
tr205;Pcp450;Assigned truck for pickup plan;2024-10-23 22:00:00
tr191;Pcp429;Assigned truck for pickup plan;2024-10-23 23:30:00
tr135;Pcp450;Assigned truck for pickup plan;2024-10-23 23:30:00
tr13;Pcp450;Assigned truck for pickup plan;2024-10-23 23:30:00
tr30;Pcp450;Assigned truck for pickup plan;2024-10-24 01:00:00
tr72;Pcp429;Assigned truck for pickup plan;2024-10-24 01:00:00
tr50;Pcp429;Assigned truck for pickup plan;2024-10-24 01:00:00
Pcp691;Cr1827;Lodged pickup plan for cargo;2024-10-25 05:30:00
Silo63;tr189;Aranged silo for truck;2024-10-25 06:40:00
Silo63;tr79;Aranged silo for truck;2024-10-25 06:40:00
Silo63;tr205;Aranged silo for truck;2024-10-25 06:40:00
tr89;Pcp922;Assigned truck for pickup plan;2024-10-25 07:30:00
tr44;Pcp922;Assigned truck for pickup plan;2024-10-25 07:30:00
tr183;Pcp922;Assigned truck for pickup plan;2024-10-25 07:30:00
tr185;Pcp922;Assigned truck for pickup plan;2024-10-25 09:00:00
tr52;Pcp922;Assigned truck for pickup plan;2024-10-25 09:00:00
tr261;Pcp922;Assigned truck for pickup plan;2024-10-25 09:00:00
Silo63;tr30;Aranged silo for truck;2024-10-25 11:03:20
Pcp1162;Cr1345;Lodged pickup plan for cargo;2024-10-25 12:30:00
tr249;Pcp1850;Assigned truck for pickup plan;2024-10-25 16:00:00
tr182;Pcp1850;Assigned truck for pickup plan;2024-10-25 16:00:00
tr219;Pcp1850;Assigned truck for pickup plan;2024-10-25 17:30:00
tr166;Pcp1850;Assigned truck for pickup plan;2024-10-25 17:30:00
Pcp726;Cr722;Lodged pickup plan for cargo;2024-10-26 01:00:00
Silo27;tr44;Aranged silo for truck;2024-10-26 22:33:20
Silo27;tr89;Aranged silo for truck;2024-10-26 22:33:20
Silo27;tr261;Aranged silo for truck;2024-10-27 00:03:20
Silo27;tr185;Aranged silo for truck;2024-10-27 00:03:20
Silo27;tr52;Aranged silo for truck;2024-10-27 00:03:20
tr79;Pcp450;Dropped truck from pickup plan;2024-10-27 04:20:00
tr205;Pcp450;Dropped truck from pickup plan;2024-10-27 04:20:00
tr189;Pcp450;Dropped truck from pickup plan;2024-10-27 04:20:00
tr30;Pcp450;Dropped truck from pickup plan;2024-10-27 09:33:20
tr273;Pcp691;Assigned truck for pickup plan;2024-10-27 10:30:00
tr8;Pcp691;Assigned truck for pickup plan;2024-10-27 10:30:00
tr122;Pcp691;Assigned truck for pickup plan;2024-10-27 12:00:00
tr55;Pcp691;Assigned truck for pickup plan;2024-10-27 12:00:00
tr149;Pcp691;Assigned truck for pickup plan;2024-10-27 12:00:00
tr184;Pcp691;Assigned truck for pickup plan;2024-10-27 12:00:00
Silo81;tr166;Aranged silo for truck;2024-10-27 13:26:40
Silo81;tr219;Aranged silo for truck;2024-10-27 13:26:40
tr197;Pcp691;Assigned truck for pickup plan;2024-10-27 13:30:00
tr215;Pcp1162;Assigned truck for pickup plan;2024-10-27 19:00:00
tr274;Pcp1162;Assigned truck for pickup plan;2024-10-27 19:00:00
tr49;Pcp1162;Assigned truck for pickup plan;2024-10-27 19:00:00
tr9;Pcp1162;Assigned truck for pickup plan;2024-10-27 19:00:00
tr171;Pcp1162;Assigned truck for pickup plan;2024-10-27 20:30:00
tr284;Pcp1162;Assigned truck for pickup plan;2024-10-27 20:30:00
tr287;Pcp726;Assigned truck for pickup plan;2024-10-28 09:00:00
tr102;Pcp726;Assigned truck for pickup plan;2024-10-28 09:00:00
tr200;Pcp726;Assigned truck for pickup plan;2024-10-28 10:30:00
tr256;Pcp726;Assigned truck for pickup plan;2024-10-28 10:30:00
tr29;Pcp726;Assigned truck for pickup plan;2024-10-28 10:30:00
tr89;Pcp922;Dropped truck from pickup plan;2024-10-29 18:26:40
tr44;Pcp922;Dropped truck from pickup plan;2024-10-29 18:26:40
tr185;Pcp922;Dropped truck from pickup plan;2024-10-29 21:36:40
tr261;Pcp922;Dropped truck from pickup plan;2024-10-29 21:36:40
tr52;Pcp922;Dropped truck from pickup plan;2024-10-29 21:36:40
Silo7;tr273;Aranged silo for truck;2024-10-30 05:43:20
Silo7;tr197;Aranged silo for truck;2024-10-30 11:50:00
Silo41;tr9;Aranged silo for truck;2024-10-30 14:33:20
Silo41;tr274;Aranged silo for truck;2024-10-30 15:56:40
Silo41;tr171;Aranged silo for truck;2024-10-30 16:03:20
Pcp591;Cr984;Lodged pickup plan for cargo;2024-10-30 18:00:00
tr166;Pcp1850;Dropped truck from pickup plan;2024-10-30 20:36:40
tr219;Pcp1850;Dropped truck from pickup plan;2024-10-30 20:36:40
Silo31;tr287;Aranged silo for truck;2024-10-31 02:40:00
Pcp476;Cr1378;Lodged pickup plan for cargo;2024-10-31 06:00:00
tr273;Pcp691;Dropped truck from pickup plan;2024-10-31 22:00:00
Pcp1530;Cr1779;Lodged pickup plan for cargo;2024-11-01 00:00:00
tr9;Pcp1162;Dropped truck from pickup plan;2024-11-01 00:26:40
tr274;Pcp1162;Dropped truck from pickup plan;2024-11-01 01:00:00
tr171;Pcp1162;Dropped truck from pickup plan;2024-11-01 01:06:40
tr197;Pcp691;Dropped truck from pickup plan;2024-11-01 02:43:20
tr287;Pcp726;Dropped truck from pickup plan;2024-11-01 03:06:40
Pcp1856;Cr638;Lodged pickup plan for cargo;2024-11-01 09:00:00
tr61;Pcp591;Assigned truck for pickup plan;2024-11-01 18:00:00
tr48;Pcp591;Assigned truck for pickup plan;2024-11-01 19:30:00
tr218;Pcp591;Assigned truck for pickup plan;2024-11-01 19:30:00
tr98;Pcp591;Assigned truck for pickup plan;2024-11-01 19:30:00
tr270;Pcp591;Assigned truck for pickup plan;2024-11-01 19:30:00
tr146;Pcp476;Assigned truck for pickup plan;2024-11-02 09:00:00
tr250;Pcp476;Assigned truck for pickup plan;2024-11-02 09:00:00
tr204;Pcp476;Assigned truck for pickup plan;2024-11-02 09:00:00
tr144;Pcp476;Assigned truck for pickup plan;2024-11-02 10:30:00
Pcp230;Cr1887;Lodged pickup plan for cargo;2024-11-02 15:30:00
Silo25;tr98;Aranged silo for truck;2024-11-02 20:53:20
tr95;Pcp1530;Assigned truck for pickup plan;2024-11-03 03:00:00
tr258;Pcp1530;Assigned truck for pickup plan;2024-11-03 03:00:00
tr158;Pcp1530;Assigned truck for pickup plan;2024-11-03 03:00:00
tr228;Pcp1856;Assigned truck for pickup plan;2024-11-03 13:30:00
tr134;Pcp1856;Assigned truck for pickup plan;2024-11-03 13:30:00
tr48;Pcp1856;Assigned truck for pickup plan;2024-11-03 13:30:00
