ocel_id;ocel_time
load_trucktr107;2031-04-28 05:13:20
load_trucktr272;2031-05-01 22:43:20
load_trucktr250;2031-05-01 22:43:20
load_trucktr156;2031-05-03 21:53:20
load_trucktr138;2031-05-03 21:53:20
load_trucktr136;2031-05-03 23:23:20
load_trucktr145;2031-05-04 11:13:20
load_trucktr10;2031-05-04 11:13:20
load_trucktr171;2031-05-04 13:50:00
load_trucktr98;2031-05-08 23:20:00
load_trucktr238;2031-05-10 02:13:20
load_trucktr105;2031-05-10 02:13:20
load_trucktr70;2031-05-10 03:43:20
load_trucktr220;2031-05-10 03:43:20
load_trucktr36;2031-05-13 13:30:00
load_trucktr110;2031-05-13 15:06:40
load_trucktr298;2031-05-15 17:56:40
load_trucktr276;2031-05-16 22:06:40
load_trucktr93;2031-05-16 22:06:40
load_trucktr272;2031-05-25 20:20:00
load_trucktr150;2031-05-25 20:20:00
load_trucktr91;2031-05-25 20:20:00
load_trucktr64;2031-05-25 21:50:00
load_trucktr263;2031-05-26 09:00:00
load_trucktr58;2031-05-26 09:06:40
load_trucktr121;2031-05-26 09:06:40
load_trucktr275;2031-05-28 02:36:40
load_trucktr144;2031-05-29 08:06:40
load_trucktr259;2031-05-31 08:30:00
load_trucktr215;2031-05-31 08:36:40
load_trucktr292;2031-05-31 08:36:40
load_trucktr195;2031-06-02 02:06:40
load_trucktr290;2031-06-03 20:36:40
load_trucktr64;2031-06-16 08:06:40
load_trucktr295;2031-06-16 08:06:40
load_trucktr167;2031-06-16 08:06:40
load_trucktr60;2031-06-17 09:30:00
load_trucktr244;2031-06-24 17:13:20
load_trucktr242;2031-06-24 17:20:00
load_trucktr18;2031-06-24 18:43:20
load_trucktr265;2031-06-24 23:53:20
load_trucktr171;2031-07-13 13:06:40
load_trucktr122;2031-07-13 14:36:40
load_trucktr193;2031-08-02 00:00:00
load_trucktr60;2031-08-02 01:30:00
load_trucktr58;2031-08-13 04:36:40
load_trucktr62;2031-08-13 19:06:40
load_trucktr133;2031-08-16 16:06:40
load_trucktr276;2031-08-16 16:06:40
load_trucktr57;2031-08-17 17:30:00
load_trucktr177;2031-08-17 17:36:40
load_trucktr46;2031-08-19 04:06:40
load_trucktr165;2031-08-22 11:36:40
load_trucktr282;2031-08-22 11:36:40
load_trucktr72;2031-08-31 07:10:00
load_trucktr73;2031-08-31 07:10:00
load_trucktr32;2031-08-31 07:10:00
load_trucktr246;2031-09-08 02:30:00
load_trucktr85;2031-09-08 02:30:00
load_trucktr281;2031-09-17 06:36:40
load_trucktr242;2031-09-18 04:36:40
load_trucktr121;2031-09-18 04:36:40
load_trucktr109;2031-10-21 06:36:40
load_trucktr42;2031-10-25 14:06:40
load_trucktr42;2031-10-28 13:06:40
load_trucktr126;2031-11-04 19:30:00
load_trucktr246;2031-11-04 19:30:00
load_trucktr102;2031-11-04 19:36:40
load_trucktr179;2031-11-12 03:36:40
load_trucktr222;2031-11-19 09:30:00
load_trucktr120;2031-11-19 09:30:00
load_trucktr29;2031-12-18 05:06:40
load_trucktr64;2032-01-25 00:06:40
load_trucktr250;2032-01-28 10:00:00
load_trucktr90;2032-01-28 10:00:00
load_trucktr13;2032-01-28 10:06:40
load_trucktr78;2032-01-28 10:06:40
load_trucktr222;2032-02-03 04:06:40
load_trucktr258;2032-02-21 16:06:40
load_trucktr121;2032-02-21 17:36:40
load_trucktr106;2032-02-25 02:36:40
load_trucktr44;2032-02-26 13:30:00
load_trucktr90;2032-02-26 13:30:00
load_trucktr159;2032-03-10 15:00:00
load_trucktr256;2032-03-10 16:30:00
load_trucktr216;2032-03-17 22:00:00
load_trucktr172;2032-03-17 23:36:40
load_trucktr273;2032-03-21 21:36:40
load_trucktr107;2032-03-23 18:06:40
load_trucktr268;2032-03-23 18:06:40
load_trucktr276;2032-04-04 12:30:00
load_trucktr121;2032-04-04 12:30:00
load_trucktr299;2032-04-04 12:36:40
