ocel_IoTobject_id;ocel_object_id;ocel_qualifier;ocel_time
null;Silo92;2nd Grain Termperature sensor located in the silo;2025-11-02 17:56:40
null;Silo92;3rd Grain Termperature sensor located in the silo;2025-11-02 17:56:40
WS10;tr12;Weight sensor measuring loaded truck weight;2025-11-02 18:40:00
WS08;tr277;Weight sensor measuring loaded truck weight;2025-11-02 19:26:40
WS01;tr287;Weight sensor measuring empty truck weight;2025-11-02 21:06:40
WS19;tr62;Weight sensor measuring empty truck weight;2025-11-02 21:06:40
WS09;tr269;Weight sensor measuring empty truck weight;2025-11-02 21:06:40
WS15;tr156;Weight sensor measuring empty truck weight;2025-11-02 21:06:40
WS17;tr110;Weight sensor measuring loaded truck weight;2025-11-03 17:26:40
WS08;tr285;Weight sensor measuring loaded truck weight;2025-11-03 18:06:40
WS05;tr87;Weight sensor measuring loaded truck weight;2025-11-03 18:06:40
WS13;tr174;Weight sensor measuring loaded truck weight;2025-11-03 18:13:20
WS17;tr280;Weight sensor measuring empty truck weight;2025-11-03 19:06:40
WS10;tr23;Weight sensor measuring empty truck weight;2025-11-03 19:06:40
WS03;tr20;Weight sensor measuring empty truck weight;2025-11-03 20:36:40
WS04;tr294;Weight sensor measuring empty truck weight;2025-11-03 20:36:40
WS14;tr31;Weight sensor measuring empty truck weight;2025-11-03 20:36:40
WS18;tr200;Weight sensor measuring empty truck weight;2025-11-03 20:36:40
WS05;tr3;Weight sensor measuring empty truck weight;2025-11-03 22:06:40
WS13;tr167;Weight sensor measuring loaded truck weight;2025-11-04 20:46:40
WS11;tr119;Weight sensor measuring loaded truck weight;2025-11-04 20:46:40
null;Silo2;Temperature sensor measuring silo temperature;2025-11-04 23:23:20
null;Silo2;Humidity sensor measuring silo humidity;2025-11-04 23:23:20
null;Silo2;1st Grain Termperature sensor located in the silo;2025-11-04 23:23:20
null;Silo2;2nd Grain Termperature sensor located in the silo;2025-11-04 23:23:20
null;Silo2;3rd Grain Termperature sensor located in the silo;2025-11-04 23:23:20
null;Silo2;Temperature sensor measuring silo temperature;2025-11-04 23:23:20
null;Silo2;Humidity sensor measuring silo humidity;2025-11-04 23:23:20
null;Silo2;1st Grain Termperature sensor located in the silo;2025-11-04 23:23:20
null;Silo2;2nd Grain Termperature sensor located in the silo;2025-11-04 23:23:20
null;Silo2;3rd Grain Termperature sensor located in the silo;2025-11-04 23:23:20
WS13;tr135;Weight sensor measuring empty truck weight;2025-11-05 07:36:40
WS19;tr96;Weight sensor measuring empty truck weight;2025-11-05 07:36:40
WS15;tr39;Weight sensor measuring empty truck weight;2025-11-05 07:36:40
WS14;tr55;Weight sensor measuring empty truck weight;2025-11-05 09:06:40
WS07;tr193;Weight sensor measuring empty truck weight;2025-11-05 09:06:40
WS12;tr230;Weight sensor measuring empty truck weight;2025-11-05 09:06:40
null;Silo25;Temperature sensor measuring silo temperature;2025-11-05 20:16:40
null;Silo25;Humidity sensor measuring silo humidity;2025-11-05 20:16:40
null;Silo25;1st Grain Termperature sensor located in the silo;2025-11-05 20:16:40
null;Silo25;2nd Grain Termperature sensor located in the silo;2025-11-05 20:16:40
null;Silo25;3rd Grain Termperature sensor located in the silo;2025-11-05 20:16:40
WS20;tr201;Weight sensor measuring empty truck weight;2025-11-06 01:50:00
WS05;tr17;Weight sensor measuring empty truck weight;2025-11-06 01:50:00
WS17;tr288;Weight sensor measuring empty truck weight;2025-11-06 01:50:00
WS16;tr33;Weight sensor measuring empty truck weight;2025-11-06 03:20:00
WS10;tr147;Weight sensor measuring empty truck weight;2025-11-06 03:20:00
WS08;tr62;Weight sensor measuring loaded truck weight;2025-11-06 12:03:20
WS19;tr287;Weight sensor measuring loaded truck weight;2025-11-06 12:03:20
null;Silo85;Temperature sensor measuring silo temperature;2025-11-07 01:26:40
null;Silo85;Humidity sensor measuring silo humidity;2025-11-07 01:26:40
null;Silo85;1st Grain Termperature sensor located in the silo;2025-11-07 01:26:40
null;Silo85;2nd Grain Termperature sensor located in the silo;2025-11-07 01:26:40
null;Silo85;3rd Grain Termperature sensor located in the silo;2025-11-07 01:26:40
null;Silo85;Temperature sensor measuring silo temperature;2025-11-07 01:26:40
null;Silo85;Humidity sensor measuring silo humidity;2025-11-07 01:26:40
null;Silo85;1st Grain Termperature sensor located in the silo;2025-11-07 01:26:40
null;Silo85;2nd Grain Termperature sensor located in the silo;2025-11-07 01:26:40
null;Silo85;3rd Grain Termperature sensor located in the silo;2025-11-07 01:26:40
null;Silo85;Temperature sensor measuring silo temperature;2025-11-07 01:33:20
null;Silo85;Humidity sensor measuring silo humidity;2025-11-07 01:33:20
null;Silo85;1st Grain Termperature sensor located in the silo;2025-11-07 01:33:20
null;Silo85;2nd Grain Termperature sensor located in the silo;2025-11-07 01:33:20
null;Silo85;3rd Grain Termperature sensor located in the silo;2025-11-07 01:33:20
WS16;tr23;Weight sensor measuring loaded truck weight;2025-11-07 02:16:40
WS15;tr18;Weight sensor measuring empty truck weight;2025-11-07 15:40:00
WS14;tr187;Weight sensor measuring empty truck weight;2025-11-07 15:40:00
WS09;tr199;Weight sensor measuring empty truck weight;2025-11-07 17:10:00
WS06;tr134;Weight sensor measuring empty truck weight;2025-11-07 17:10:00
WS11;tr201;Weight sensor measuring loaded truck weight;2025-11-07 18:56:40
WS19;tr288;Weight sensor measuring loaded truck weight;2025-11-07 18:56:40
WS05;tr33;Weight sensor measuring loaded truck weight;2025-11-07 19:03:20
null;Silo96;Temperature sensor measuring silo temperature;2025-11-08 06:40:00
null;Silo96;Humidity sensor measuring silo humidity;2025-11-08 06:40:00
null;Silo96;1st Grain Termperature sensor located in the silo;2025-11-08 06:40:00
null;Silo96;2nd Grain Termperature sensor located in the silo;2025-11-08 06:40:00
null;Silo96;3rd Grain Termperature sensor located in the silo;2025-11-08 06:40:00
null;Silo96;Temperature sensor measuring silo temperature;2025-11-08 08:10:00
null;Silo96;Humidity sensor measuring silo humidity;2025-11-08 08:10:00
null;Silo96;1st Grain Termperature sensor located in the silo;2025-11-08 08:10:00
null;Silo96;2nd Grain Termperature sensor located in the silo;2025-11-08 08:10:00
null;Silo96;3rd Grain Termperature sensor located in the silo;2025-11-08 08:10:00
WS19;tr18;Weight sensor measuring loaded truck weight;2025-11-08 18:20:00
WS03;tr134;Weight sensor measuring loaded truck weight;2025-11-08 19:50:00
WS11;tr203;Weight sensor measuring empty truck weight;2025-11-09 01:16:40
WS10;tr60;Weight sensor measuring empty truck weight;2025-11-09 01:16:40
WS12;tr177;Weight sensor measuring empty truck weight;2025-11-09 01:16:40
WS16;tr252;Weight sensor measuring empty truck weight;2025-11-09 02:46:40
null;Silo4;Temperature sensor measuring silo temperature;2025-11-09 12:40:00
null;Silo4;Humidity sensor measuring silo humidity;2025-11-09 12:40:00
null;Silo4;1st Grain Termperature sensor located in the silo;2025-11-09 12:40:00
null;Silo4;2nd Grain Termperature sensor located in the silo;2025-11-09 12:40:00
null;Silo4;3rd Grain Termperature sensor located in the silo;2025-11-09 12:40:00
WS17;tr60;Weight sensor measuring loaded truck weight;2025-11-09 18:30:00
WS12;tr218;Weight sensor measuring empty truck weight;2025-11-10 02:53:20
WS10;tr50;Weight sensor measuring empty truck weight;2025-11-10 02:53:20
WS04;tr13;Weight sensor measuring empty truck weight;2025-11-10 02:53:20
null;Silo37;Temperature sensor measuring silo temperature;2025-11-10 09:16:40
null;Silo37;Humidity sensor measuring silo humidity;2025-11-10 09:16:40
null;Silo37;1st Grain Termperature sensor located in the silo;2025-11-10 09:16:40
null;Silo37;2nd Grain Termperature sensor located in the silo;2025-11-10 09:16:40
null;Silo37;3rd Grain Termperature sensor located in the silo;2025-11-10 09:16:40
WS16;tr50;Weight sensor measuring loaded truck weight;2025-11-10 15:06:40
WS06;tr147;Weight sensor measuring empty truck weight;2025-11-12 05:40:00
WS03;tr291;Weight sensor measuring empty truck weight;2025-11-12 07:10:00
WS12;tr13;Weight sensor measuring empty truck weight;2025-11-12 07:10:00
WS20;tr157;Weight sensor measuring empty truck weight;2025-11-12 07:10:00
WS07;tr216;Weight sensor measuring empty truck weight;2025-11-12 07:10:00
WS08;tr120;Weight sensor measuring empty truck weight;2025-11-12 19:10:00
WS17;tr69;Weight sensor measuring empty truck weight;2025-11-12 19:10:00
WS19;tr244;Weight sensor measuring empty truck weight;2025-11-12 19:10:00
WS20;tr223;Weight sensor measuring empty truck weight;2025-11-12 20:40:00
WS16;tr268;Weight sensor measuring empty truck weight;2025-11-12 20:40:00
null;Silo14;Temperature sensor measuring silo temperature;2025-11-13 02:20:00
null;Silo14;Humidity sensor measuring silo humidity;2025-11-13 02:20:00
null;Silo14;1st Grain Termperature sensor located in the silo;2025-11-13 02:20:00
null;Silo14;2nd Grain Termperature sensor located in the silo;2025-11-13 02:20:00
null;Silo14;3rd Grain Termperature sensor located in the silo;2025-11-13 02:20:00
null;Silo14;Temperature sensor measuring silo temperature;2025-11-13 02:20:00
null;Silo14;Humidity sensor measuring silo humidity;2025-11-13 02:20:00
null;Silo14;1st Grain Termperature sensor located in the silo;2025-11-13 02:20:00
null;Silo14;2nd Grain Termperature sensor located in the silo;2025-11-13 02:20:00
null;Silo14;3rd Grain Termperature sensor located in the silo;2025-11-13 02:20:00
null;Silo14;Temperature sensor measuring silo temperature;2025-11-13 02:20:00
null;Silo14;Humidity sensor measuring silo humidity;2025-11-13 02:20:00
null;Silo14;1st Grain Termperature sensor located in the silo;2025-11-13 02:20:00
null;Silo14;2nd Grain Termperature sensor located in the silo;2025-11-13 02:20:00
null;Silo14;3rd Grain Termperature sensor located in the silo;2025-11-13 02:20:00
null;Silo3;Temperature sensor measuring silo temperature;2025-11-13 11:33:20
null;Silo3;Humidity sensor measuring silo humidity;2025-11-13 11:33:20
null;Silo3;1st Grain Termperature sensor located in the silo;2025-11-13 11:33:20
null;Silo3;2nd Grain Termperature sensor located in the silo;2025-11-13 11:33:20
null;Silo3;3rd Grain Termperature sensor located in the silo;2025-11-13 11:33:20
WS14;tr69;Weight sensor measuring loaded truck weight;2025-11-13 17:23:20
WS10;tr291;Weight sensor measuring loaded truck weight;2025-11-13 19:50:00
WS02;tr216;Weight sensor measuring loaded truck weight;2025-11-13 19:50:00
WS13;tr157;Weight sensor measuring loaded truck weight;2025-11-13 19:50:00
WS06;tr189;Weight sensor measuring empty truck weight;2025-11-14 21:56:40
WS08;tr115;Weight sensor measuring empty truck weight;2025-11-14 21:56:40
WS17;tr137;Weight sensor measuring empty truck weight;2025-11-14 23:26:40
WS02;tr46;Weight sensor measuring empty truck weight;2025-11-14 23:26:40
WS10;tr156;Weight sensor measuring empty truck weight;2025-11-14 23:26:40
WS03;tr262;Weight sensor measuring empty truck weight;2025-11-15 13:26:40
WS14;tr223;Weight sensor measuring empty truck weight;2025-11-15 13:26:40
WS09;tr111;Weight sensor measuring empty truck weight;2025-11-15 13:26:40
WS20;tr42;Weight sensor measuring empty truck weight;2025-11-15 13:26:40
WS04;tr271;Weight sensor measuring empty truck weight;2025-11-15 14:56:40
WS19;tr3;Weight sensor measuring empty truck weight;2025-11-15 14:56:40
WS11;tr38;Weight sensor measuring empty truck weight;2025-11-15 18:50:00
WS15;tr163;Weight sensor measuring empty truck weight;2025-11-15 20:20:00
WS18;tr21;Weight sensor measuring empty truck weight;2025-11-15 20:20:00
WS07;tr49;Weight sensor measuring empty truck weight;2025-11-15 20:20:00
null;Silo63;Temperature sensor measuring silo temperature;2025-11-16 07:16:40
null;Silo63;Humidity sensor measuring silo humidity;2025-11-16 07:16:40
null;Silo63;1st Grain Termperature sensor located in the silo;2025-11-16 07:16:40
null;Silo63;2nd Grain Termperature sensor located in the silo;2025-11-16 07:16:40
null;Silo63;3rd Grain Termperature sensor located in the silo;2025-11-16 07:16:40
null;Silo63;Temperature sensor measuring silo temperature;2025-11-16 07:16:40
null;Silo63;Humidity sensor measuring silo humidity;2025-11-16 07:16:40
null;Silo63;1st Grain Termperature sensor located in the silo;2025-11-16 07:16:40
null;Silo63;2nd Grain Termperature sensor located in the silo;2025-11-16 07:16:40
null;Silo63;3rd Grain Termperature sensor located in the silo;2025-11-16 07:16:40
null;Silo63;Temperature sensor measuring silo temperature;2025-11-16 10:10:00
null;Silo63;Humidity sensor measuring silo humidity;2025-11-16 10:10:00
null;Silo63;1st Grain Termperature sensor located in the silo;2025-11-16 10:10:00
null;Silo63;2nd Grain Termperature sensor located in the silo;2025-11-16 10:10:00
null;Silo63;3rd Grain Termperature sensor located in the silo;2025-11-16 10:10:00
null;Silo63;Temperature sensor measuring silo temperature;2025-11-16 10:10:00
null;Silo63;Humidity sensor measuring silo humidity;2025-11-16 10:10:00
null;Silo63;1st Grain Termperature sensor located in the silo;2025-11-16 10:10:00
null;Silo63;2nd Grain Termperature sensor located in the silo;2025-11-16 10:10:00
null;Silo63;3rd Grain Termperature sensor located in the silo;2025-11-16 10:10:00
null;Silo18;Temperature sensor measuring silo temperature;2025-11-17 06:33:20
null;Silo18;Humidity sensor measuring silo humidity;2025-11-17 06:33:20
null;Silo18;1st Grain Termperature sensor located in the silo;2025-11-17 06:33:20
null;Silo18;2nd Grain Termperature sensor located in the silo;2025-11-17 06:33:20
null;Silo18;3rd Grain Termperature sensor located in the silo;2025-11-17 06:33:20
null;Silo18;Temperature sensor measuring silo temperature;2025-11-17 06:33:20
null;Silo18;Humidity sensor measuring silo humidity;2025-11-17 06:33:20
null;Silo18;1st Grain Termperature sensor located in the silo;2025-11-17 06:33:20
null;Silo18;2nd Grain Termperature sensor located in the silo;2025-11-17 06:33:20
null;Silo18;3rd Grain Termperature sensor located in the silo;2025-11-17 06:33:20
WS05;tr95;Weight sensor measuring empty truck weight;2025-11-17 08:06:40
WS08;tr96;Weight sensor measuring empty truck weight;2025-11-17 08:06:40
WS02;tr39;Weight sensor measuring empty truck weight;2025-11-17 08:06:40
WS06;tr103;Weight sensor measuring empty truck weight;2025-11-17 08:06:40
null;Silo21;Temperature sensor measuring silo temperature;2025-11-17 16:06:40
null;Silo21;Humidity sensor measuring silo humidity;2025-11-17 16:06:40
null;Silo21;1st Grain Termperature sensor located in the silo;2025-11-17 16:06:40
null;Silo21;2nd Grain Termperature sensor located in the silo;2025-11-17 16:06:40
null;Silo21;3rd Grain Termperature sensor located in the silo;2025-11-17 16:06:40
null;Silo21;Temperature sensor measuring silo temperature;2025-11-17 16:46:40
null;Silo21;Humidity sensor measuring silo humidity;2025-11-17 16:46:40
null;Silo21;1st Grain Termperature sensor located in the silo;2025-11-17 16:46:40
null;Silo21;2nd Grain Termperature sensor located in the silo;2025-11-17 16:46:40
null;Silo21;3rd Grain Termperature sensor located in the silo;2025-11-17 16:46:40
null;Silo21;Temperature sensor measuring silo temperature;2025-11-17 16:46:40
null;Silo21;Humidity sensor measuring silo humidity;2025-11-17 16:46:40
null;Silo21;1st Grain Termperature sensor located in the silo;2025-11-17 16:46:40
null;Silo21;2nd Grain Termperature sensor located in the silo;2025-11-17 16:46:40
null;Silo21;3rd Grain Termperature sensor located in the silo;2025-11-17 16:46:40
WS13;tr115;Weight sensor measuring loaded truck weight;2025-11-18 10:06:40
WS17;tr189;Weight sensor measuring loaded truck weight;2025-11-18 10:06:40
WS20;tr137;Weight sensor measuring loaded truck weight;2025-11-18 12:10:00
WS11;tr156;Weight sensor measuring loaded truck weight;2025-11-18 12:10:00
WS19;tr41;Weight sensor measuring empty truck weight;2025-11-18 17:36:40
WS02;tr216;Weight sensor measuring empty truck weight;2025-11-18 19:06:40
WS03;tr165;Weight sensor measuring empty truck weight;2025-11-18 19:06:40
WS07;tr227;Weight sensor measuring empty truck weight;2025-11-18 19:06:40
WS06;tr116;Weight sensor measuring empty truck weight;2025-11-18 19:06:40
WS01;tr112;Weight sensor measuring empty truck weight;2025-11-18 20:36:40
WS15;tr2;Weight sensor measuring empty truck weight;2025-11-18 20:36:40
WS05;tr272;Weight sensor measuring empty truck weight;2025-11-18 20:36:40
WS20;tr240;Weight sensor measuring empty truck weight;2025-11-18 20:36:40
