ocel_id;ocel_time
eval_trs_exittr285_Pcp1973;2028-08-28 03:30:00
eval_trs_exittr127_Pcp2;2028-08-28 13:33:20
eval_trs_exittr37_Pcp2;2028-08-28 13:40:00
eval_trs_exittr263_Pcp1975;2028-08-28 17:03:20
eval_trs_exittr171_Pcp1975;2028-08-28 17:10:00
eval_trs_exittr168_Pcp1975;2028-08-28 17:16:40
eval_trs_exittr26_Pcp1248;2028-08-30 21:46:40
eval_trs_exittr275_Pcp1248;2028-08-30 21:46:40
eval_trs_exittr72_Pcp1248;2028-08-30 21:46:40
eval_trs_exittr255_Pcp876;2028-08-31 05:43:20
eval_trs_exittr148_Pcp1596;2028-09-02 10:30:00
eval_trs_exittr99_Pcp1596;2028-09-02 10:30:00
eval_trs_exittr109_Pcp583;2028-09-02 23:00:00
eval_trs_exittr56_Pcp583;2028-09-03 00:30:00
eval_trs_exittr121_Pcp417;2028-09-05 23:36:40
eval_trs_exittr213_Pcp417;2028-09-06 00:16:40
eval_trs_exittr234_Pcp1526;2028-09-10 06:13:20
eval_trs_exittr197_Pcp1526;2028-09-10 06:20:00
eval_trs_exittr250_Pcp442;2028-09-12 14:53:20
eval_trs_exittr207_Pcp442;2028-09-12 16:06:40
eval_trs_exittr72_Pcp442;2028-09-12 16:06:40
eval_trs_exittr7_Pcp442;2028-09-12 16:13:20
eval_trs_exittr149_Pcp75;2028-09-13 08:30:00
eval_trs_exittr136_Pcp1075;2028-09-13 15:10:00
eval_trs_exittr241_Pcp882;2028-09-14 12:03:20
eval_trs_exittr218_Pcp160;2028-09-15 21:26:40
eval_trs_exittr160_Pcp1940;2028-09-15 22:33:20
eval_trs_exittr193_Pcp944;2028-09-15 23:06:40
eval_trs_exittr9_Pcp1077;2028-09-15 23:40:00
eval_trs_exittr105_Pcp1077;2028-09-15 23:40:00
eval_trs_exittr182_Pcp1077;2028-09-16 08:26:40
eval_trs_exittr268_Pcp1184;2028-09-16 13:30:00
eval_trs_exittr76_Pcp275;2028-09-17 13:10:00
eval_trs_exittr14_Pcp275;2028-09-17 13:16:40
eval_trs_exittr205_Pcp515;2028-09-18 08:16:40
eval_trs_exittr198_Pcp311;2028-09-18 19:30:00
eval_trs_exittr69_Pcp185;2028-09-18 19:30:00
eval_trs_exittr273_Pcp185;2028-09-18 21:00:00
eval_trs_exittr20_Pcp188;2028-09-20 23:06:40
eval_trs_exittr76_Pcp1274;2028-09-21 02:36:40
eval_trs_exittr88_Pcp1274;2028-09-21 02:36:40
eval_trs_exittr244_Pcp1274;2028-09-21 02:43:20
eval_trs_exittr32_Pcp961;2028-09-24 10:20:00
eval_trs_exittr97_Pcp961;2028-09-24 15:26:40
eval_trs_exittr15_Pcp961;2028-09-24 16:50:00
eval_trs_exittr209_Pcp623;2028-09-25 18:56:40
eval_trs_exittr249_Pcp623;2028-09-25 18:56:40
eval_trs_exittr190_Pcp544;2028-09-26 03:06:40
eval_trs_exittr56_Pcp544;2028-09-26 03:13:20
eval_trs_exittr210_Pcp110;2028-09-27 23:06:40
eval_trs_exittr178_Pcp110;2028-09-28 00:36:40
eval_trs_exittr294_Pcp520;2028-09-29 00:30:00
eval_trs_exittr285_Pcp520;2028-09-29 00:30:00
eval_trs_exittr116_Pcp520;2028-09-29 00:36:40
eval_trs_exittr279_Pcp760;2028-10-02 23:30:00
eval_trs_exittr54_Pcp1435;2028-10-07 00:36:40
eval_trs_exittr295_Pcp792;2028-10-10 14:50:00
eval_trs_exittr186_Pcp792;2028-10-10 16:20:00
eval_trs_exittr287_Pcp792;2028-10-10 16:20:00
eval_trs_exittr254_Pcp792;2028-10-10 16:20:00
eval_trs_exittr83_Pcp93;2028-10-11 08:13:20
eval_trs_exittr184_Pcp93;2028-10-11 08:13:20
eval_trs_exittr70_Pcp645;2028-10-11 15:13:20
eval_trs_exittr47_Pcp645;2028-10-11 15:13:20
eval_trs_exittr187_Pcp268;2028-10-14 00:36:40
eval_trs_exittr87_Pcp1678;2028-10-15 17:06:40
eval_trs_exittr260_Pcp576;2028-10-17 10:23:20
eval_trs_exittr228_Pcp380;2028-10-19 15:16:40
eval_trs_exittr141_Pcp380;2028-10-19 15:16:40
eval_trs_exittr219_Pcp613;2028-10-20 19:53:20
eval_trs_exittr180_Pcp613;2028-10-20 21:23:20
eval_trs_exittr245_Pcp267;2028-10-22 16:36:40
eval_trs_exittr260_Pcp1601;2028-10-25 00:53:20
eval_trs_exittr184_Pcp1601;2028-10-25 02:23:20
eval_trs_exittr164_Pcp1823;2028-10-26 18:06:40
eval_trs_exittr274_Pcp1823;2028-10-26 18:06:40
eval_trs_exittr250_Pcp745;2028-10-29 14:36:40
eval_trs_exittr8_Pcp289;2028-10-31 22:06:40
eval_trs_exittr54_Pcp833;2028-11-02 21:06:40
eval_trs_exittr15_Pcp879;2028-11-06 18:43:20
eval_trs_exittr187_Pcp879;2028-11-06 18:43:20
eval_trs_exittr25_Pcp879;2028-11-06 18:43:20
eval_trs_exittr176_Pcp1127;2028-11-08 02:10:00
eval_trs_exittr41_Pcp1812;2028-11-10 04:13:20
eval_trs_exittr71_Pcp1812;2028-11-10 05:10:00
eval_trs_exittr26_Pcp1812;2028-11-10 05:16:40
eval_trs_exittr253_Pcp1812;2028-11-10 05:16:40
eval_trs_exittr227_Pcp1355;2028-11-10 12:50:00
eval_trs_exittr197_Pcp1355;2028-11-10 14:50:00
eval_trs_exittr251_Pcp205;2028-11-10 19:56:40
eval_trs_exittr275_Pcp205;2028-11-10 21:26:40
eval_trs_exittr243_Pcp205;2028-11-10 21:33:20
eval_trs_exittr38_Pcp1323;2028-11-12 03:36:40
eval_trs_exittr11_Pcp1241;2028-11-14 07:06:40
eval_trs_exittr188_Pcp523;2028-11-15 20:03:20
eval_trs_exittr12_Pcp523;2028-11-15 20:03:20
eval_trs_exittr115_Pcp144;2028-11-15 21:30:00
eval_trs_exittr83_Pcp1803;2028-11-15 23:50:00
eval_trs_exittr78_Pcp1699;2028-11-20 14:06:40
eval_trs_exittr136_Pcp1699;2028-11-20 15:36:40
eval_trs_exittr229_Pcp1699;2028-11-20 15:36:40
eval_trs_exittr4_Pcp1991;2028-11-23 01:00:00
eval_trs_exittr285_Pcp1991;2028-11-23 02:30:00
eval_trs_exittr207_Pcp1991;2028-11-23 02:30:00
eval_trs_exittr222_Pcp1327;2028-11-27 20:33:08
eval_trs_exittr155_Pcp1327;2028-11-27 20:33:08
eval_trs_exittr184_Pcp1386;2028-11-29 07:10:00
eval_trs_exittr8_Pcp464;2028-11-29 22:30:00
eval_trs_exittr262_Pcp464;2028-11-29 22:30:00
eval_trs_exittr117_Pcp1103;2028-11-29 22:50:00
eval_trs_exittr268_Pcp1103;2028-11-29 22:50:00
eval_trs_exittr74_Pcp1103;2028-11-29 22:56:40
eval_trs_exittr35_Pcp457;2028-12-01 17:26:40
eval_trs_exittr10_Pcp687;2028-12-01 17:30:00
eval_trs_exittr219_Pcp687;2028-12-01 17:30:00
eval_trs_exittr167_Pcp411;2028-12-02 02:00:00
eval_trs_exittr251_Pcp57;2028-12-03 19:23:30
eval_trs_exittr115_Pcp1808;2028-12-04 09:46:40
eval_trs_exittr80_Pcp1808;2028-12-04 09:46:40
eval_trs_exittr164_Pcp436;2028-12-07 11:26:40
eval_trs_exittr54_Pcp436;2028-12-07 11:26:40
eval_trs_exittr265_Pcp1557;2028-12-07 16:03:20
eval_trs_exittr41_Pcp1557;2028-12-07 17:20:00
eval_trs_exittr144_Pcp1137;2028-12-09 01:56:40
eval_trs_exittr34_Pcp1137;2028-12-09 02:03:20
eval_trs_exittr246_Pcp1950;2028-12-10 09:56:40
eval_trs_exittr275_Pcp1950;2028-12-10 12:50:00
eval_trs_exittr33_Pcp1950;2028-12-10 12:50:00
eval_trs_exittr175_Pcp1771;2028-12-10 19:39:06
eval_trs_exittr14_Pcp1771;2028-12-10 19:39:06
eval_trs_exittr35_Pcp147;2028-12-14 10:26:40
eval_trs_exittr195_Pcp147;2028-12-14 14:43:20
eval_trs_exittr285_Pcp147;2028-12-14 14:43:20
eval_trs_exittr184_Pcp1841;2028-12-18 14:30:00
eval_trs_exittr134_Pcp1841;2028-12-19 04:46:40
eval_trs_exittr169_Pcp1841;2028-12-19 04:53:20
eval_trs_exittr51_Pcp1860;2028-12-24 07:40:00
eval_trs_exittr272_Pcp1860;2028-12-24 08:46:40
eval_trs_exittr228_Pcp1860;2028-12-24 10:00:00
eval_trs_exittr86_Pcp1933;2028-12-24 12:40:00
eval_trs_exittr104_Pcp867;2028-12-24 14:53:20
eval_trs_exittr147_Pcp631;2028-12-25 00:00:00
eval_trs_exittr19_Pcp631;2028-12-25 20:43:20
eval_trs_exittr106_Pcp573;2028-12-26 21:46:40
eval_trs_exittr76_Pcp737;2028-12-31 06:23:20
eval_trs_exittr287_Pcp737;2028-12-31 07:46:40
eval_trs_exittr70_Pcp1429;2028-12-31 09:13:20
eval_trs_exittr164_Pcp1429;2028-12-31 09:13:20
eval_trs_exittr207_Pcp1453;2028-12-31 10:03:20
eval_trs_exittr273_Pcp1453;2028-12-31 11:20:00
eval_trs_exittr149_Pcp1453;2028-12-31 11:26:40
eval_trs_exittr195_Pcp408;2029-01-01 18:03:20
eval_trs_exittr44_Pcp408;2029-01-01 18:10:00
eval_trs_exittr1_Pcp408;2029-01-01 20:56:40
eval_trs_exittr122_Pcp1920;2029-01-02 18:30:00
eval_trs_exittr123_Pcp1920;2029-01-02 18:30:00
eval_trs_exittr65_Pcp1920;2029-01-02 21:23:20
eval_trs_exittr285_Pcp1920;2029-01-02 21:23:20
eval_trs_exittr178_Pcp1273;2029-01-04 07:20:00
eval_trs_exittr29_Pcp1273;2029-01-04 07:20:00
eval_trs_exittr99_Pcp1535;2029-01-04 13:36:40
eval_trs_exittr292_Pcp1535;2029-01-04 13:43:20
eval_trs_exittr145_Pcp902;2029-01-04 17:26:40
eval_trs_exittr217_Pcp1155;2029-01-07 16:30:00
eval_trs_exittr70_Pcp1529;2029-01-09 00:36:40
eval_trs_exittr192_Pcp1529;2029-01-09 00:36:40
eval_trs_exittr238_Pcp800;2029-01-10 06:36:40
eval_trs_exittr139_Pcp1383;2029-01-14 13:50:00
eval_trs_exittr88_Pcp1383;2029-01-15 08:40:00
eval_trs_exittr251_Pcp1383;2029-01-15 08:46:40
eval_trs_exittr189_Pcp364;2029-01-15 09:53:20
eval_trs_exittr98_Pcp931;2029-01-18 22:50:00
eval_trs_exittr289_Pcp931;2029-01-19 02:33:20
eval_trs_exittr184_Pcp931;2029-01-19 02:33:20
eval_trs_exittr123_Pcp823;2029-01-22 13:20:00
eval_trs_exittr195_Pcp823;2029-01-22 13:20:00
eval_trs_exittr116_Pcp1144;2029-01-22 21:16:40
eval_trs_exittr227_Pcp1144;2029-01-22 21:23:20
eval_trs_exittr180_Pcp1202;2029-01-24 18:20:00
eval_trs_exittr273_Pcp1202;2029-01-24 18:20:00
eval_trs_exittr117_Pcp413;2029-01-25 00:36:40
eval_trs_exittr99_Pcp413;2029-01-25 00:36:40
eval_trs_exittr287_Pcp413;2029-01-25 00:43:20
eval_trs_exittr275_Pcp413;2029-01-25 00:43:20
eval_trs_exittr291_Pcp177;2029-01-26 00:13:20
eval_trs_exittr233_Pcp1117;2029-01-26 03:00:00
eval_trs_exittr107_Pcp78;2029-01-27 21:00:00
eval_trs_exittr80_Pcp78;2029-01-27 21:33:20
eval_trs_exittr111_Pcp566;2029-01-28 04:33:20
eval_trs_exittr284_Pcp361;2029-01-28 17:00:00
eval_trs_exittr222_Pcp361;2029-01-28 17:06:40
eval_trs_exittr112_Pcp361;2029-01-28 17:13:20
eval_trs_exittr97_Pcp542;2029-01-28 17:20:00
eval_trs_exittr263_Pcp1517;2029-01-31 04:53:20
eval_trs_exittr131_Pcp1517;2029-01-31 07:46:40
eval_trs_exittr115_Pcp860;2029-01-31 23:06:40
eval_trs_exittr11_Pcp860;2029-01-31 23:20:00
eval_trs_exittr110_Pcp821;2029-02-01 00:43:20
eval_trs_exittr216_Pcp860;2029-02-01 00:50:00
eval_trs_exittr181_Pcp714;2029-02-01 05:13:20
eval_trs_exittr249_Pcp714;2029-02-01 05:53:20
eval_trs_exittr120_Pcp917;2029-02-05 03:46:40
eval_trs_exittr115_Pcp917;2029-02-05 05:16:40
eval_trs_exittr204_Pcp917;2029-02-05 05:16:40
eval_trs_exittr107_Pcp917;2029-02-05 05:23:20
eval_trs_exittr255_Pcp211;2029-02-06 14:30:00
eval_trs_exittr299_Pcp211;2029-02-06 14:36:40
eval_trs_exittr67_Pcp1401;2029-02-11 08:56:40
eval_trs_exittr104_Pcp1401;2029-02-11 11:50:00
eval_trs_exittr102_Pcp1183;2029-02-11 20:36:40
eval_trs_exittr76_Pcp1134;2029-02-14 15:36:40
eval_trs_exittr185_Pcp1134;2029-02-14 17:06:40
eval_trs_exittr268_Pcp1559;2029-02-17 20:43:20
eval_trs_exittr87_Pcp1559;2029-02-18 22:06:40
eval_trs_exittr250_Pcp1062;2029-02-19 15:43:20
eval_trs_exittr1_Pcp1062;2029-02-19 15:43:20
eval_trs_exittr270_Pcp1062;2029-02-19 16:40:00
eval_trs_exittr163_Pcp156;2029-02-20 07:43:20
eval_trs_exittr244_Pcp156;2029-02-20 07:43:20
eval_trs_exittr207_Pcp156;2029-02-20 09:13:20
eval_trs_exittr112_Pcp368;2029-02-20 11:20:00
eval_trs_exittr24_Pcp368;2029-02-20 11:20:00
eval_trs_exittr38_Pcp368;2029-02-20 12:50:00
eval_trs_exittr133_Pcp368;2029-02-20 12:56:40
eval_trs_exittr144_Pcp1607;2029-02-22 14:30:00
eval_trs_exittr74_Pcp1607;2029-02-22 14:30:00
eval_trs_exittr132_Pcp1607;2029-02-22 14:36:40
eval_trs_exittr247_Pcp1891;2029-02-28 18:06:40
eval_trs_exittr214_Pcp1891;2029-02-28 18:06:40
eval_trs_exittr267_Pcp376;2029-03-01 00:06:40
eval_trs_exittr98_Pcp376;2029-03-01 00:06:40
eval_trs_exittr142_Pcp376;2029-03-01 00:06:40
eval_trs_exittr218_Pcp13;2029-03-03 20:36:40
eval_trs_exittr24_Pcp339;2029-03-06 09:53:20
eval_trs_exittr201_Pcp339;2029-03-06 11:23:20
eval_trs_exittr158_Pcp1053;2029-03-06 20:50:00
eval_trs_exittr246_Pcp1053;2029-03-07 03:20:00
eval_trs_exittr133_Pcp1053;2029-03-07 03:20:00
eval_trs_exittr144_Pcp1951;2029-03-07 06:43:20
eval_trs_exittr120_Pcp1951;2029-03-07 06:43:20
eval_trs_exittr21_Pcp914;2029-03-07 17:53:20
eval_trs_exittr157_Pcp920;2029-03-08 06:56:40
eval_trs_exittr212_Pcp1754;2029-03-11 12:16:40
eval_trs_exittr148_Pcp1754;2029-03-11 12:16:40
eval_trs_exittr29_Pcp1211;2029-03-11 16:26:40
eval_trs_exittr250_Pcp1211;2029-03-11 16:26:40
eval_trs_exittr246_Pcp1211;2029-03-11 19:20:00
eval_trs_exittr175_Pcp698;2029-03-12 17:36:40
eval_trs_exittr107_Pcp698;2029-03-12 17:43:20
eval_trs_exittr218_Pcp698;2029-03-12 17:43:20
eval_trs_exittr140_Pcp1161;2029-03-14 22:50:00
eval_trs_exittr57_Pcp1623;2029-03-15 06:06:40
eval_trs_exittr120_Pcp1623;2029-03-15 06:06:40
eval_trs_exittr95_Pcp1555;2029-03-19 18:26:40
eval_trs_exittr98_Pcp524;2029-03-19 18:50:00
eval_trs_exittr131_Pcp524;2029-03-19 18:50:00
eval_trs_exittr195_Pcp174;2029-03-20 09:06:40
eval_trs_exittr164_Pcp174;2029-03-20 09:06:40
eval_trs_exittr158_Pcp178;2029-03-21 16:00:00
eval_trs_exittr149_Pcp178;2029-03-21 16:00:00
eval_trs_exittr157_Pcp748;2029-03-28 10:40:00
eval_trs_exittr70_Pcp748;2029-03-28 13:33:20
eval_trs_exittr85_Pcp195;2029-03-28 13:33:20
eval_trs_exittr12_Pcp195;2029-03-28 14:13:20
eval_trs_exittr76_Pcp195;2029-03-28 14:13:20
eval_trs_exittr32_Pcp748;2029-03-29 05:40:00
eval_trs_exittr207_Pcp1338;2029-03-29 14:40:00
eval_trs_exittr241_Pcp1338;2029-03-29 14:46:40
eval_trs_exittr179_Pcp140;2029-03-31 07:03:20
eval_trs_exittr174_Pcp140;2029-03-31 07:10:00
eval_trs_exittr86_Pcp494;2029-03-31 21:36:40
eval_trs_exittr156_Pcp494;2029-03-31 21:36:40
eval_trs_exittr129_Pcp642;2029-04-01 03:20:00
eval_trs_exittr87_Pcp365;2029-04-02 14:53:20
eval_trs_exittr80_Pcp365;2029-04-02 14:53:20
eval_trs_exittr262_Pcp206;2029-04-02 17:53:20
eval_trs_exittr71_Pcp206;2029-04-02 18:00:00
eval_trs_exittr74_Pcp365;2029-04-02 18:23:20
eval_trs_exittr111_Pcp206;2029-04-02 19:30:00
eval_trs_exittr263_Pcp1903;2029-04-04 01:56:40
eval_trs_exittr210_Pcp1898;2029-04-11 12:26:40
eval_trs_exittr4_Pcp1106;2029-04-12 02:50:00
eval_trs_exittr117_Pcp1106;2029-04-12 02:50:00
eval_trs_exittr222_Pcp1763;2029-04-13 04:53:20
eval_trs_exittr64_Pcp86;2029-04-14 11:50:00
eval_trs_exittr195_Pcp86;2029-04-14 11:50:00
eval_trs_exittr134_Pcp86;2029-04-14 12:30:00
eval_trs_exittr85_Pcp750;2029-04-14 17:33:20
eval_trs_exittr287_Pcp750;2029-04-14 17:33:20
eval_trs_exittr78_Pcp750;2029-04-14 17:33:20
eval_trs_exittr225_Pcp750;2029-04-14 17:33:20
eval_trs_exittr178_Pcp1120;2029-04-15 22:33:20
eval_trs_exittr244_Pcp1120;2029-04-16 03:03:20
eval_trs_exittr93_Pcp1749;2029-04-16 03:10:00
eval_trs_exittr27_Pcp1873;2029-04-19 01:20:00
eval_trs_exittr37_Pcp1873;2029-04-19 19:53:20
eval_trs_exittr88_Pcp1873;2029-04-19 19:53:20
eval_trs_exittr135_Pcp1147;2029-04-20 08:46:40
eval_trs_exittr266_Pcp1961;2029-04-22 13:00:00
eval_trs_exittr50_Pcp1961;2029-04-22 13:00:00
eval_trs_exittr204_Pcp1961;2029-04-22 20:03:20
eval_trs_exittr21_Pcp1961;2029-04-22 20:03:20
eval_trs_exittr228_Pcp282;2029-04-23 07:46:40
eval_trs_exittr270_Pcp777;2029-04-24 18:33:20
eval_trs_exittr20_Pcp416;2029-04-25 02:13:20
eval_trs_exittr12_Pcp416;2029-04-25 05:43:20
eval_trs_exittr26_Pcp746;2029-04-26 15:13:20
eval_trs_exittr284_Pcp1153;2029-04-26 22:26:40
eval_trs_exittr94_Pcp1153;2029-04-26 23:50:00
eval_trs_exittr93_Pcp108;2029-04-28 11:00:00
eval_trs_exittr166_Pcp720;2029-04-28 22:50:00
eval_trs_exittr16_Pcp720;2029-04-28 22:50:00
eval_trs_exittr243_Pcp720;2029-04-28 22:56:40
eval_trs_exittr6_Pcp720;2029-04-29 00:26:40
eval_trs_exittr44_Pcp1187;2029-04-29 06:20:00
eval_trs_exittr74_Pcp1842;2029-05-01 01:20:00
eval_trs_exittr232_Pcp1842;2029-05-01 01:20:00
eval_trs_exittr153_Pcp1065;2029-05-01 10:53:44
eval_trs_exittr70_Pcp1434;2029-05-02 06:40:00
eval_trs_exittr198_Pcp1434;2029-05-02 06:40:00
eval_trs_exittr114_Pcp1434;2029-05-02 06:46:40
eval_trs_exittr276_Pcp1434;2029-05-02 07:26:40
eval_trs_exittr258_Pcp306;2029-05-03 00:13:20
eval_trs_exittr72_Pcp306;2029-05-03 00:13:20
eval_trs_exittr274_Pcp306;2029-05-03 09:30:00
eval_trs_exittr246_Pcp1422;2029-05-09 15:56:40
eval_trs_exittr76_Pcp1830;2029-05-14 16:30:00
eval_trs_exittr28_Pcp1830;2029-05-14 16:36:40
eval_trs_exittr151_Pcp1863;2029-05-16 08:00:00
eval_trs_exittr62_Pcp1457;2029-05-17 19:06:40
eval_trs_exittr143_Pcp708;2029-05-24 08:10:00
eval_trs_exittr204_Pcp1461;2029-05-24 15:13:20
eval_trs_exittr285_Pcp1461;2029-05-24 15:20:00
eval_trs_exittr264_Pcp1461;2029-05-24 15:20:00
eval_trs_exittr173_Pcp491;2029-05-25 16:13:20
eval_trs_exittr235_Pcp491;2029-05-25 19:13:20
eval_trs_exittr96_Pcp491;2029-05-25 21:26:40
eval_trs_exittr270_Pcp1067;2029-05-29 13:03:20
eval_trs_exittr36_Pcp1571;2029-05-30 09:56:40
eval_trs_exittr176_Pcp1571;2029-05-30 09:56:40
eval_trs_exittr234_Pcp1571;2029-05-30 22:03:20
eval_trs_exittr1_Pcp1694;2029-06-03 10:06:40
eval_trs_exittr262_Pcp1694;2029-06-03 17:26:40
eval_trs_exittr88_Pcp1694;2029-06-03 17:33:20
eval_trs_exittr299_Pcp1361;2029-06-06 16:23:20
eval_trs_exittr120_Pcp405;2029-06-06 17:26:40
eval_trs_exittr287_Pcp405;2029-06-06 17:26:40
eval_trs_exittr74_Pcp405;2029-06-06 19:06:40
eval_trs_exittr77_Pcp1893;2029-06-07 16:30:00
eval_trs_exittr292_Pcp1122;2029-06-07 21:40:00
eval_trs_exittr66_Pcp1122;2029-06-07 21:46:40
eval_trs_exittr90_Pcp1893;2029-06-08 00:40:00
eval_trs_exittr272_Pcp521;2029-06-08 12:26:40
eval_trs_exittr202_Pcp1784;2029-06-08 14:43:20
eval_trs_exittr238_Pcp1784;2029-06-08 14:43:20
eval_trs_exittr232_Pcp643;2029-06-09 03:53:20
eval_trs_exittr127_Pcp709;2029-06-09 03:53:20
eval_trs_exittr115_Pcp709;2029-06-09 07:10:00
eval_trs_exittr171_Pcp643;2029-06-09 07:10:00
eval_trs_exittr250_Pcp643;2029-06-09 08:40:00
eval_trs_exittr106_Pcp478;2029-06-10 00:26:40
eval_trs_exittr11_Pcp1468;2029-06-16 04:03:20
eval_trs_exittr125_Pcp1468;2029-06-16 04:46:40
eval_trs_exittr60_Pcp526;2029-06-18 22:40:00
eval_trs_exittr209_Pcp888;2029-06-19 00:20:00
eval_trs_exittr265_Pcp99;2029-06-21 08:10:00
eval_trs_exittr6_Pcp99;2029-06-21 08:10:00
eval_trs_exittr159_Pcp1688;2029-06-22 05:16:40
eval_trs_exittr23_Pcp1688;2029-06-22 06:00:00
eval_trs_exittr214_Pcp528;2029-06-23 19:46:40
eval_trs_exittr129_Pcp683;2029-06-24 01:10:00
eval_trs_exittr63_Pcp683;2029-06-24 01:10:00
eval_trs_exittr291_Pcp683;2029-06-24 01:10:00
eval_trs_exittr8_Pcp1478;2029-06-24 02:16:40
eval_trs_exittr196_Pcp1478;2029-06-24 02:16:40
eval_trs_exittr162_Pcp1846;2029-06-24 09:03:20
eval_trs_exittr156_Pcp1033;2029-06-24 09:53:20
eval_trs_exittr163_Pcp68;2029-06-24 10:03:20
eval_trs_exittr292_Pcp1846;2029-06-24 12:06:40
eval_trs_exittr74_Pcp1272;2029-06-25 03:43:20
eval_trs_exittr164_Pcp1272;2029-06-25 05:13:20
eval_trs_exittr54_Pcp1272;2029-06-25 07:23:20
eval_trs_exittr130_Pcp286;2029-06-27 09:36:40
eval_trs_exittr117_Pcp286;2029-06-27 14:20:00
eval_trs_exittr16_Pcp1072;2029-06-28 21:06:40
eval_trs_exittr68_Pcp1223;2029-06-29 08:26:40
eval_trs_exittr57_Pcp697;2029-06-29 19:03:20
eval_trs_exittr88_Pcp1101;2029-06-29 23:43:20
eval_trs_exittr189_Pcp1101;2029-06-30 02:36:40
eval_trs_exittr249_Pcp362;2029-07-01 00:33:20
eval_trs_exittr7_Pcp362;2029-07-01 00:33:20
eval_trs_exittr171_Pcp1254;2029-07-03 10:00:00
eval_trs_exittr158_Pcp1254;2029-07-03 10:06:40
eval_trs_exittr20_Pcp1541;2029-07-03 19:30:00
eval_trs_exittr73_Pcp1262;2029-07-04 05:53:20
eval_trs_exittr112_Pcp1262;2029-07-04 05:53:20
eval_trs_exittr43_Pcp1262;2029-07-04 05:53:20
eval_trs_exittr154_Pcp1262;2029-07-04 06:36:40
eval_trs_exittr27_Pcp1262;2029-07-04 06:36:40
eval_trs_exittr149_Pcp1702;2029-07-05 01:26:40
eval_trs_exittr209_Pcp705;2029-07-07 16:47:01
eval_trs_exittr200_Pcp587;2029-07-07 19:03:20
eval_trs_exittr183_Pcp587;2029-07-07 19:10:00
eval_trs_exittr173_Pcp1179;2029-07-07 23:56:40
eval_trs_exittr189_Pcp1179;2029-07-08 00:33:20
eval_trs_exittr119_Pcp235;2029-07-08 06:20:00
eval_trs_exittr14_Pcp502;2029-07-13 01:03:20
eval_trs_exittr243_Pcp502;2029-07-13 01:43:20
eval_trs_exittr242_Pcp507;2029-07-14 11:26:40
eval_trs_exittr21_Pcp507;2029-07-14 11:26:40
eval_trs_exittr172_Pcp1809;2029-07-16 05:36:40
eval_trs_exittr16_Pcp1876;2029-07-16 18:20:00
eval_trs_exittr219_Pcp1876;2029-07-16 23:26:40
eval_trs_exittr222_Pcp1834;2029-07-17 17:26:40
eval_trs_exittr256_Pcp1834;2029-07-17 17:26:40
eval_trs_exittr167_Pcp1834;2029-07-17 17:26:40
eval_trs_exittr47_Pcp859;2029-07-18 01:56:40
eval_trs_exittr260_Pcp859;2029-07-18 02:03:20
eval_trs_exittr268_Pcp859;2029-07-18 02:03:20
eval_trs_exittr57_Pcp859;2029-07-18 02:03:20
eval_trs_exittr193_Pcp223;2029-07-18 17:56:40
eval_trs_exittr107_Pcp223;2029-07-18 18:03:20
eval_trs_exittr288_Pcp676;2029-07-19 03:06:40
eval_trs_exittr118_Pcp1368;2029-07-19 03:53:20
eval_trs_exittr2_Pcp151;2029-07-22 11:50:00
eval_trs_exittr198_Pcp151;2029-07-22 19:43:20
eval_trs_exittr105_Pcp1406;2029-07-23 20:36:40
eval_trs_exittr276_Pcp1406;2029-07-23 20:36:40
eval_trs_exittr182_Pcp618;2029-07-25 17:50:00
eval_trs_exittr221_Pcp618;2029-07-25 17:50:00
eval_trs_exittr288_Pcp618;2029-07-25 17:56:40
eval_trs_exittr111_Pcp618;2029-07-25 17:56:40
eval_trs_exittr282_Pcp1996;2029-07-26 19:20:00
eval_trs_exittr74_Pcp1415;2029-07-26 20:43:20
eval_trs_exittr285_Pcp1996;2029-07-26 20:50:00
eval_trs_exittr261_Pcp509;2029-07-27 16:30:00
eval_trs_exittr219_Pcp509;2029-07-27 16:36:40
eval_trs_exittr201_Pcp568;2029-07-29 09:13:20
eval_trs_exittr121_Pcp851;2029-07-29 09:36:40
eval_trs_exittr184_Pcp568;2029-07-29 10:30:00
eval_trs_exittr151_Pcp1130;2029-08-01 11:06:40
eval_trs_exittr209_Pcp1130;2029-08-01 11:06:40
eval_trs_exittr37_Pcp47;2029-08-03 02:36:40
eval_trs_exittr8_Pcp1981;2029-08-07 21:13:20
eval_trs_exittr103_Pcp1981;2029-08-07 21:13:20
eval_trs_exittr279_Pcp1981;2029-08-08 00:43:20
eval_trs_exittr134_Pcp16;2029-08-10 08:56:40
eval_trs_exittr282_Pcp106;2029-08-10 22:30:00
eval_trs_exittr139_Pcp106;2029-08-10 22:30:00
eval_trs_exittr66_Pcp106;2029-08-10 22:30:00
eval_trs_exittr272_Pcp394;2029-08-12 15:06:40
eval_trs_exittr55_Pcp394;2029-08-12 15:06:40
eval_trs_exittr219_Pcp1883;2029-08-13 15:22:42
eval_trs_exittr1_Pcp1883;2029-08-13 16:52:42
eval_trs_exittr93_Pcp826;2029-08-16 01:26:40
eval_trs_exittr197_Pcp1538;2029-08-17 01:30:00
eval_trs_exittr225_Pcp434;2029-08-17 03:06:40
eval_trs_exittr115_Pcp1538;2029-08-17 03:13:20
