ocel_id;ocel_time
weigh_cr2076;2024-08-31 12:41:01
weigh_cr2078;2024-08-31 16:37:58
weigh_cr2080;2024-08-31 20:45:15
weigh_cr2081;2024-08-31 23:58:54
weigh_cr2079;2024-09-01 04:03:10
weigh_cr2083;2024-09-03 07:45:10
weigh_cr2082;2024-09-03 11:40:35
weigh_cr2084;2024-09-03 15:44:53
weigh_cr2085;2024-09-03 19:48:57
weigh_cr2086;2024-09-03 23:28:31
weigh_cr2087;2024-09-04 08:12:22
weigh_cr2088;2024-09-04 12:36:10
weigh_cr2092;2024-09-04 14:52:03
weigh_cr2089;2024-09-04 19:34:40
weigh_cr2090;2024-09-05 01:03:26
weigh_cr2091;2024-09-05 04:09:21
weigh_cr2094;2024-09-05 10:03:20
weigh_cr2093;2024-09-05 13:58:42
weigh_cr2096;2024-09-05 17:22:56
weigh_cr2099;2024-09-05 21:40:04
weigh_cr2101;2024-09-06 00:15:14
weigh_cr2098;2024-09-06 04:22:32
weigh_cr2095;2024-09-06 08:43:47
weigh_cr2100;2024-09-06 13:12:28
weigh_cr2106;2024-09-06 17:44:56
weigh_cr2104;2024-09-06 22:16:38
weigh_cr2105;2024-09-07 00:26:48
weigh_cr2097;2024-09-07 04:54:10
weigh_cr2102;2024-09-07 09:33:12
weigh_cr2109;2024-09-07 14:28:41
weigh_cr2107;2024-09-07 18:55:42
weigh_cr2108;2024-09-07 23:35:13
weigh_cr2111;2024-09-08 02:32:36
weigh_cr2103;2024-09-08 07:22:22
weigh_cr2110;2024-09-08 12:11:22
weigh_cr2112;2024-09-10 07:47:14
weigh_cr2114;2024-09-10 11:52:54
weigh_cr2113;2024-09-10 16:17:03
weigh_cr2115;2024-09-10 20:33:59
weigh_cr2116;2024-09-11 00:47:28
weigh_cr2117;2024-09-11 05:02:07
weigh_cr2119;2024-09-11 09:21:52
weigh_cr2118;2024-09-11 11:38:39
weigh_cr2125;2024-09-11 16:02:44
weigh_cr2121;2024-09-11 20:50:54
weigh_cr2124;2024-09-12 01:33:38
weigh_cr2122;2024-09-12 08:11:45
weigh_cr2129;2024-09-12 10:50:44
weigh_cr2128;2024-09-12 13:45:21
weigh_cr2127;2024-09-12 17:46:23
weigh_cr2133;2024-09-12 21:08:41
weigh_cr2126;2024-09-13 01:21:09
weigh_cr2130;2024-09-13 05:41:33
weigh_cr2131;2024-09-13 10:02:20
weigh_cr2132;2024-09-13 14:33:48
weigh_cr2138;2024-09-13 17:19:42
weigh_cr2139;2024-09-13 22:07:55
weigh_cr2135;2024-09-14 02:39:18
weigh_cr2140;2024-09-14 05:56:59
weigh_cr2136;2024-09-14 10:45:07
weigh_cr2141;2024-09-14 15:28:21
weigh_cr2120;2024-09-14 19:13:02
weigh_cr2137;2024-09-15 00:04:01
weigh_cr2123;2024-09-15 04:52:13
weigh_cr2134;2024-09-15 09:42:05
weigh_cr2143;2024-09-15 13:05:19
weigh_cr2142;2024-09-15 18:03:58
weigh_cr2145;2024-09-17 05:31:45
weigh_cr2144;2024-09-17 09:50:29
weigh_cr2152;2024-09-17 11:53:54
weigh_cr2148;2024-09-17 14:22:07
weigh_cr2147;2024-09-17 18:51:48
weigh_cr2146;2024-09-17 23:17:18
weigh_cr2151;2024-09-18 03:34:16
weigh_cr2150;2024-09-18 08:04:15
weigh_cr2153;2024-09-18 12:56:26
weigh_cr2156;2024-09-18 17:42:02
weigh_cr2149;2024-09-18 22:24:15
weigh_cr2155;2024-09-19 04:00:55
weigh_cr2154;2024-09-19 07:33:18
weigh_cr2159;2024-09-19 10:48:34
weigh_cr2161;2024-09-19 13:26:28
weigh_cr2158;2024-09-19 17:21:13
weigh_cr2160;2024-09-19 21:10:40
weigh_cr2157;2024-09-20 01:12:55
weigh_cr2166;2024-09-20 08:42:03
weigh_cr2164;2024-09-20 13:04:50
weigh_cr2165;2024-09-20 17:32:20
weigh_cr2167;2024-09-20 21:54:05
weigh_cr2162;2024-09-21 02:24:35
weigh_cr2168;2024-09-21 07:14:19
weigh_cr2173;2024-09-21 11:02:55
weigh_cr2171;2024-09-21 15:57:02
weigh_cr2169;2024-09-21 20:53:38
weigh_cr2170;2024-09-22 01:40:43
weigh_cr2172;2024-09-22 06:28:54
weigh_cr2163;2024-09-22 11:11:39
weigh_cr2175;2024-09-24 05:39:07
weigh_cr2176;2024-09-24 07:45:02
weigh_cr2174;2024-09-24 12:12:37
weigh_cr2178;2024-09-24 16:51:41
weigh_cr2177;2024-09-24 21:29:28
weigh_cr2179;2024-09-24 23:34:01
weigh_cr2184;2024-09-25 05:35:50
weigh_cr2180;2024-09-25 10:49:02
weigh_cr2186;2024-09-25 16:11:11
weigh_cr2188;2024-09-25 21:53:02
weigh_cr2181;2024-09-26 03:07:22
weigh_cr2182;2024-09-26 05:23:58
weigh_cr2191;2024-09-26 09:12:59
weigh_cr2185;2024-09-26 13:12:04
weigh_cr2187;2024-09-26 17:03:16
weigh_cr2192;2024-09-26 20:56:01
weigh_cr2183;2024-09-27 00:52:32
weigh_cr2190;2024-09-27 04:58:04
weigh_cr2193;2024-09-27 09:06:09
weigh_cr2196;2024-09-27 13:23:02
weigh_cr2198;2024-09-27 15:23:15
weigh_cr2194;2024-09-27 19:52:41
weigh_cr2197;2024-09-28 00:09:05
weigh_cr2195;2024-09-28 02:23:47
weigh_cr2189;2024-09-28 05:48:48
weigh_cr2200;2024-09-28 07:58:25
weigh_cr2199;2024-09-28 12:33:42
weigh_cr2201;2024-10-01 04:32:51
weigh_cr2203;2024-10-01 08:04:10
weigh_cr2202;2024-10-01 11:49:18
weigh_cr2209;2024-10-01 14:01:54
weigh_cr2204;2024-10-01 15:56:31
weigh_cr2207;2024-10-01 19:45:45
weigh_cr2206;2024-10-01 23:36:56
weigh_cr2205;2024-10-02 03:44:33
weigh_cr2208;2024-10-02 07:57:43
weigh_cr2215;2024-10-02 11:05:43
weigh_cr2212;2024-10-02 15:29:21
weigh_cr2213;2024-10-02 19:36:05
weigh_cr2210;2024-10-03 01:28:27
weigh_cr2214;2024-10-03 03:37:13
weigh_cr2211;2024-10-03 07:24:15
weigh_cr2216;2024-10-03 11:16:10
weigh_cr2218;2024-10-03 15:12:01
weigh_cr2219;2024-10-03 17:00:14
weigh_cr2217;2024-10-03 20:50:21
weigh_cr2221;2024-10-04 00:54:35
weigh_cr2222;2024-10-04 03:35:19
weigh_cr2220;2024-10-04 07:26:58
weigh_cr2223;2024-10-04 11:29:11
weigh_cr2224;2024-10-04 15:44:29
weigh_cr2225;2024-10-04 19:49:20
weigh_cr2227;2024-10-04 21:49:17
weigh_cr2226;2024-10-05 02:03:39
weigh_cr2230;2024-10-05 09:16:59
weigh_cr2228;2024-10-05 14:00:54
weigh_cr2232;2024-10-05 16:16:16
weigh_cr2229;2024-10-05 20:53:29
weigh_cr2231;2024-10-06 01:31:10
weigh_cr2233;2024-10-08 04:31:11
weigh_cr2234;2024-10-08 09:11:37
weigh_cr2237;2024-10-08 13:14:27
weigh_cr2238;2024-10-08 17:57:39
weigh_cr2235;2024-10-08 22:40:38
weigh_cr2240;2024-10-09 02:25:37
weigh_cr2245;2024-10-09 04:57:12
weigh_cr2243;2024-10-09 10:06:30
weigh_cr2246;2024-10-09 14:59:19
weigh_cr2236;2024-10-09 21:03:49
weigh_cr2244;2024-10-10 00:33:24
weigh_cr2250;2024-10-10 04:55:06
weigh_cr2241;2024-10-10 09:37:33
weigh_cr2242;2024-10-10 14:29:46
weigh_cr2249;2024-10-10 19:31:45
weigh_cr2254;2024-10-11 00:30:19
weigh_cr2253;2024-10-11 05:33:05
weigh_cr2256;2024-10-11 10:48:27
weigh_cr2239;2024-10-11 16:05:05
weigh_cr2247;2024-10-11 19:24:56
weigh_cr2259;2024-10-12 00:49:10
weigh_cr2248;2024-10-12 06:22:31
weigh_cr2252;2024-10-12 11:14:14
weigh_cr2258;2024-10-12 16:58:54
weigh_cr2257;2024-10-12 22:46:34
weigh_cr2263;2024-10-13 04:41:14
weigh_cr2262;2024-10-13 10:39:34
weigh_cr2261;2024-10-13 16:32:14
weigh_cr2260;2024-10-13 21:20:14
weigh_cr2270;2024-10-14 01:46:14
weigh_cr2265;2024-10-14 07:02:35
weigh_cr2268;2024-10-14 11:54:54
weigh_cr2251;2024-10-14 16:43:05
weigh_cr2269;2024-10-14 21:49:59
weigh_cr2255;2024-10-15 00:06:29
weigh_cr2264;2024-10-15 05:04:39
weigh_cr2266;2024-10-15 10:00:28
weigh_cr2271;2024-10-15 15:22:38
weigh_cr2274;2024-10-15 20:28:14
weigh_cr2267;2024-10-15 23:37:52
weigh_cr2275;2024-10-16 04:59:51
weigh_cr2272;2024-10-16 10:11:33
weigh_cr2276;2024-10-16 15:50:48
weigh_cr2282;2024-10-16 20:41:30
weigh_cr2277;2024-10-17 03:01:24
weigh_cr2273;2024-10-17 07:29:42
weigh_cr2278;2024-10-17 11:02:12
weigh_cr2286;2024-10-17 13:41:25
weigh_cr2284;2024-10-17 18:15:12
weigh_cr2280;2024-10-17 23:04:29
weigh_cr2281;2024-10-18 03:51:24
weigh_cr2279;2024-10-18 08:52:47
weigh_cr2288;2024-10-18 12:02:31
weigh_cr2293;2024-10-18 17:08:59
weigh_cr2294;2024-10-18 20:49:31
weigh_cr2283;2024-10-19 01:49:57
weigh_cr2285;2024-10-19 06:56:16
weigh_cr2287;2024-10-19 12:12:31
weigh_cr2297;2024-10-19 17:38:01
weigh_cr2292;2024-10-19 20:57:49
weigh_cr2296;2024-10-20 02:23:01
weigh_cr2295;2024-10-20 07:42:13
weigh_cr2290;2024-10-20 12:50:01
weigh_cr2291;2024-10-20 18:29:01
weigh_cr2298;2024-10-20 23:06:49
weigh_cr2289;2024-10-21 05:27:07
weigh_cr2299;2024-10-22 07:43:44
weigh_cr2301;2024-10-22 12:06:52
weigh_cr2304;2024-10-22 16:38:18
weigh_cr2305;2024-10-22 20:48:28
weigh_cr2300;2024-10-23 01:23:34
weigh_cr2303;2024-10-23 06:21:51
weigh_cr2302;2024-10-23 11:19:10
weigh_cr2308;2024-10-23 16:26:52
weigh_cr2309;2024-10-23 21:37:58
weigh_cr2310;2024-10-24 00:33:21
weigh_cr2306;2024-10-24 05:36:47
weigh_cr2307;2024-10-24 09:16:39
weigh_cr2312;2024-10-24 12:14:22
weigh_cr2313;2024-10-24 14:25:07
weigh_cr2311;2024-10-24 17:09:43
weigh_cr2314;2024-10-24 19:49:42
weigh_cr2316;2024-10-25 07:56:45
weigh_cr2315;2024-10-25 10:36:59
weigh_cr2318;2024-10-25 14:33:28
weigh_cr2317;2024-10-25 17:35:38
weigh_cr2320;2024-10-26 08:55:55
weigh_cr2319;2024-10-26 11:55:06
weigh_cr2321;2024-10-29 05:23:56
weigh_cr2322;2024-10-29 11:39:01
weigh_cr2325;2024-10-29 14:35:29
weigh_cr2326;2024-10-29 17:43:25
weigh_cr2323;2024-10-29 20:41:15
weigh_cr2324;2024-10-29 23:49:10
weigh_cr2328;2024-10-30 06:25:07
weigh_cr2327;2024-10-30 09:37:44
weigh_cr2329;2024-10-30 13:03:31
weigh_cr2332;2024-10-30 16:29:43
weigh_cr2333;2024-10-30 19:16:19
weigh_cr2330;2024-10-30 22:47:43
weigh_cr2331;2024-10-31 02:14:07
weigh_cr2334;2024-10-31 07:22:24
weigh_cr2335;2024-10-31 10:03:27
weigh_cr2337;2024-10-31 12:04:42
weigh_cr2336;2024-10-31 14:45:10
weigh_cr2340;2024-10-31 17:31:31
weigh_cr2338;2024-10-31 20:13:06
weigh_cr2339;2024-10-31 22:56:21
weigh_cr2343;2024-11-01 06:57:48
weigh_cr2341;2024-11-01 10:08:15
weigh_cr2344;2024-11-01 13:25:09
weigh_cr2347;2024-11-01 16:24:05
weigh_cr2345;2024-11-01 18:00:09
weigh_cr2346;2024-11-01 21:22:44
weigh_cr2342;2024-11-02 00:36:53
weigh_cr2348;2024-11-02 09:55:49
weigh_cr2349;2024-11-02 12:58:41
weigh_cr2350;2024-11-05 05:41:35
weigh_cr2351;2024-11-05 08:07:26
weigh_cr2354;2024-11-05 11:35:23
weigh_cr2352;2024-11-05 14:55:17
weigh_cr2353;2024-11-05 18:20:09
weigh_cr2355;2024-11-05 21:48:18
weigh_cr2359;2024-11-06 06:27:22
weigh_cr2357;2024-11-06 10:25:35
weigh_cr2358;2024-11-06 14:37:07
weigh_cr2365;2024-11-06 16:48:49
weigh_cr2361;2024-11-06 20:33:36
weigh_cr2362;2024-11-07 00:10:16
weigh_cr2364;2024-11-07 03:49:05
weigh_cr2367;2024-11-07 07:11:27
weigh_cr2356;2024-11-07 11:06:18
weigh_cr2366;2024-11-07 15:04:32
weigh_cr2368;2024-11-07 19:07:45
weigh_cr2363;2024-11-07 23:07:50
weigh_cr2360;2024-11-08 01:19:14
weigh_cr2369;2024-11-08 04:29:38
weigh_cr2371;2024-11-08 08:39:43
weigh_cr2370;2024-11-08 12:56:52
weigh_cr2373;2024-11-08 17:14:56
weigh_cr2372;2024-11-08 20:15:56
weigh_cr2378;2024-11-09 06:54:32
weigh_cr2377;2024-11-09 11:40:39
weigh_cr2374;2024-11-09 16:22:04
weigh_cr2376;2024-11-09 21:01:39
weigh_cr2375;2024-11-10 01:42:15
weigh_cr2379;2024-11-12 04:04:12
weigh_cr2380;2024-11-12 06:43:06
weigh_cr2384;2024-11-12 09:24:39
weigh_cr2383;2024-11-12 13:13:11
weigh_cr2382;2024-11-12 16:53:36
weigh_cr2381;2024-11-12 20:34:00
weigh_cr2386;2024-11-13 05:12:21
weigh_cr2385;2024-11-13 09:15:18
weigh_cr2387;2024-11-13 13:14:02
weigh_cr2388;2024-11-13 17:13:41
weigh_cr2391;2024-11-14 04:56:27
weigh_cr2389;2024-11-14 07:55:32
weigh_cr2395;2024-11-14 09:44:49
weigh_cr2390;2024-11-14 13:04:21
weigh_cr2394;2024-11-14 16:18:58
weigh_cr2393;2024-11-14 19:37:21
weigh_cr2392;2024-11-14 22:59:51
weigh_cr2396;2024-11-15 06:44:36
weigh_cr2398;2024-11-15 10:22:29
weigh_cr2399;2024-11-15 13:55:24
weigh_cr2397;2024-11-15 17:43:44
weigh_cr2400;2024-11-15 19:30:37
weigh_cr2402;2024-11-16 09:12:30
weigh_cr2401;2024-11-16 12:58:38
weigh_cr2403;2024-11-16 16:58:54
weigh_cr2404;2024-11-19 04:21:27
weigh_cr2407;2024-11-19 07:21:53
weigh_cr2406;2024-11-19 11:23:10
weigh_cr2410;2024-11-19 15:32:03
weigh_cr2412;2024-11-19 19:13:53
weigh_cr2411;2024-11-19 23:28:01
weigh_cr2405;2024-11-20 03:38:44
weigh_cr2414;2024-11-20 06:41:37
weigh_cr2413;2024-11-20 11:16:37
weigh_cr2408;2024-11-20 15:43:00
weigh_cr2416;2024-11-20 19:54:23
weigh_cr2418;2024-11-20 22:10:14
weigh_cr2409;2024-11-21 02:06:31
weigh_cr2423;2024-11-21 04:13:07
weigh_cr2417;2024-11-21 08:42:36
weigh_cr2428;2024-11-21 11:48:37
weigh_cr2420;2024-11-21 16:22:10
weigh_cr2422;2024-11-21 20:51:04
weigh_cr2425;2024-11-22 01:20:00
weigh_cr2426;2024-11-22 05:59:46
weigh_cr2419;2024-11-22 11:02:25
weigh_cr2427;2024-11-22 16:17:09
weigh_cr2431;2024-11-22 18:43:48
weigh_cr2435;2024-11-22 23:50:16
weigh_cr2430;2024-11-23 05:03:56
weigh_cr2438;2024-11-23 10:29:32
weigh_cr2441;2024-11-23 15:59:54
weigh_cr2436;2024-11-23 20:26:49
weigh_cr2424;2024-11-24 02:10:43
weigh_cr2421;2024-11-24 07:51:06
weigh_cr2415;2024-11-24 13:32:48
weigh_cr2443;2024-11-24 19:08:41
weigh_cr2437;2024-11-25 01:06:08
weigh_cr2442;2024-11-25 05:34:20
weigh_cr2429;2024-11-25 10:15:40
weigh_cr2433;2024-11-25 15:04:44
weigh_cr2439;2024-11-25 19:36:28
weigh_cr2432;2024-11-26 00:20:12
weigh_cr2434;2024-11-26 05:05:46
weigh_cr2448;2024-11-26 07:32:15
weigh_cr2444;2024-11-26 11:29:23
weigh_cr2451;2024-11-26 16:44:46
weigh_cr2445;2024-11-26 22:08:28
weigh_cr2449;2024-11-27 03:30:58
weigh_cr2453;2024-11-27 08:09:09
weigh_cr2446;2024-11-27 13:39:55
weigh_cr2456;2024-11-27 19:21:29
weigh_cr2452;2024-11-28 03:39:40
weigh_cr2454;2024-11-28 08:35:02
weigh_cr2450;2024-11-28 12:27:37
weigh_cr2460;2024-11-28 14:27:39
weigh_cr2464;2024-11-28 18:57:20
weigh_cr2457;2024-11-28 21:58:06
weigh_cr2440;2024-11-29 02:09:42
weigh_cr2447;2024-11-29 06:20:23
weigh_cr2469;2024-11-29 09:27:57
weigh_cr2458;2024-11-29 13:54:43
weigh_cr2472;2024-11-29 18:46:43
weigh_cr2465;2024-11-29 23:30:11
weigh_cr2462;2024-11-30 03:48:51
weigh_cr2474;2024-11-30 06:08:51
weigh_cr2470;2024-11-30 11:00:26
weigh_cr2471;2024-11-30 16:05:52
weigh_cr2473;2024-11-30 21:01:57
weigh_cr2461;2024-12-01 02:15:02
weigh_cr2478;2024-12-01 04:50:01
weigh_cr2459;2024-12-01 09:18:37
weigh_cr2455;2024-12-01 14:35:23
weigh_cr2463;2024-12-01 19:25:14
weigh_cr2477;2024-12-02 00:08:28
weigh_cr2475;2024-12-02 04:38:56
weigh_cr2466;2024-12-02 06:55:04
weigh_cr2467;2024-12-02 11:19:13
weigh_cr2476;2024-12-02 15:45:05
weigh_cr2468;2024-12-02 20:18:05
weigh_cr2480;2024-12-03 08:53:53
weigh_cr2484;2024-12-03 14:00:57
weigh_cr2482;2024-12-03 18:41:16
weigh_cr2481;2024-12-03 23:46:18
weigh_cr2479;2024-12-04 05:05:50
weigh_cr2487;2024-12-04 10:23:48
weigh_cr2492;2024-12-04 15:53:18
weigh_cr2493;2024-12-04 21:47:12
weigh_cr2490;2024-12-05 03:06:44
weigh_cr2488;2024-12-05 08:12:57
weigh_cr2491;2024-12-05 13:41:33
weigh_cr2498;2024-12-05 18:02:48
weigh_cr2499;2024-12-05 23:37:48
weigh_cr2483;2024-12-06 05:05:24
weigh_cr2504;2024-12-06 08:17:47
weigh_cr2489;2024-12-06 12:08:41
weigh_cr2506;2024-12-06 17:33:01
weigh_cr2501;2024-12-06 20:23:41
weigh_cr2500;2024-12-07 02:15:21
weigh_cr2496;2024-12-07 08:20:14
weigh_cr2494;2024-12-07 11:18:20
weigh_cr2503;2024-12-07 17:36:19
weigh_cr2505;2024-12-07 23:30:05
weigh_cr2509;2024-12-08 02:25:04
weigh_cr2508;2024-12-08 08:27:09
weigh_cr2495;2024-12-08 14:30:36
weigh_cr2497;2024-12-08 20:43:24
weigh_cr2507;2024-12-09 02:58:42
weigh_cr2502;2024-12-09 09:49:39
weigh_cr2486;2024-12-09 10:35:25
weigh_cr2485;2024-12-09 15:04:13
weigh_cr2510;2024-12-10 07:19:05
weigh_cr2511;2024-12-10 12:12:25
weigh_cr2512;2024-12-10 14:40:23
weigh_cr2514;2024-12-10 17:08:54
weigh_cr2513;2024-12-10 22:01:11
weigh_cr2518;2024-12-11 08:53:00
weigh_cr2521;2024-12-11 14:34:01
weigh_cr2520;2024-12-11 20:02:13
weigh_cr2515;2024-12-12 01:57:03
weigh_cr2522;2024-12-12 07:56:08
weigh_cr2523;2024-12-12 17:46:22
weigh_cr2517;2024-12-12 19:09:36
weigh_cr2525;2024-12-12 23:19:17
weigh_cr2519;2024-12-13 02:19:17
weigh_cr2530;2024-12-13 06:39:10
weigh_cr2533;2024-12-13 11:11:45
weigh_cr2534;2024-12-13 13:44:31
weigh_cr2527;2024-12-13 18:12:40
weigh_cr2528;2024-12-13 21:54:03
weigh_cr2516;2024-12-14 02:21:42
weigh_cr2531;2024-12-14 07:05:38
weigh_cr2524;2024-12-14 10:19:52
weigh_cr2536;2024-12-14 14:56:16
weigh_cr2532;2024-12-14 19:06:27
weigh_cr2535;2024-12-14 23:41:02
weigh_cr2529;2024-12-15 04:18:30
weigh_cr2526;2024-12-15 09:02:16
weigh_cr2537;2024-12-15 13:41:33
weigh_cr2540;2024-12-17 05:13:37
weigh_cr2538;2024-12-17 09:26:21
weigh_cr2539;2024-12-17 13:47:41
weigh_cr2543;2024-12-17 18:06:32
weigh_cr2541;2024-12-17 22:25:09
weigh_cr2542;2024-12-18 02:57:41
weigh_cr2547;2024-12-18 07:32:05
weigh_cr2548;2024-12-18 11:29:40
weigh_cr2551;2024-12-18 16:43:02
weigh_cr2545;2024-12-18 21:31:43
weigh_cr2553;2024-12-19 00:06:22
weigh_cr2546;2024-12-19 04:39:52
weigh_cr2557;2024-12-19 09:19:10
weigh_cr2550;2024-12-19 12:54:15
weigh_cr2544;2024-12-19 16:44:08
weigh_cr2549;2024-12-19 20:30:20
weigh_cr2559;2024-12-20 00:11:33
weigh_cr2554;2024-12-20 03:55:46
weigh_cr2558;2024-12-20 07:25:54
weigh_cr2555;2024-12-20 11:27:32
weigh_cr2561;2024-12-20 15:39:11
weigh_cr2552;2024-12-20 19:53:25
weigh_cr2566;2024-12-20 23:41:04
weigh_cr2565;2024-12-21 03:50:43
weigh_cr2562;2024-12-21 08:26:26
weigh_cr2563;2024-12-21 12:55:24
weigh_cr2556;2024-12-21 17:28:27
weigh_cr2560;2024-12-21 21:39:48
weigh_cr2567;2024-12-22 02:18:03
weigh_cr2568;2024-12-22 06:54:59
weigh_cr2564;2024-12-22 11:24:41
weigh_cr2570;2024-12-22 15:00:23
weigh_cr2569;2024-12-22 19:35:16
weigh_cr2571;2024-12-24 06:22:34
weigh_cr2572;2024-12-24 08:36:14
weigh_cr2576;2024-12-24 13:07:52
weigh_cr2574;2024-12-24 18:02:56
weigh_cr2573;2024-12-24 22:54:06
weigh_cr2575;2024-12-25 03:54:23
weigh_cr2578;2024-12-25 09:07:06
weigh_cr2577;2024-12-25 14:57:39
weigh_cr2584;2024-12-25 21:01:26
weigh_cr2585;2024-12-26 01:32:07
weigh_cr2583;2024-12-26 03:58:22
weigh_cr2587;2024-12-26 06:59:18
weigh_cr2579;2024-12-26 11:07:40
weigh_cr2591;2024-12-26 14:50:11
weigh_cr2582;2024-12-26 19:06:23
weigh_cr2588;2024-12-26 23:02:53
weigh_cr2589;2024-12-27 01:18:47
weigh_cr2590;2024-12-27 05:51:50
weigh_cr2594;2024-12-27 10:06:20
weigh_cr2593;2024-12-27 14:58:04
weigh_cr2598;2024-12-27 19:45:00
weigh_cr2600;2024-12-27 22:58:04
weigh_cr2595;2024-12-28 02:38:36
weigh_cr2592;2024-12-28 07:31:04
weigh_cr2580;2024-12-28 11:31:37
weigh_cr2581;2024-12-28 16:47:15
weigh_cr2602;2024-12-28 21:50:08
weigh_cr2603;2024-12-29 02:50:11
weigh_cr2599;2024-12-29 07:53:04
weigh_cr2601;2024-12-29 12:55:06
weigh_cr2586;2024-12-29 17:58:33
weigh_cr2597;2024-12-29 23:10:26
weigh_cr2596;2024-12-30 04:30:47
weigh_cr2604;2024-12-30 07:05:30
weigh_cr2606;2024-12-31 04:35:36
weigh_cr2605;2024-12-31 08:54:49
weigh_cr2608;2024-12-31 13:06:22
weigh_cr2607;2024-12-31 17:13:06
weigh_cr2611;2024-12-31 21:31:27
weigh_cr2612;2025-01-01 01:15:59
weigh_cr2609;2025-01-01 05:55:27
weigh_cr2616;2025-01-01 10:47:35
weigh_cr2613;2025-01-01 15:47:06
weigh_cr2614;2025-01-01 21:15:58
weigh_cr2617;2025-01-02 00:42:03
weigh_cr2615;2025-01-02 03:00:34
weigh_cr2610;2025-01-02 06:34:03
weigh_cr2619;2025-01-02 08:27:47
weigh_cr2623;2025-01-02 12:18:46
weigh_cr2618;2025-01-02 16:07:21
weigh_cr2621;2025-01-02 19:17:02
weigh_cr2622;2025-01-02 23:07:24
weigh_cr2624;2025-01-03 03:10:40
weigh_cr2631;2025-01-03 07:29:18
weigh_cr2628;2025-01-03 12:00:50
weigh_cr2633;2025-01-03 16:31:02
weigh_cr2627;2025-01-03 21:08:28
weigh_cr2625;2025-01-04 01:54:11
weigh_cr2620;2025-01-04 06:24:41
weigh_cr2636;2025-01-04 09:53:30
weigh_cr2637;2025-01-04 15:01:50
weigh_cr2635;2025-01-04 19:56:31
weigh_cr2643;2025-01-04 22:35:13
weigh_cr2642;2025-01-05 03:46:18
weigh_cr2630;2025-01-05 08:55:21
weigh_cr2632;2025-01-05 14:07:53
weigh_cr2639;2025-01-05 18:11:40
weigh_cr2641;2025-01-05 23:10:39
weigh_cr2626;2025-01-06 07:24:06
weigh_cr2634;2025-01-06 07:56:11
weigh_cr2629;2025-01-06 10:26:50
weigh_cr2638;2025-01-06 13:36:39
weigh_cr2640;2025-01-06 16:54:28
weigh_cr2648;2025-01-07 06:58:01
weigh_cr2646;2025-01-07 10:41:29
weigh_cr2650;2025-01-07 14:29:10
weigh_cr2647;2025-01-07 18:27:39
weigh_cr2645;2025-01-07 22:33:46
weigh_cr2652;2025-01-08 01:09:55
weigh_cr2649;2025-01-08 05:20:42
weigh_cr2651;2025-01-08 09:33:24
weigh_cr2654;2025-01-08 12:06:27
weigh_cr2644;2025-01-08 16:23:04
weigh_cr2653;2025-01-08 20:52:59
weigh_cr2656;2025-01-09 01:07:09
weigh_cr2657;2025-01-09 03:58:45
weigh_cr2655;2025-01-09 11:15:48
weigh_cr2658;2025-01-09 11:38:35
weigh_cr2659;2025-01-09 15:01:35
weigh_cr2664;2025-01-09 17:51:30
weigh_cr2663;2025-01-09 21:14:10
weigh_cr2660;2025-01-10 00:38:34
weigh_cr2661;2025-01-10 03:38:36
weigh_cr2662;2025-01-10 07:14:32
weigh_cr2666;2025-01-10 11:02:07
weigh_cr2667;2025-01-10 15:05:49
weigh_cr2665;2025-01-10 19:06:11
weigh_cr2670;2025-01-10 23:07:03
weigh_cr2671;2025-01-11 03:08:07
weigh_cr2672;2025-01-11 07:01:03
weigh_cr2668;2025-01-11 11:23:52
weigh_cr2676;2025-01-11 15:49:07
weigh_cr2673;2025-01-11 18:49:19
weigh_cr2675;2025-01-11 23:02:02
weigh_cr2677;2025-01-12 02:17:43
weigh_cr2674;2025-01-12 06:31:25
weigh_cr2669;2025-01-12 10:18:48
weigh_cr2679;2025-01-14 07:12:05
weigh_cr2680;2025-01-14 11:28:55
weigh_cr2686;2025-01-14 13:36:30
weigh_cr2685;2025-01-14 18:02:31
weigh_cr2681;2025-01-14 21:26:33
weigh_cr2682;2025-01-15 01:39:00
weigh_cr2678;2025-01-15 06:02:38
weigh_cr2688;2025-01-15 10:59:10
weigh_cr2683;2025-01-15 16:46:27
weigh_cr2687;2025-01-15 19:31:48
weigh_cr2689;2025-01-15 23:24:43
weigh_cr2693;2025-01-16 03:05:56
weigh_cr2690;2025-01-16 07:05:29
weigh_cr2684;2025-01-16 10:57:34
weigh_cr2699;2025-01-16 12:55:10
weigh_cr2691;2025-01-16 14:47:41
weigh_cr2697;2025-01-16 18:52:25
weigh_cr2698;2025-01-16 22:55:48
weigh_cr2695;2025-01-17 03:01:42
weigh_cr2696;2025-01-17 07:16:16
weigh_cr2700;2025-01-17 11:27:18
weigh_cr2704;2025-01-17 15:37:01
weigh_cr2692;2025-01-17 20:07:56
weigh_cr2701;2025-01-18 00:29:12
weigh_cr2705;2025-01-18 04:54:19
weigh_cr2703;2025-01-18 09:36:14
weigh_cr2707;2025-01-18 14:20:04
weigh_cr2694;2025-01-18 19:07:42
weigh_cr2710;2025-01-18 22:51:41
weigh_cr2702;2025-01-19 03:42:49
weigh_cr2708;2025-01-19 08:27:44
weigh_cr2709;2025-01-19 13:21:20
weigh_cr2706;2025-01-19 16:10:19
weigh_cr2712;2025-01-21 06:04:53
