ocel_id;ocel_time
load_truck_hu2232;2023-08-19 15:41:37
load_truck_hu2233;2023-08-19 16:12:13
load_truck_hu2228;2023-08-19 16:40:16
load_truck_hu2231;2023-08-19 17:09:44
load_truck_hu2229;2023-08-19 17:41:28
load_truck_hu2230;2023-08-19 18:12:21
load_truck_hu2234;2023-08-19 20:42:48
load_truck_hu2235;2023-08-19 21:13:07
load_truck_hu2237;2023-08-19 23:29:24
load_truck_hu2241;2023-08-20 00:01:08
load_truck_hu2238;2023-08-20 00:34:00
load_truck_hu2239;2023-08-20 01:06:52
load_truck_hu2236;2023-08-20 01:36:37
load_truck_hu2240;2023-08-20 02:10:20
load_truck_hu2243;2023-08-20 04:30:01
load_truck_hu2242;2023-08-20 05:02:02
load_truck_hu2245;2023-08-20 05:35:11
load_truck_hu2246;2023-08-20 06:09:11
load_truck_hu2247;2023-08-20 06:38:05
load_truck_hu2244;2023-08-20 07:07:33
load_truck_hu2253;2023-08-20 09:31:46
load_truck_hu2251;2023-08-20 10:00:23
load_truck_hu2249;2023-08-20 10:32:07
load_truck_hu2248;2023-08-20 11:02:26
load_truck_hu2252;2023-08-20 11:35:01
load_truck_hu2250;2023-08-20 12:07:53
load_truck_hu2257;2023-08-20 14:32:57
load_truck_hu2255;2023-08-20 15:04:41
load_truck_hu2254;2023-08-20 15:34:26
load_truck_hu2259;2023-08-20 16:04:11
load_truck_hu2258;2023-08-20 16:35:04
load_truck_hu2256;2023-08-20 17:06:14
load_truck_hu2261;2023-08-20 19:24:47
load_truck_hu2264;2023-08-20 19:54:49
load_truck_hu2263;2023-08-20 20:24:00
load_truck_hu2260;2023-08-20 20:57:26
load_truck_hu2262;2023-08-20 21:30:35
load_truck_hu2267;2023-08-22 00:04:47
load_truck_hu2266;2023-08-22 00:35:16
load_truck_hu2270;2023-08-22 01:06:00
load_truck_hu2265;2023-08-22 01:32:36
load_truck_hu2268;2023-08-22 01:59:12
load_truck_hu2269;2023-08-22 02:27:22
load_truck_hu2273;2023-08-22 04:39:22
load_truck_hu2272;2023-08-22 05:06:30
load_truck_hu2271;2023-08-22 05:34:24
load_truck_hu2275;2023-08-22 07:54:12
load_truck_hu2279;2023-08-22 08:26:58
load_truck_hu2276;2023-08-22 08:54:03
load_truck_hu2277;2023-08-22 09:24:07
load_truck_hu2278;2023-08-22 09:55:16
load_truck_hu2274;2023-08-22 10:26:41
load_truck_hu2284;2023-08-22 12:51:02
load_truck_hu2281;2023-08-22 13:21:54
load_truck_hu2283;2023-08-22 13:49:48
load_truck_hu2285;2023-08-22 14:20:08
load_truck_hu2282;2023-08-22 14:51:49
load_truck_hu2280;2023-08-22 15:21:53
load_truck_hu2286;2023-08-22 17:48:25
load_truck_hu2288;2023-08-22 20:00:35
load_truck_hu2290;2023-08-22 20:27:24
load_truck_hu2289;2023-08-22 20:58:00
load_truck_hu2291;2023-08-22 21:29:41
load_truck_hu2292;2023-08-22 22:00:01
load_truck_hu2287;2023-08-22 22:32:15
load_truck_hu2297;2023-08-23 00:59:02
load_truck_hu2295;2023-08-23 01:28:50
load_truck_hu2294;2023-08-23 01:56:11
load_truck_hu2293;2023-08-23 02:30:36
load_truck_hu2298;2023-08-23 03:03:16
load_truck_hu2296;2023-08-23 03:32:08
load_truck_hu2301;2023-08-23 05:59:42
load_truck_hu2299;2023-08-23 06:34:42
load_truck_hu2303;2023-08-23 07:09:04
load_truck_hu2302;2023-08-23 07:44:39
load_truck_hu2300;2023-08-23 08:15:04
load_truck_hu2304;2023-08-23 08:48:13
load_truck_hu2305;2023-08-23 11:32:29
load_truck_hu2306;2023-08-23 12:05:38
load_truck_hu2308;2023-08-23 12:38:47
load_truck_hu2307;2023-08-23 13:10:25
load_truck_hu2309;2023-08-23 15:50:25
load_truck_hu2312;2023-08-23 16:24:29
load_truck_hu2310;2023-08-23 16:55:12
load_truck_hu2314;2023-08-23 17:28:03
load_truck_hu2313;2023-08-23 17:59:23
load_truck_hu2311;2023-08-23 18:31:37
load_truck_hu2318;2023-08-23 21:12:13
load_truck_hu2316;2023-08-23 21:47:30
load_truck_hu2319;2023-08-23 22:21:34
load_truck_hu2317;2023-08-23 22:54:25
load_truck_hu2315;2023-08-23 23:28:47
load_truck_hu2320;2023-08-23 23:56:47
load_truck_hu2324;2023-08-24 02:07:18
load_truck_hu2321;2023-08-24 02:38:43
load_truck_hu2322;2023-08-24 03:10:41
load_truck_hu2323;2023-08-24 03:39:33
load_truck_hu2326;2023-08-24 04:09:44
load_truck_hu2325;2023-08-24 04:36:05
load_truck_hu2329;2023-08-24 06:43:25
load_truck_hu2327;2023-08-24 07:09:56
load_truck_hu2332;2023-08-24 07:38:21
load_truck_hu2331;2023-08-24 08:08:19
load_truck_hu2328;2023-08-24 08:33:59
load_truck_hu2330;2023-08-24 09:02:12
load_truck_hu2335;2023-08-24 11:03:40
load_truck_hu2334;2023-08-24 11:32:24
load_truck_hu2337;2023-08-24 11:58:04
load_truck_hu2338;2023-08-24 12:24:25
load_truck_hu2333;2023-08-24 12:48:15
load_truck_hu2336;2023-08-24 13:14:35
load_truck_hu2344;2023-08-24 15:05:24
load_truck_hu2342;2023-08-24 15:28:56
load_truck_hu2341;2023-08-24 15:50:59
load_truck_hu2343;2023-08-24 16:11:36
load_truck_hu2340;2023-08-24 16:32:01
load_truck_hu2339;2023-08-24 16:52:14
load_truck_hu2345;2023-08-24 18:38:11
load_truck_hu2349;2023-08-24 19:00:02
load_truck_hu2347;2023-08-24 19:24:20
load_truck_hu2350;2023-08-24 19:47:36
load_truck_hu2348;2023-08-24 20:11:05
load_truck_hu2346;2023-08-24 20:34:58
load_truck_hu2352;2023-08-24 22:25:38
load_truck_hu2351;2023-08-24 22:47:29
load_truck_hu2357;2023-08-25 00:23:26
load_truck_hu2353;2023-08-25 00:45:54
load_truck_hu2355;2023-08-25 01:09:44
load_truck_hu2354;2023-08-25 01:34:52
load_truck_hu2358;2023-08-25 01:57:24
load_truck_hu2356;2023-08-25 02:23:24
load_truck_hu2364;2023-08-25 04:08:03
load_truck_hu2360;2023-08-25 04:31:14
load_truck_hu2362;2023-08-25 04:53:46
load_truck_hu2363;2023-08-25 05:19:59
load_truck_hu2359;2023-08-25 05:43:36
load_truck_hu2361;2023-08-25 06:06:34
load_truck_hu2370;2023-08-25 08:00:06
load_truck_hu2366;2023-08-25 08:24:37
load_truck_hu2365;2023-08-25 08:51:26
load_truck_hu2369;2023-08-25 09:15:57
load_truck_hu2368;2023-08-25 09:41:23
load_truck_hu2367;2023-08-25 10:04:59
load_truck_hu2371;2023-08-25 12:03:41
load_truck_hu2372;2023-08-25 12:28:40
load_truck_hu2374;2023-08-25 12:51:21
load_truck_hu2375;2023-08-25 13:16:33
load_truck_hu2373;2023-08-25 13:42:41
load_truck_hu2376;2023-08-25 14:09:16
load_truck_hu2378;2023-08-25 16:14:23
load_truck_hu2379;2023-08-25 16:42:07
load_truck_hu2377;2023-08-25 17:07:33
load_truck_hu2381;2023-08-25 17:30:55
load_truck_hu2382;2023-08-25 17:58:11
load_truck_hu2380;2023-08-25 18:24:05
load_truck_hu2387;2023-08-25 20:22:47
load_truck_hu2383;2023-08-25 20:48:27
load_truck_hu2385;2023-08-25 21:12:45
load_truck_hu2386;2023-08-25 21:37:16
load_truck_hu2384;2023-08-25 22:00:25
load_truck_hu2388;2023-08-25 22:23:06
load_truck_hu2391;2023-08-26 00:14:01
load_truck_hu2392;2023-08-26 00:37:21
load_truck_hu2393;2023-08-26 01:02:33
load_truck_hu2390;2023-08-26 01:28:27
load_truck_hu2389;2023-08-26 01:53:25
load_truck_hu2395;2023-08-26 03:58:15
load_truck_hu2394;2023-08-26 04:24:51
load_truck_hu2397;2023-08-26 06:29:41
load_truck_hu2396;2023-08-26 06:53:01
load_truck_hu2401;2023-08-26 07:19:37
load_truck_hu2398;2023-08-26 07:45:17
load_truck_hu2399;2023-08-26 08:10:01
load_truck_hu2400;2023-08-26 08:34:31
load_truck_hu2404;2023-08-26 10:30:44
load_truck_hu2403;2023-08-26 10:55:29
load_truck_hu2402;2023-08-26 11:24:14
load_truck_hu2405;2023-08-26 13:32:14
load_truck_hu2408;2023-08-26 13:59:29
load_truck_hu2407;2023-08-26 14:27:59
load_truck_hu2406;2023-08-26 14:57:29
load_truck_hu2410;2023-08-26 15:24:29
load_truck_hu2409;2023-08-26 15:51:44
load_truck_hu2414;2023-08-26 17:49:59
load_truck_hu2413;2023-08-26 18:19:59
load_truck_hu2412;2023-08-26 18:50:14
load_truck_hu2411;2023-08-26 19:19:14
load_truck_hu2417;2023-08-26 21:21:14
load_truck_hu2415;2023-08-26 21:47:47
load_truck_hu2420;2023-08-26 22:16:47
load_truck_hu2416;2023-08-26 22:43:35
load_truck_hu2419;2023-08-26 23:11:51
load_truck_hu2418;2023-08-26 23:36:41
load_truck_hu2424;2023-08-27 01:50:10
load_truck_hu2425;2023-08-27 02:16:14
load_truck_hu2423;2023-08-27 02:44:16
load_truck_hu2422;2023-08-27 03:10:05
load_truck_hu2421;2023-08-27 03:39:05
load_truck_hu2426;2023-08-27 04:08:35
load_truck_hu2431;2023-08-27 06:12:28
load_truck_hu2430;2023-08-27 06:37:18
load_truck_hu2427;2023-08-27 07:03:22
load_truck_hu2429;2023-08-27 07:32:37
load_truck_hu2432;2023-08-27 07:59:54
load_truck_hu2428;2023-08-27 08:27:11
load_truck_hu2437;2023-08-27 10:30:21
load_truck_hu2436;2023-08-27 10:56:54
load_truck_hu2434;2023-08-27 11:25:10
load_truck_hu2435;2023-08-27 11:51:28
load_truck_hu2438;2023-08-27 12:20:43
load_truck_hu2433;2023-08-27 12:49:29
load_truck_hu2439;2023-08-27 14:59:32
load_truck_hu2441;2023-08-27 15:26:20
load_truck_hu2442;2023-08-27 15:55:20
load_truck_hu2444;2023-08-27 16:20:10
load_truck_hu2443;2023-08-27 16:48:41
load_truck_hu2440;2023-08-27 17:13:45
load_truck_hu2446;2023-08-27 19:20:51
load_truck_hu2445;2023-08-27 19:45:55
load_truck_hu2449;2023-08-29 04:36:01
load_truck_hu2447;2023-08-29 05:00:40
load_truck_hu2452;2023-08-29 05:22:59
load_truck_hu2451;2023-08-29 05:46:21
load_truck_hu2448;2023-08-29 06:09:43
load_truck_hu2450;2023-08-29 06:30:58
load_truck_hu2453;2023-08-29 08:24:27
load_truck_hu2454;2023-08-29 08:49:06
load_truck_hu2455;2023-08-29 09:13:58
load_truck_hu2457;2023-08-29 09:38:24
load_truck_hu2456;2023-08-29 10:02:50
load_truck_hu2463;2023-08-29 11:50:22
load_truck_hu2460;2023-08-29 12:14:12
load_truck_hu2461;2023-08-29 12:36:05
load_truck_hu2462;2023-08-29 12:58:24
load_truck_hu2459;2023-08-29 13:23:06
load_truck_hu2458;2023-08-29 13:47:22
load_truck_hu2464;2023-08-29 15:35:42
load_truck_hu2468;2023-08-29 15:57:09
load_truck_hu2467;2023-08-29 16:19:54
load_truck_hu2466;2023-08-29 16:42:52
load_truck_hu2465;2023-08-29 17:06:03
load_truck_hu2469;2023-08-29 17:29:53
load_truck_hu2474;2023-08-29 19:19:05
load_truck_hu2473;2023-08-29 19:42:29
load_truck_hu2472;2023-08-29 20:06:45
load_truck_hu2475;2023-08-29 20:28:25
load_truck_hu2471;2023-08-29 20:53:59
load_truck_hu2470;2023-08-29 21:18:54
load_truck_hu2480;2023-08-29 23:11:08
load_truck_hu2478;2023-08-29 23:33:27
load_truck_hu2476;2023-08-29 23:57:56
load_truck_hu2479;2023-08-30 00:21:20
load_truck_hu2477;2023-08-30 00:43:26
load_truck_hu2481;2023-08-30 01:08:34
load_truck_hu2483;2023-08-30 04:17:29
load_truck_hu2482;2023-08-30 04:39:45
load_truck_hu2484;2023-08-30 05:05:24
load_truck_hu2487;2023-08-30 07:01:58
load_truck_hu2488;2023-08-30 07:25:36
load_truck_hu2489;2023-08-30 07:49:40
load_truck_hu2490;2023-08-30 08:12:10
load_truck_hu2485;2023-08-30 08:37:22
load_truck_hu2486;2023-08-30 09:03:28
load_truck_hu2495;2023-08-30 11:13:01
load_truck_hu2492;2023-08-30 11:38:50
load_truck_hu2494;2023-08-30 12:07:06
load_truck_hu2496;2023-08-30 12:36:51
load_truck_hu2491;2023-08-30 13:06:06
load_truck_hu2493;2023-08-30 13:32:39
load_truck_hu2500;2023-08-30 15:41:57
load_truck_hu2497;2023-08-30 16:07:16
load_truck_hu2499;2023-08-30 16:34:48
load_truck_hu2498;2023-08-30 17:01:36
load_truck_hu2501;2023-08-30 17:26:40
load_truck_hu2502;2023-08-30 17:52:44
load_truck_hu2504;2023-08-30 19:55:24
load_truck_hu2507;2023-08-30 20:19:59
load_truck_hu2503;2023-08-30 20:46:17
load_truck_hu2506;2023-08-30 21:14:48
load_truck_hu2508;2023-08-30 21:43:48
load_truck_hu2505;2023-08-30 22:11:05
load_truck_hu2514;2023-08-31 00:01:55
load_truck_hu2512;2023-08-31 00:26:17
load_truck_hu2513;2023-08-31 00:51:17
load_truck_hu2509;2023-08-31 01:16:05
load_truck_hu2510;2023-08-31 01:41:05
load_truck_hu2511;2023-08-31 02:03:23
load_truck_hu2517;2023-08-31 03:47:33
load_truck_hu2519;2023-08-31 04:08:47
load_truck_hu2515;2023-08-31 04:29:00
load_truck_hu2520;2023-08-31 04:50:54
load_truck_hu2516;2023-08-31 05:15:46
load_truck_hu2518;2023-08-31 05:40:00
load_truck_hu2525;2023-08-31 07:32:50
load_truck_hu2522;2023-08-31 07:53:52
load_truck_hu2523;2023-08-31 08:15:20
load_truck_hu2524;2023-08-31 08:38:58
load_truck_hu2521;2023-08-31 09:03:16
load_truck_hu2526;2023-08-31 10:58:01
load_truck_hu2530;2023-08-31 12:51:26
load_truck_hu2531;2023-08-31 13:17:32
load_truck_hu2529;2023-08-31 13:42:30
load_truck_hu2528;2023-08-31 14:05:54
load_truck_hu2532;2023-08-31 14:32:40
load_truck_hu2527;2023-08-31 14:58:06
load_truck_hu2533;2023-08-31 16:51:30
load_truck_hu2536;2023-08-31 17:14:54
load_truck_hu2538;2023-08-31 17:38:18
load_truck_hu2535;2023-08-31 18:01:28
load_truck_hu2534;2023-08-31 18:24:52
load_truck_hu2537;2023-08-31 18:51:25
load_truck_hu2540;2023-08-31 20:41:55
load_truck_hu2543;2023-08-31 21:05:59
load_truck_hu2544;2023-08-31 21:30:31
load_truck_hu2541;2023-08-31 21:56:51
load_truck_hu2542;2023-08-31 22:22:57
load_truck_hu2539;2023-08-31 22:49:03
load_truck_hu2548;2023-09-01 00:39:32
load_truck_hu2549;2023-09-01 01:04:58
load_truck_hu2545;2023-09-01 01:31:04
load_truck_hu2546;2023-09-01 01:54:42
load_truck_hu2550;2023-09-01 02:20:08
load_truck_hu2547;2023-09-01 02:43:05
load_truck_hu2551;2023-09-01 05:01:53
load_truck_hu2552;2023-09-01 05:29:55
load_truck_hu2555;2023-09-01 05:59:40
load_truck_hu2553;2023-09-01 06:28:26
load_truck_hu2556;2023-09-01 06:55:43
load_truck_hu2554;2023-09-01 07:22:31
load_truck_hu2559;2023-09-01 09:21:07
load_truck_hu2557;2023-09-01 09:48:19
load_truck_hu2560;2023-09-01 10:16:17
load_truck_hu2561;2023-09-01 10:44:45
load_truck_hu2562;2023-09-01 11:13:59
load_truck_hu2558;2023-09-01 11:42:12
load_truck_hu2568;2023-09-01 13:49:01
load_truck_hu2564;2023-09-01 14:14:57
load_truck_hu2566;2023-09-01 14:45:42
load_truck_hu2565;2023-09-01 15:11:38
load_truck_hu2567;2023-09-01 15:36:48
load_truck_hu2563;2023-09-01 16:06:02
load_truck_hu2572;2023-09-01 18:19:13
load_truck_hu2571;2023-09-01 18:48:27
load_truck_hu2570;2023-09-01 19:17:25
load_truck_hu2569;2023-09-01 19:45:38
load_truck_hu2573;2023-09-01 20:11:34
load_truck_hu2574;2023-09-01 20:41:49
load_truck_hu2577;2023-09-01 22:52:28
load_truck_hu2576;2023-09-01 23:22:12
load_truck_hu2575;2023-09-01 23:50:55
load_truck_hu2578;2023-09-02 00:19:38
load_truck_hu2580;2023-09-02 02:29:30
load_truck_hu2579;2023-09-02 02:56:11
load_truck_hu2583;2023-09-02 03:26:56
load_truck_hu2584;2023-09-02 03:53:52
load_truck_hu2581;2023-09-02 04:22:35
load_truck_hu2582;2023-09-02 04:51:33
load_truck_hu2585;2023-09-02 07:04:37
load_truck_hu2590;2023-09-02 09:22:10
load_truck_hu2587;2023-09-02 09:48:41
load_truck_hu2586;2023-09-02 10:19:55
load_truck_hu2589;2023-09-02 10:50:53
load_truck_hu2591;2023-09-02 11:20:17
load_truck_hu2588;2023-09-02 11:46:16
load_truck_hu2593;2023-09-02 13:54:37
load_truck_hu2596;2023-09-02 14:24:33
load_truck_hu2592;2023-09-02 14:52:23
load_truck_hu2595;2023-09-02 15:21:00
load_truck_hu2594;2023-09-02 15:52:30
load_truck_hu2599;2023-09-05 02:02:37
load_truck_hu2601;2023-09-05 02:25:57
load_truck_hu2600;2023-09-05 02:50:13
load_truck_hu2602;2023-09-05 03:14:15
load_truck_hu2597;2023-09-05 03:41:05
load_truck_hu2598;2023-09-05 04:08:23
load_truck_hu2606;2023-09-05 06:13:13
load_truck_hu2608;2023-09-05 06:41:13
load_truck_hu2605;2023-09-05 07:09:27
load_truck_hu2604;2023-09-05 07:36:03
load_truck_hu2603;2023-09-05 08:00:33
load_truck_hu2607;2023-09-05 08:25:03
load_truck_hu2611;2023-09-05 10:29:01
load_truck_hu2612;2023-09-05 10:57:31
load_truck_hu2613;2023-09-05 11:25:31
load_truck_hu2609;2023-09-05 11:54:01
load_truck_hu2614;2023-09-05 12:21:46
load_truck_hu2610;2023-09-05 12:47:01
load_truck_hu2618;2023-09-05 15:01:16
load_truck_hu2620;2023-09-05 15:29:31
load_truck_hu2619;2023-09-05 15:57:01
load_truck_hu2617;2023-09-05 16:21:46
load_truck_hu2616;2023-09-05 16:51:16
load_truck_hu2615;2023-09-05 17:17:31
load_truck_hu2624;2023-09-05 19:21:01
load_truck_hu2622;2023-09-05 19:46:01
load_truck_hu2621;2023-09-05 20:12:31
load_truck_hu2626;2023-09-05 20:40:31
load_truck_hu2623;2023-09-05 21:05:16
load_truck_hu2625;2023-09-05 21:33:01
load_truck_hu2631;2023-09-05 23:40:16
load_truck_hu2629;2023-09-06 00:06:16
load_truck_hu2627;2023-09-06 00:34:46
load_truck_hu2630;2023-09-06 00:59:46
load_truck_hu2628;2023-09-06 01:28:31
load_truck_hu2636;2023-09-06 03:43:22
load_truck_hu2632;2023-09-06 04:11:27
load_truck_hu2633;2023-09-06 04:38:29
load_truck_hu2634;2023-09-06 05:06:19
load_truck_hu2635;2023-09-06 05:37:02
load_truck_hu2637;2023-09-06 06:08:16
load_truck_hu2642;2023-09-06 08:15:35
load_truck_hu2638;2023-09-06 08:45:27
load_truck_hu2639;2023-09-06 09:15:19
load_truck_hu2643;2023-09-06 09:44:38
load_truck_hu2640;2023-09-06 10:17:34
load_truck_hu2641;2023-09-06 10:45:46
load_truck_hu2645;2023-09-06 13:07:52
load_truck_hu2644;2023-09-06 13:39:42
load_truck_hu2647;2023-09-06 14:08:10
load_truck_hu2646;2023-09-06 14:39:43
load_truck_hu2651;2023-09-06 16:38:56
load_truck_hu2653;2023-09-06 17:04:49
load_truck_hu2649;2023-09-06 17:29:19
load_truck_hu2650;2023-09-06 17:56:37
load_truck_hu2648;2023-09-06 18:22:03
load_truck_hu2652;2023-09-06 18:49:07
load_truck_hu2656;2023-09-06 20:49:31
load_truck_hu2655;2023-09-06 21:16:35
load_truck_hu2654;2023-09-06 21:43:25
load_truck_hu2658;2023-09-06 22:06:59
load_truck_hu2659;2023-09-06 22:33:21
load_truck_hu2657;2023-09-06 22:57:37
load_truck_hu2662;2023-09-07 00:59:53
load_truck_hu2663;2023-09-07 01:25:19
load_truck_hu2661;2023-09-07 01:50:56
load_truck_hu2664;2023-09-07 02:17:46
load_truck_hu2665;2023-09-07 02:44:06
load_truck_hu2660;2023-09-07 03:09:58
load_truck_hu2668;2023-09-07 05:16:50
load_truck_hu2669;2023-09-07 05:42:00
load_truck_hu2670;2023-09-07 06:10:44
load_truck_hu2671;2023-09-07 06:35:12
load_truck_hu2667;2023-09-07 07:02:02
load_truck_hu2666;2023-09-07 07:26:44
load_truck_hu2674;2023-09-07 09:39:24
load_truck_hu2672;2023-09-07 10:07:18
load_truck_hu2675;2023-09-07 10:33:24
load_truck_hu2673;2023-09-07 11:02:36
load_truck_hu2677;2023-09-07 13:19:47
load_truck_hu2676;2023-09-07 13:45:53
load_truck_hu2680;2023-09-07 15:52:43
load_truck_hu2681;2023-09-07 16:20:56
load_truck_hu2678;2023-09-07 16:48:54
load_truck_hu2679;2023-09-07 17:18:08
load_truck_hu2683;2023-09-07 19:27:30
load_truck_hu2686;2023-09-07 19:55:43
load_truck_hu2685;2023-09-07 20:23:10
load_truck_hu2682;2023-09-07 20:50:06
load_truck_hu2687;2023-09-07 21:18:19
load_truck_hu2684;2023-09-07 21:47:33
load_truck_hu2691;2023-09-08 00:06:50
load_truck_hu2689;2023-09-08 00:32:30
load_truck_hu2693;2023-09-08 00:59:58
load_truck_hu2690;2023-09-08 01:28:56
load_truck_hu2692;2023-09-08 01:54:52
load_truck_hu2688;2023-09-08 02:21:48
load_truck_hu2695;2023-09-08 04:31:49
load_truck_hu2698;2023-09-08 04:58:35
load_truck_hu2694;2023-09-08 05:27:27
load_truck_hu2699;2023-09-08 05:56:19
load_truck_hu2696;2023-09-08 06:23:21
load_truck_hu2697;2023-09-08 06:53:17
load_truck_hu2702;2023-09-08 09:07:13
load_truck_hu2703;2023-09-08 09:38:51
load_truck_hu2704;2023-09-08 10:06:05
load_truck_hu2705;2023-09-08 10:36:53
load_truck_hu2701;2023-09-08 11:05:13
load_truck_hu2700;2023-09-08 11:33:49
load_truck_hu2707;2023-09-08 13:59:51
load_truck_hu2709;2023-09-08 14:29:17
load_truck_hu2708;2023-09-08 15:01:11
load_truck_hu2710;2023-09-08 15:33:05
load_truck_hu2706;2023-09-08 16:04:43
load_truck_hu2711;2023-09-08 16:36:21
load_truck_hu2713;2023-09-08 18:55:13
load_truck_hu2716;2023-09-08 19:23:55
load_truck_hu2717;2023-09-08 19:53:59
load_truck_hu2715;2023-09-08 20:25:57
load_truck_hu2712;2023-09-08 20:56:01
load_truck_hu2714;2023-09-08 21:27:10
load_truck_hu2720;2023-09-08 23:44:13
load_truck_hu2718;2023-09-09 00:13:12
load_truck_hu2719;2023-09-09 00:45:26
load_truck_hu2721;2023-09-09 01:17:56
load_truck_hu2725;2023-09-09 03:39:02
load_truck_hu2722;2023-09-09 04:07:28
load_truck_hu2726;2023-09-09 04:35:38
load_truck_hu2723;2023-09-09 05:05:42
load_truck_hu2727;2023-09-09 05:39:03
load_truck_hu2724;2023-09-09 06:07:48
load_truck_hu2729;2023-09-09 08:34:25
load_truck_hu2732;2023-09-09 09:07:29
load_truck_hu2731;2023-09-09 09:36:49
load_truck_hu2728;2023-09-09 10:09:35
load_truck_hu2733;2023-09-09 10:39:29
load_truck_hu2730;2023-09-09 11:12:33
load_truck_hu2736;2023-09-09 13:36:18
load_truck_hu2737;2023-09-09 14:06:46
load_truck_hu2734;2023-09-09 14:40:07
load_truck_hu2735;2023-09-09 15:11:27
load_truck_hu2738;2023-09-09 15:43:22
load_truck_hu2739;2023-09-09 16:16:08
load_truck_hu2741;2023-09-09 18:44:46
load_truck_hu2742;2023-09-09 19:14:23
load_truck_hu2740;2023-09-09 19:48:53
load_truck_hu2745;2023-09-09 20:23:40
load_truck_hu2743;2023-09-09 20:55:52
load_truck_hu2744;2023-09-09 21:27:47
load_truck_hu2746;2023-09-09 23:50:40
load_truck_hu2747;2023-09-10 00:23:44
load_truck_hu2749;2023-09-10 00:56:30
load_truck_hu2748;2023-09-10 01:29:34
load_truck_hu2751;2023-09-10 03:55:37
load_truck_hu2752;2023-09-10 04:29:50
load_truck_hu2755;2023-09-10 05:00:36
load_truck_hu2754;2023-09-10 05:32:31
load_truck_hu2753;2023-09-10 06:04:09
load_truck_hu2750;2023-09-10 06:32:37
load_truck_hu2757;2023-09-10 09:08:43
load_truck_hu2756;2023-09-10 09:39:46
load_truck_hu2760;2023-09-10 12:03:48
load_truck_hu2763;2023-09-10 12:34:16
load_truck_hu2761;2023-09-10 13:05:54
load_truck_hu2759;2023-09-10 13:39:50
load_truck_hu2758;2023-09-10 14:12:36
load_truck_hu2762;2023-09-10 14:42:47
load_truck_hu2767;2023-09-12 00:47:02
load_truck_hu2769;2023-09-12 01:12:28
load_truck_hu2766;2023-09-12 01:39:04
load_truck_hu2765;2023-09-12 02:03:34
load_truck_hu2768;2023-09-12 02:30:38
load_truck_hu2764;2023-09-12 02:57:00
load_truck_hu2771;2023-09-12 04:54:36
load_truck_hu2772;2023-09-12 05:22:50
load_truck_hu2774;2023-09-12 05:48:02
load_truck_hu2770;2023-09-12 06:14:24
load_truck_hu2775;2023-09-12 06:42:10
load_truck_hu2773;2023-09-12 07:06:26
load_truck_hu2777;2023-09-12 09:22:11
load_truck_hu2780;2023-09-12 09:49:11
load_truck_hu2776;2023-09-12 10:16:41
load_truck_hu2781;2023-09-12 10:44:11
load_truck_hu2778;2023-09-12 11:11:26
load_truck_hu2779;2023-09-12 11:41:26
load_truck_hu2782;2023-09-12 13:50:56
load_truck_hu2785;2023-09-12 15:50:56
load_truck_hu2786;2023-09-12 16:17:56
load_truck_hu2783;2023-09-12 16:44:11
load_truck_hu2787;2023-09-12 17:11:26
load_truck_hu2788;2023-09-12 17:36:11
load_truck_hu2784;2023-09-12 18:02:56
load_truck_hu2789;2023-09-12 20:12:41
load_truck_hu2792;2023-09-12 20:40:26
load_truck_hu2794;2023-09-12 21:06:26
load_truck_hu2791;2023-09-12 21:35:56
load_truck_hu2793;2023-09-12 22:01:56
load_truck_hu2790;2023-09-12 22:30:11
load_truck_hu2797;2023-09-13 00:38:11
load_truck_hu2796;2023-09-13 01:06:26
load_truck_hu2800;2023-09-13 01:36:26
load_truck_hu2799;2023-09-13 02:07:38
load_truck_hu2795;2023-09-13 02:35:38
load_truck_hu2798;2023-09-13 03:05:14
load_truck_hu2802;2023-09-13 05:23:22
load_truck_hu2806;2023-09-13 05:55:06
load_truck_hu2801;2023-09-13 06:23:38
load_truck_hu2805;2023-09-13 06:52:42
