ocel_id;ocel_time
fail_weightr89;2026-09-19 09:26:58
fail_weightr152;2026-09-19 11:08:55
fail_weightr61;2026-09-19 14:47:31
fail_weightr121;2026-09-19 18:10:37
fail_weightr123;2026-09-19 21:38:51
fail_weightr275;2026-09-20 03:33:06
fail_weightr216;2026-09-20 10:33:33
fail_weightr217;2026-09-20 17:28:49
fail_weightr4;2026-09-21 10:41:46
fail_weightr160;2026-09-21 16:22:16
fail_weightr300;2026-09-21 22:48:21
fail_weightr54;2026-09-22 05:21:26
fail_weightr205;2026-09-23 06:09:55
fail_weightr90;2026-09-23 09:54:30
fail_weightr237;2026-09-23 15:07:13
fail_weightr181;2026-09-23 17:33:58
fail_weightr288;2026-09-23 19:33:36
fail_weightr162;2026-09-23 21:39:00
fail_weightr173;2026-09-24 03:32:23
fail_weightr114;2026-09-24 06:18:39
fail_weightr6;2026-09-24 17:19:09
fail_weightr137;2026-09-25 07:55:31
fail_weightr256;2026-09-25 11:42:01
fail_weightr41;2026-09-25 15:08:05
fail_weightr9;2026-09-25 23:32:52
fail_weightr94;2026-09-26 04:54:18
fail_weightr29;2026-09-26 23:30:24
fail_weightr12;2026-09-27 04:54:03
fail_weightr215;2026-09-27 23:05:24
fail_weightr213;2026-09-28 13:35:52
fail_weightr223;2026-09-28 20:50:35
fail_weightr158;2026-09-28 21:48:27
fail_weightr279;2026-09-29 14:29:09
fail_weightr217;2026-09-29 15:56:04
fail_weightr265;2026-09-29 17:16:18
fail_weightr102;2026-09-29 19:34:38
fail_weightr283;2026-09-29 20:10:58
fail_weightr206;2026-09-29 20:58:32
fail_weightr268;2026-09-30 16:15:49
fail_weightr89;2026-10-02 10:19:23
fail_weightr298;2026-10-02 12:30:30
fail_weightr7;2026-10-02 19:29:30
fail_weightr269;2026-10-03 03:31:31
fail_weightr4;2026-10-03 09:23:34
fail_weightr266;2026-10-03 10:13:28
fail_weightr189;2026-10-03 22:02:11
fail_weightr96;2026-10-03 22:45:29
fail_weightr159;2026-10-04 10:13:43
fail_weightr275;2026-10-05 08:07:37
fail_weightr13;2026-10-05 09:02:14
fail_weightr286;2026-10-05 09:54:25
fail_weightr101;2026-10-05 19:20:45
fail_weightr39;2026-10-05 20:47:19
fail_weightr28;2026-10-05 21:03:50
fail_weightr48;2026-10-05 21:20:36
fail_weightr34;2026-10-06 04:31:11
fail_weightr50;2026-10-06 06:03:30
fail_weightr143;2026-10-06 07:12:21
fail_weightr82;2026-10-06 12:32:02
fail_weightr290;2026-10-06 15:23:43
fail_weightr36;2026-10-06 16:57:48
fail_weightr190;2026-10-07 02:14:54
fail_weightr197;2026-10-07 08:30:40
fail_weightr84;2026-10-07 08:31:15
fail_weightr79;2026-10-07 10:46:06
fail_weightr177;2026-10-07 10:46:57
fail_weightr280;2026-10-07 16:13:23
fail_weightr40;2026-10-07 21:19:01
fail_weightr53;2026-10-07 21:45:46
fail_weightr169;2026-10-07 23:28:30
fail_weightr243;2026-10-08 02:48:20
fail_weightr105;2026-10-08 12:53:58
fail_weightr163;2026-10-08 17:39:17
fail_weightr203;2026-10-08 18:23:44
fail_weightr284;2026-10-08 22:34:57
fail_weightr11;2026-10-09 02:59:11
fail_weightr184;2026-10-09 03:40:45
fail_weightr5;2026-10-09 22:12:21
fail_weightr100;2026-10-10 01:18:43
fail_weightr245;2026-10-11 02:41:40
fail_weightr151;2026-10-11 09:01:14
fail_weightr59;2026-10-11 14:29:43
fail_weightr240;2026-10-11 16:44:56
fail_weightr242;2026-10-12 19:10:49
fail_weightr99;2026-10-12 23:03:44
fail_weightr258;2026-10-13 01:39:14
fail_weightr89;2026-10-13 02:58:40
fail_weightr67;2026-10-13 03:32:48
fail_weightr224;2026-10-14 05:57:34
fail_weightr202;2026-10-14 07:43:43
fail_weightr166;2026-10-14 11:30:12
fail_weightr94;2026-10-14 14:22:06
fail_weightr76;2026-10-14 14:58:44
fail_weightr164;2026-10-15 03:38:52
fail_weightr238;2026-10-15 06:38:13
fail_weightr218;2026-10-15 12:17:40
fail_weightr4;2026-10-15 23:29:38
fail_weightr9;2026-10-16 05:34:49
fail_weightr79;2026-10-18 02:53:19
fail_weightr7;2026-10-18 03:55:03
fail_weightr216;2026-10-18 07:11:53
fail_weightr205;2026-10-18 08:14:39
fail_weightr220;2026-10-19 12:26:49
fail_weightr116;2026-10-19 16:14:30
fail_weightr178;2026-10-19 21:50:36
fail_weightr238;2026-10-19 23:05:00
fail_weightr299;2026-10-21 11:59:40
fail_weightr206;2026-10-21 18:41:09
fail_weightr237;2026-10-21 19:57:20
fail_weightr193;2026-10-21 20:06:44
fail_weightr28;2026-10-21 20:13:07
fail_weightr133;2026-10-21 20:54:55
fail_weightr246;2026-10-21 22:27:51
fail_weightr109;2026-10-22 05:13:54
fail_weightr39;2026-10-22 08:07:15
fail_weightr139;2026-10-22 09:38:11
fail_weightr197;2026-10-22 09:52:02
fail_weightr21;2026-10-22 19:15:50
fail_weightr262;2026-10-22 22:29:40
fail_weightr79;2026-10-23 01:53:38
fail_weightr295;2026-10-23 02:06:00
fail_weightr192;2026-10-26 03:29:11
fail_weightr120;2026-10-26 03:54:04
fail_weightr136;2026-10-26 03:56:01
fail_weightr201;2026-10-28 07:08:32
fail_weightr265;2026-10-28 08:03:43
fail_weightr294;2026-10-28 08:48:30
fail_weightr214;2026-10-28 08:56:34
fail_weightr32;2026-10-28 10:32:41
fail_weightr82;2026-10-29 15:38:45
fail_weightr34;2026-10-29 17:04:51
fail_weightr87;2026-10-29 17:34:45
fail_weightr31;2026-10-29 17:37:13
fail_weightr257;2026-10-29 17:54:00
fail_weightr153;2026-11-01 23:20:03
fail_weightr203;2026-11-02 00:13:41
fail_weightr229;2026-11-02 00:45:18
fail_weightr52;2026-11-02 01:12:24
fail_weightr89;2026-11-02 13:50:36
fail_weightr49;2026-11-02 14:08:34
fail_weightr215;2026-11-02 15:30:03
fail_weightr81;2026-11-04 14:10:29
fail_weightr132;2026-11-04 18:01:08
fail_weightr173;2026-11-04 22:26:13
fail_weightr192;2026-11-04 23:18:58
fail_weightr210;2026-11-09 06:50:03
fail_weightr272;2026-11-09 07:15:10
fail_weightr103;2026-11-09 07:18:18
fail_weightr175;2026-11-09 08:37:57
fail_weightr12;2026-11-09 09:58:35
fail_weightr297;2026-11-10 09:35:47
fail_weightr87;2026-11-10 09:35:48
fail_weightr15;2026-11-10 09:37:53
fail_weightr87;2026-11-12 10:36:46
fail_weightr159;2026-11-12 12:12:57
fail_weightr42;2026-11-12 12:37:09
fail_weightr247;2026-11-12 13:23:52
fail_weightr42;2026-11-13 20:43:31
fail_weightr28;2026-11-13 22:04:40
fail_weightr94;2026-11-14 21:09:57
fail_weightr270;2026-11-14 21:18:39
fail_weightr191;2026-11-14 22:19:03
fail_weightr122;2026-11-16 09:45:51
fail_weightr220;2026-11-16 12:13:55
fail_weightr224;2026-11-16 14:11:30
fail_weightr255;2026-11-17 17:36:03
fail_weightr219;2026-11-17 19:49:28
fail_weightr143;2026-11-17 22:18:33
fail_weightr238;2026-11-17 22:33:56
fail_weightr164;2026-11-18 00:30:35
fail_weightr282;2026-11-18 14:34:53
fail_weightr3;2026-11-18 18:03:16
fail_weightr121;2026-11-18 18:12:51
fail_weightr171;2026-11-18 19:28:14
fail_weightr33;2026-11-19 23:15:27
fail_weightr22;2026-11-19 23:16:33
fail_weightr96;2026-11-20 00:20:55
fail_weightr17;2026-11-21 23:42:21
fail_weightr161;2026-11-21 23:46:08
fail_weightr198;2026-11-22 01:54:05
fail_weightr42;2026-11-24 20:04:22
fail_weightr125;2026-11-25 21:08:57
fail_weightr24;2026-11-25 21:50:28
fail_weightr252;2026-11-25 22:46:32
fail_weightr157;2026-11-25 23:50:06
fail_weightr17;2026-11-26 10:03:38
fail_weightr56;2026-11-26 10:28:45
fail_weightr138;2026-11-26 10:58:15
fail_weightr118;2026-11-28 06:49:34
fail_weightr283;2026-11-28 11:22:30
fail_weightr277;2026-11-28 13:11:21
fail_weightr297;2026-11-28 14:31:02
fail_weightr238;2026-11-28 14:57:39
fail_weightr101;2026-11-28 17:07:38
fail_weightr289;2026-11-28 17:46:42
fail_weightr274;2026-11-28 17:58:42
fail_weightr132;2026-11-30 07:48:34
fail_weightr297;2026-11-30 09:05:40
fail_weightr263;2026-11-30 09:34:37
fail_weightr272;2026-11-30 10:47:58
fail_weightr45;2026-11-30 13:49:58
fail_weightr12;2026-11-30 15:01:47
fail_weightr200;2026-12-01 05:32:54
fail_weightr199;2026-12-01 06:36:05
fail_weightr52;2026-12-01 06:51:37
fail_weightr15;2026-12-01 08:05:48
fail_weightr205;2026-12-01 20:13:26
fail_weightr88;2026-12-01 20:37:16
fail_weightr1;2026-12-01 21:39:26
fail_weightr65;2026-12-01 23:13:18
fail_weightr158;2026-12-04 11:06:56
fail_weightr174;2026-12-04 12:44:00
fail_weightr295;2026-12-04 13:13:01
fail_weightr167;2026-12-04 13:13:38
fail_weightr286;2026-12-08 08:41:53
fail_weightr5;2026-12-08 09:35:18
fail_weightr96;2026-12-08 09:55:46
fail_weightr234;2026-12-09 11:47:37
fail_weightr13;2026-12-09 17:22:28
fail_weightr278;2026-12-09 23:49:32
fail_weightr277;2026-12-09 23:57:42
fail_weightr150;2026-12-10 00:39:54
fail_weightr102;2026-12-10 12:07:20
fail_weightr46;2026-12-10 12:54:23
fail_weightr218;2026-12-12 04:29:31
fail_weightr229;2026-12-12 07:27:24
fail_weightr130;2026-12-12 11:03:17
fail_weightr251;2026-12-12 11:22:47
fail_weightr288;2026-12-12 12:06:38
fail_weightr68;2026-12-12 19:02:12
fail_weightr290;2026-12-12 20:10:43
fail_weightr246;2026-12-12 20:45:21
fail_weightr105;2026-12-13 01:01:51
fail_weightr134;2026-12-13 01:25:06
fail_weightr116;2026-12-13 05:49:21
fail_weightr235;2026-12-13 09:04:57
fail_weightr293;2026-12-15 04:13:48
fail_weightr260;2026-12-15 12:38:27
fail_weightr271;2026-12-15 22:06:46
fail_weightr289;2026-12-16 01:19:02
fail_weightr205;2026-12-16 05:16:35
fail_weightr92;2026-12-16 05:20:17
fail_weightr46;2026-12-16 06:14:55
fail_weightr33;2026-12-16 10:00:55
fail_weightr123;2026-12-16 20:15:53
fail_weightr66;2026-12-16 23:12:41
fail_weightr171;2026-12-16 23:29:01
fail_weightr215;2026-12-17 02:38:54
fail_weightr196;2026-12-17 04:46:45
fail_weightr163;2026-12-17 10:22:40
fail_weightr26;2026-12-19 12:35:00
fail_weightr201;2026-12-19 14:23:39
fail_weightr115;2026-12-19 17:53:22
fail_weightr173;2026-12-19 18:40:04
fail_weightr52;2026-12-19 20:07:09
fail_weightr21;2026-12-20 01:15:38
fail_weightr181;2026-12-20 03:14:26
fail_weightr5;2026-12-22 09:23:02
fail_weightr232;2026-12-22 10:22:58
fail_weightr296;2026-12-22 12:31:50
fail_weightr43;2026-12-22 13:27:05
fail_weightr54;2026-12-23 08:50:12
fail_weightr28;2026-12-23 10:56:00
fail_weightr219;2026-12-23 11:11:37
fail_weightr203;2026-12-23 12:22:54
fail_weightr142;2026-12-23 12:53:42
fail_weightr167;2026-12-26 22:58:18
fail_weightr156;2026-12-27 04:51:53
fail_weightr11;2026-12-28 00:18:26
fail_weightr69;2026-12-28 04:50:22
fail_weightr273;2026-12-28 05:10:14
fail_weightr20;2026-12-28 12:45:03
fail_weightr129;2026-12-28 19:11:31
fail_weightr119;2026-12-28 22:54:45
fail_weightr181;2026-12-29 00:32:20
fail_weightr12;2026-12-29 12:18:15
fail_weightr280;2026-12-30 03:50:42
fail_weightr190;2026-12-30 16:49:44
fail_weightr57;2026-12-30 17:54:57
fail_weightr111;2026-12-30 20:32:25
fail_weightr169;2026-12-31 13:50:25
fail_weightr241;2027-01-01 03:11:13
fail_weightr174;2027-01-01 03:32:53
fail_weightr128;2027-01-01 04:45:18
fail_weightr21;2027-01-01 07:02:22
fail_weightr123;2027-01-01 11:25:12
fail_weightr45;2027-01-01 11:50:18
fail_weightr278;2027-01-01 18:53:00
fail_weightr182;2027-01-01 22:37:34
fail_weightr163;2027-01-02 01:35:17
fail_weightr297;2027-01-02 23:54:33
fail_weightr152;2027-01-03 05:23:14
fail_weightr170;2027-01-03 05:36:13
fail_weightr153;2027-01-03 07:18:03
fail_weightr54;2027-01-03 07:53:25
fail_weightr131;2027-01-03 08:15:13
fail_weightr127;2027-01-03 10:24:57
fail_weightr193;2027-01-03 15:08:18
fail_weightr265;2027-01-03 18:51:22
fail_weightr206;2027-01-04 11:20:04
fail_weightr189;2027-01-04 13:17:52
fail_weightr226;2027-01-04 13:40:51
fail_weightr286;2027-01-04 15:46:52
fail_weightr4;2027-01-05 02:29:18
fail_weightr40;2027-01-05 08:10:51
fail_weightr287;2027-01-05 15:33:02
fail_weightr150;2027-01-06 11:21:57
fail_weightr34;2027-01-06 11:59:35
fail_weightr148;2027-01-06 13:11:33
fail_weightr48;2027-01-06 18:34:45
fail_weightr7;2027-01-07 04:47:19
fail_weightr255;2027-01-07 04:54:07
fail_weightr188;2027-01-07 08:11:24
fail_weightr124;2027-01-07 08:28:04
fail_weightr87;2027-01-07 09:44:13
fail_weightr146;2027-01-07 11:13:09
fail_weightr194;2027-01-09 00:12:41
fail_weightr119;2027-01-09 01:52:59
fail_weightr98;2027-01-09 07:53:27
fail_weightr222;2027-01-09 07:59:47
fail_weightr48;2027-01-10 02:07:47
fail_weightr162;2027-01-10 09:14:17
fail_weightr232;2027-01-10 09:59:39
fail_weightr177;2027-01-10 11:21:41
fail_weightr220;2027-01-10 15:01:46
fail_weightr104;2027-01-10 16:00:51
fail_weightr180;2027-01-10 17:44:13
fail_weightr229;2027-01-11 19:29:59
fail_weightr1;2027-01-11 20:31:45
fail_weightr126;2027-01-12 05:59:15
fail_weightr28;2027-01-12 17:30:58
fail_weightr56;2027-01-12 18:23:30
fail_weightr181;2027-01-12 18:49:24
fail_weightr84;2027-01-12 19:03:47
fail_weightr254;2027-01-12 23:07:20
fail_weightr117;2027-01-13 00:06:23
fail_weightr122;2027-01-13 00:45:18
fail_weightr166;2027-01-13 12:36:26
fail_weightr43;2027-01-13 14:32:45
fail_weightr83;2027-01-13 17:22:20
fail_weightr239;2027-01-13 18:51:43
fail_weightr218;2027-01-15 00:01:35
fail_weightr284;2027-01-15 00:19:14
fail_weightr290;2027-01-15 09:46:50
fail_weightr299;2027-01-16 08:41:31
fail_weightr223;2027-01-16 12:36:31
fail_weightr230;2027-01-16 16:49:10
fail_weightr105;2027-01-16 23:49:06
fail_weightr172;2027-01-17 00:03:45
fail_weightr207;2027-01-18 13:19:18
fail_weightr84;2027-01-18 19:01:10
fail_weightr166;2027-01-19 01:14:18
fail_weightr173;2027-01-19 11:06:53
fail_weightr200;2027-01-19 14:50:02
fail_weightr52;2027-01-19 22:25:08
fail_weightr117;2027-01-20 04:57:54
fail_weightr109;2027-01-20 13:41:11
fail_weightr205;2027-01-20 15:26:21
fail_weightr154;2027-01-20 16:53:17
fail_weightr131;2027-01-20 17:07:17
fail_weightr218;2027-01-20 23:44:41
fail_weightr190;2027-01-21 01:04:58
fail_weightr151;2027-01-21 05:04:16
fail_weightr204;2027-01-21 08:29:00
fail_weightr80;2027-01-21 12:57:37
fail_weightr12;2027-01-21 15:21:38
fail_weightr75;2027-01-21 18:19:46
fail_weightr40;2027-01-21 18:36:08
fail_weightr128;2027-01-21 18:59:40
fail_weightr11;2027-01-21 20:00:49
fail_weightr38;2027-01-22 01:01:35
fail_weightr256;2027-01-22 04:05:39
fail_weightr106;2027-01-23 05:34:42
fail_weightr97;2027-01-23 11:42:13
fail_weightr260;2027-01-23 13:25:06
fail_weightr51;2027-01-23 19:48:17
fail_weightr79;2027-01-25 12:06:51
fail_weightr243;2027-01-25 12:27:42
fail_weightr99;2027-01-25 19:40:43
fail_weightr153;2027-01-25 19:58:33
fail_weightr175;2027-01-25 22:48:05
fail_weightr244;2027-01-26 10:36:18
fail_weightr129;2027-01-26 14:05:31
fail_weightr66;2027-01-26 20:24:59
fail_weightr130;2027-01-26 22:57:47
fail_weightr80;2027-01-28 00:14:54
fail_weightr293;2027-01-28 00:27:35
fail_weightr203;2027-01-28 21:48:13
fail_weightr158;2027-01-29 00:37:09
fail_weightr217;2027-01-29 07:03:01
fail_weightr258;2027-01-29 15:17:58
fail_weightr75;2027-01-29 16:43:18
fail_weightr146;2027-01-29 19:30:34
fail_weightr101;2027-01-29 20:44:45
fail_weightr253;2027-01-29 22:27:21
fail_weightr13;2027-01-30 00:47:46
fail_weightr137;2027-01-30 02:19:59
fail_weightr16;2027-01-30 08:27:46
fail_weightr23;2027-01-30 17:36:33
fail_weightr238;2027-01-31 00:52:42
fail_weightr226;2027-01-31 08:15:40
fail_weightr283;2027-01-31 11:08:15
fail_weightr2;2027-01-31 11:49:07
fail_weightr273;2027-01-31 12:48:00
fail_weightr56;2027-01-31 16:11:23
fail_weightr269;2027-01-31 19:12:03
fail_weightr61;2027-01-31 22:38:44
fail_weightr132;2027-02-01 01:52:16
fail_weightr249;2027-02-01 03:28:56
fail_weightr90;2027-02-01 13:48:58
fail_weightr101;2027-02-03 15:13:24
fail_weightr8;2027-02-04 01:11:47
fail_weightr231;2027-02-04 02:44:06
fail_weightr113;2027-02-04 03:10:55
fail_weightr182;2027-02-04 08:50:53
fail_weightr220;2027-02-04 08:51:57
fail_weightr150;2027-02-04 14:52:30
fail_weightr25;2027-02-04 21:52:01
fail_weightr162;2027-02-05 07:28:50
fail_weightr206;2027-02-05 07:48:13
fail_weightr95;2027-02-05 10:05:48
fail_weightr243;2027-02-05 10:58:51
fail_weightr103;2027-02-05 19:26:17
fail_weightr14;2027-02-05 20:19:28
fail_weightr193;2027-02-06 05:37:58
fail_weightr203;2027-02-06 05:39:05
fail_weightr177;2027-02-06 05:43:50
fail_weightr260;2027-02-06 07:52:25
fail_weightr252;2027-02-06 10:07:14
fail_weightr168;2027-02-06 11:16:31
fail_weightr36;2027-02-08 07:37:01
fail_weightr65;2027-02-08 07:37:01
fail_weightr147;2027-02-08 08:44:57
fail_weightr261;2027-02-08 10:35:21
fail_weightr158;2027-02-08 22:21:28
fail_weightr12;2027-02-08 23:05:39
fail_weightr53;2027-02-08 23:50:05
fail_weightr118;2027-02-10 11:41:10
fail_weightr86;2027-02-10 11:41:50
fail_weightr224;2027-02-10 12:59:48
fail_weightr256;2027-02-10 14:57:11
fail_weightr129;2027-02-11 18:07:56
fail_weightr34;2027-02-11 18:26:09
fail_weightr215;2027-02-12 05:52:49
fail_weightr199;2027-02-12 12:36:23
fail_weightr193;2027-02-12 13:12:14
fail_weightr171;2027-02-12 14:38:06
fail_weightr79;2027-02-12 17:17:33
fail_weightr125;2027-02-12 17:37:48
fail_weightr8;2027-02-14 05:47:06
fail_weightr204;2027-02-14 06:15:41
fail_weightr91;2027-02-14 07:10:52
fail_weightr84;2027-02-14 09:49:05
fail_weightr98;2027-02-14 10:59:40
fail_weightr40;2027-02-14 12:18:12
fail_weightr104;2027-02-14 14:09:56
fail_weightr264;2027-02-14 16:00:39
fail_weightr254;2027-02-16 03:26:03
fail_weightr227;2027-02-16 03:32:39
fail_weightr83;2027-02-16 05:02:53
fail_weightr167;2027-02-16 06:43:18
fail_weightr102;2027-02-16 06:50:05
fail_weightr190;2027-02-16 07:56:46
fail_weightr135;2027-02-16 16:03:41
fail_weightr42;2027-02-17 01:30:40
fail_weightr176;2027-02-17 18:05:52
fail_weightr35;2027-02-17 18:06:59
fail_weightr199;2027-02-17 18:21:07
fail_weightr66;2027-02-17 18:21:38
fail_weightr177;2027-02-17 18:57:48
fail_weightr222;2027-02-17 19:33:41
fail_weightr247;2027-02-19 07:30:09
fail_weightr75;2027-02-19 07:55:32
fail_weightr231;2027-02-19 07:59:26
fail_weightr218;2027-02-19 09:10:37
fail_weightr93;2027-02-21 03:36:21
fail_weightr83;2027-02-21 04:57:10
fail_weightr191;2027-02-21 05:00:56
fail_weightr222;2027-02-21 05:55:39
fail_weightr229;2027-02-21 06:32:09
fail_weightr286;2027-02-21 07:44:43
fail_weightr179;2027-02-22 16:52:52
fail_weightr278;2027-02-22 18:59:21
fail_weightr177;2027-02-22 20:47:34
fail_weightr107;2027-02-22 21:05:44
fail_weightr89;2027-02-22 22:07:57
fail_weightr162;2027-02-26 03:13:05
fail_weightr40;2027-02-26 06:23:52
fail_weightr276;2027-02-26 08:09:09
fail_weightr111;2027-02-28 01:27:08
fail_weightr4;2027-02-28 01:31:29
fail_weightr105;2027-02-28 17:39:12
fail_weightr16;2027-02-28 19:58:27
fail_weightr264;2027-02-28 20:04:15
fail_weightr286;2027-03-01 11:41:44
fail_weightr77;2027-03-01 13:07:26
fail_weightr149;2027-03-02 03:49:17
fail_weightr179;2027-03-02 13:51:20
fail_weightr103;2027-03-03 04:10:25
fail_weightr164;2027-03-03 10:37:25
fail_weightr156;2027-03-03 11:12:10
fail_weightr23;2027-03-04 00:00:15
fail_weightr143;2027-03-04 03:08:31
fail_weightr20;2027-03-04 09:12:39
fail_weightr236;2027-03-05 20:56:23
fail_weightr265;2027-03-05 22:29:56
fail_weightr158;2027-03-05 23:55:18
fail_weightr201;2027-03-06 00:21:24
fail_weightr140;2027-03-07 02:36:18
fail_weightr139;2027-03-07 03:32:08
fail_weightr42;2027-03-07 04:33:57
fail_weightr249;2027-03-07 04:38:14
fail_weightr61;2027-03-07 05:19:59
fail_weightr100;2027-03-07 06:42:54
fail_weightr298;2027-03-07 09:37:00
fail_weightr215;2027-03-07 09:45:05
fail_weightr229;2027-03-07 10:26:21
fail_weightr40;2027-03-07 11:31:28
fail_weightr210;2027-03-07 18:41:07
fail_weightr262;2027-03-08 01:07:11
fail_weightr103;2027-03-08 02:09:38
fail_weightr152;2027-03-08 06:59:43
fail_weightr221;2027-03-08 13:14:25
fail_weightr154;2027-03-08 15:48:23
fail_weightr79;2027-03-08 19:00:54
fail_weightr207;2027-03-08 19:05:38
fail_weightr16;2027-03-10 22:13:03
fail_weightr12;2027-03-10 23:46:22
fail_weightr53;2027-03-11 00:23:15
fail_weightr45;2027-03-11 11:23:07
fail_weightr139;2027-03-12 15:36:42
fail_weightr300;2027-03-12 17:47:39
fail_weightr161;2027-03-12 19:10:21
fail_weightr192;2027-03-13 21:20:44
fail_weightr185;2027-03-13 22:23:07
fail_weightr173;2027-03-13 23:14:13
fail_weightr101;2027-03-14 00:37:04
fail_weightr186;2027-03-14 02:18:46
fail_weightr223;2027-03-14 05:49:18
fail_weightr128;2027-03-14 09:37:15
fail_weightr125;2027-03-15 05:02:43
fail_weightr273;2027-03-15 06:14:36
fail_weightr34;2027-03-15 08:30:37
fail_weightr293;2027-03-15 09:24:17
fail_weightr256;2027-03-15 10:19:45
fail_weightr248;2027-03-15 11:10:16
fail_weightr12;2027-03-15 14:05:19
fail_weightr296;2027-03-15 14:45:20
fail_weightr104;2027-03-15 20:25:24
fail_weightr213;2027-03-15 22:48:10
fail_weightr274;2027-03-16 01:54:11
fail_weightr196;2027-03-18 00:57:12
fail_weightr46;2027-03-18 01:46:13
fail_weightr182;2027-03-18 04:22:42
fail_weightr76;2027-03-18 08:30:04
fail_weightr11;2027-03-19 09:21:36
fail_weightr89;2027-03-19 10:06:08
fail_weightr210;2027-03-19 10:50:30
fail_weightr212;2027-03-19 11:48:30
fail_weightr250;2027-03-19 13:26:08
fail_weightr293;2027-03-21 02:58:29
fail_weightr249;2027-03-21 05:58:55
fail_weightr264;2027-03-21 11:20:02
fail_weightr167;2027-03-21 13:28:08
fail_weightr99;2027-03-21 17:13:15
fail_weightr139;2027-03-21 18:39:40
fail_weightr181;2027-03-21 19:01:16
fail_weightr178;2027-03-21 22:44:58
fail_weightr77;2027-03-21 23:25:42
fail_weightr65;2027-03-22 02:07:15
fail_weightr64;2027-03-22 08:16:07
fail_weightr75;2027-03-22 10:33:35
fail_weightr199;2027-03-22 13:40:38
fail_weightr48;2027-03-22 18:32:11
fail_weightr266;2027-03-22 19:59:54
fail_weightr136;2027-03-22 22:34:13
fail_weightr40;2027-03-23 04:53:40
fail_weightr16;2027-03-23 05:08:16
fail_weightr130;2027-03-24 20:44:00
fail_weightr154;2027-03-27 10:47:10
fail_weightr120;2027-03-29 04:15:40
fail_weightr39;2027-03-29 06:16:50
fail_weightr74;2027-03-29 06:34:31
fail_weightr232;2027-03-29 08:31:17
fail_weightr92;2027-03-29 11:06:23
fail_weightr107;2027-03-29 15:05:01
fail_weightr109;2027-03-29 18:31:29
fail_weightr147;2027-03-29 18:35:54
fail_weightr203;2027-03-29 22:19:22
fail_weightr89;2027-03-30 07:17:20
fail_weightr222;2027-03-30 23:51:45
fail_weightr44;2027-03-31 03:07:42
fail_weightr156;2027-03-31 04:39:54
fail_weightr75;2027-03-31 04:49:29
fail_weightr223;2027-03-31 09:46:26
fail_weightr54;2027-03-31 10:15:13
fail_weightr262;2027-03-31 11:13:32
fail_weightr42;2027-04-02 13:55:51
