ocel_id;ocel_time;ocel_changed_field;RFID No;Pickup Plan ID;Cargo ID;LPT;Axles;Scheduled Pickup Weight;Truck Status;Truck Weight;Is_normal
tr111;2024-06-02 10:33:00;Cargo ID;;;Cr1250
tr204;2024-06-02 11:28:33;Is_normal;;;;;;;;;normal
tr246;2024-06-02 13:23:58;Is_normal;;;;;;;;;normal
tr6;2024-06-02 13:27:53;Truck Status;;;;;;;Occupied
tr6;2024-06-02 13:27:53;Pickup Plan ID;;Pcp1229
tr6;2024-06-02 13:27:53;Scheduled Pickup Weight;;;;;;8856.7
tr6;2024-06-02 13:27:53;Cargo ID;;;Cr1250
tr185;2024-06-02 16:37:37;Truck Weight;;;;;;;;20320.3
tr139;2024-06-02 17:10:26;Is_normal;;;;;;;;;normal
tr244;2024-06-02 17:14:16;Truck Weight;;;;;;;;21552.0
tr16;2024-06-02 17:23:15;Is_normal;;;;;;;;;normal
tr220;2024-06-02 17:56:39;Is_normal;;;;;;;;;normal
tr276;2024-06-03 06:49:25;Truck Weight;;;;;;;;11070.8
tr57;2024-06-03 07:54:21;Truck Weight;;;;;;;;12310.4
tr257;2024-06-03 09:36:24;Truck Weight;;;;;;;;12179.5
tr266;2024-06-03 12:19:54;Truck Weight;;;;;;;;13458.0
tr61;2024-06-03 13:39:33;Truck Weight;;;;;;;;11290.8
tr215;2024-06-03 15:10:42;Truck Weight;;;;;;;;14391.6
tr107;2024-06-03 15:47:30;Truck Weight;;;;;;;;11081.7
tr245;2024-06-03 18:41:53;Truck Weight;;;;;;;;14758.1
tr227;2024-06-03 18:41:59;Truck Weight;;;;;;;;11198.1
tr122;2024-06-03 18:47:23;Truck Weight;;;;;;;;12996.8
tr111;2024-06-03 19:39:54;Truck Weight;;;;;;;;15922.4
tr244;2024-06-03 21:54:52;Truck Status;;;;;;;Available
tr185;2024-06-04 00:21:19;Truck Status;;;;;;;Available
tr186;2024-06-04 01:13:36;Truck Status;;;;;;;Occupied
tr186;2024-06-04 01:13:36;Pickup Plan ID;;Pcp1275
tr186;2024-06-04 01:13:36;Scheduled Pickup Weight;;;;;;8838.2
tr186;2024-06-04 01:13:36;Cargo ID;;;Cr1209
tr60;2024-06-04 01:51:52;Truck Status;;;;;;;Occupied
tr60;2024-06-04 01:51:52;Pickup Plan ID;;Pcp1275
tr60;2024-06-04 01:51:52;Scheduled Pickup Weight;;;;;;8726.3
tr60;2024-06-04 01:51:52;Cargo ID;;;Cr1209
tr109;2024-06-04 02:55:42;Truck Status;;;;;;;Occupied
tr109;2024-06-04 02:55:42;Pickup Plan ID;;Pcp1275
tr109;2024-06-04 02:55:42;Scheduled Pickup Weight;;;;;;8771.4
tr109;2024-06-04 02:55:42;Cargo ID;;;Cr1209
tr35;2024-06-04 03:14:06;Truck Status;;;;;;;Occupied
tr35;2024-06-04 03:14:06;Pickup Plan ID;;Pcp1275
tr35;2024-06-04 03:14:06;Scheduled Pickup Weight;;;;;;8814.0
tr35;2024-06-04 03:14:06;Cargo ID;;;Cr1209
tr10;2024-06-04 04:08:15;Truck Status;;;;;;;Occupied
tr10;2024-06-04 04:08:15;Pickup Plan ID;;Pcp1275
tr10;2024-06-04 04:08:15;Scheduled Pickup Weight;;;;;;8958.1
tr10;2024-06-04 04:08:15;Cargo ID;;;Cr1209
tr141;2024-06-04 04:09:25;Truck Status;;;;;;;Occupied
tr141;2024-06-04 04:09:25;Pickup Plan ID;;Pcp1275
tr141;2024-06-04 04:09:25;Scheduled Pickup Weight;;;;;;8771.8
tr141;2024-06-04 04:09:25;Cargo ID;;;Cr1209
tr6;2024-06-04 05:09:46;Truck Weight;;;;;;;;14411.2
tr204;2024-06-04 06:45:27;Truck Weight;;;;;;;;22983.8
tr49;2024-06-04 08:19:56;Truck Status;;;;;;;Occupied
tr49;2024-06-04 08:19:56;Pickup Plan ID;;Pcp447
tr49;2024-06-04 08:19:56;Scheduled Pickup Weight;;;;;;8255.7
tr49;2024-06-04 08:19:56;Cargo ID;;;Cr1587
tr16;2024-06-04 08:20:21;Truck Weight;;;;;;;;21659.0
tr80;2024-06-04 08:55:32;Truck Status;;;;;;;Occupied
tr80;2024-06-04 08:55:32;Pickup Plan ID;;Pcp447
tr80;2024-06-04 08:55:32;Scheduled Pickup Weight;;;;;;8518.4
tr80;2024-06-04 08:55:32;Cargo ID;;;Cr1587
tr255;2024-06-04 09:00:18;Truck Status;;;;;;;Occupied
tr255;2024-06-04 09:00:18;Pickup Plan ID;;Pcp447
tr255;2024-06-04 09:00:18;Scheduled Pickup Weight;;;;;;8285.9
tr255;2024-06-04 09:00:18;Cargo ID;;;Cr1587
tr39;2024-06-04 09:09:00;Truck Status;;;;;;;Occupied
tr39;2024-06-04 09:09:00;Pickup Plan ID;;Pcp447
tr39;2024-06-04 09:09:00;Scheduled Pickup Weight;;;;;;8415.4
tr39;2024-06-04 09:09:00;Cargo ID;;;Cr1587
tr189;2024-06-04 10:36:30;Truck Status;;;;;;;Occupied
tr189;2024-06-04 10:36:30;Pickup Plan ID;;Pcp447
tr189;2024-06-04 10:36:30;Scheduled Pickup Weight;;;;;;8381.6
tr189;2024-06-04 10:36:30;Cargo ID;;;Cr1587
tr220;2024-06-04 12:30:33;Truck Weight;;;;;;;;22174.0
tr246;2024-06-04 12:50:52;Truck Weight;;;;;;;;22099.2
tr215;2024-06-04 18:22:00;Is_normal;;;;;;;;;abnormal
tr215;2024-06-04 18:22:00;Truck Status;;;;;;;Available
tr139;2024-06-04 18:32:02;Truck Weight;;;;;;;;21125.1
tr276;2024-06-04 19:07:09;Is_normal;;;;;;;;;normal
tr85;2024-06-04 22:53:27;Truck Status;;;;;;;Occupied
tr85;2024-06-04 22:53:27;Pickup Plan ID;;Pcp538
tr85;2024-06-04 22:53:27;Scheduled Pickup Weight;;;;;;8918.1
tr85;2024-06-04 22:53:27;Cargo ID;;;Cr1350
tr3;2024-06-05 00:12:12;Truck Status;;;;;;;Occupied
tr3;2024-06-05 00:12:12;Pickup Plan ID;;Pcp538
tr3;2024-06-05 00:12:12;Scheduled Pickup Weight;;;;;;9116.3
tr3;2024-06-05 00:12:12;Cargo ID;;;Cr1350
tr12;2024-06-05 00:18:30;Truck Status;;;;;;;Occupied
tr12;2024-06-05 00:18:30;Pickup Plan ID;;Pcp538
tr12;2024-06-05 00:18:30;Scheduled Pickup Weight;;;;;;9014.9
tr12;2024-06-05 00:18:30;Cargo ID;;;Cr1350
tr129;2024-06-05 00:53:34;Truck Status;;;;;;;Occupied
tr129;2024-06-05 00:53:34;Pickup Plan ID;;Pcp538
tr129;2024-06-05 00:53:34;Scheduled Pickup Weight;;;;;;9031.6
tr129;2024-06-05 00:53:34;Cargo ID;;;Cr1350
tr111;2024-06-05 00:58:48;Is_normal;;;;;;;;;abnormal
tr111;2024-06-05 00:58:48;Truck Status;;;;;;;Available
tr266;2024-06-05 02:11:40;Is_normal;;;;;;;;;normal
tr257;2024-06-05 02:50:32;Is_normal;;;;;;;;;normal
tr48;2024-06-05 02:54:54;Truck Status;;;;;;;Occupied
tr48;2024-06-05 02:54:54;Pickup Plan ID;;Pcp538
tr48;2024-06-05 02:54:54;Scheduled Pickup Weight;;;;;;8986.0
tr48;2024-06-05 02:54:54;Cargo ID;;;Cr1350
tr62;2024-06-05 03:07:14;Truck Status;;;;;;;Occupied
tr62;2024-06-05 03:07:14;Pickup Plan ID;;Pcp538
tr62;2024-06-05 03:07:14;Scheduled Pickup Weight;;;;;;8861.5
tr62;2024-06-05 03:07:14;Cargo ID;;;Cr1350
tr57;2024-06-05 04:26:24;Is_normal;;;;;;;;;normal
tr190;2024-06-05 05:28:06;Truck Status;;;;;;;Occupied
tr190;2024-06-05 05:28:06;Pickup Plan ID;;Pcp538
tr190;2024-06-05 05:28:06;Scheduled Pickup Weight;;;;;;8991.7
tr190;2024-06-05 05:28:06;Cargo ID;;;Cr1350
tr61;2024-06-05 05:45:28;Is_normal;;;;;;;;;normal
tr107;2024-06-05 08:18:39;Is_normal;;;;;;;;;normal
tr126;2024-06-05 09:04:39;Truck Status;;;;;;;Occupied
tr126;2024-06-05 09:04:39;Pickup Plan ID;;Pcp1161
tr126;2024-06-05 09:04:39;Scheduled Pickup Weight;;;;;;9516.4
tr126;2024-06-05 09:04:39;Cargo ID;;;Cr518
tr17;2024-06-05 11:34:16;Truck Status;;;;;;;Occupied
tr17;2024-06-05 11:34:16;Pickup Plan ID;;Pcp1161
tr17;2024-06-05 11:34:16;Scheduled Pickup Weight;;;;;;9335.1
tr17;2024-06-05 11:34:16;Cargo ID;;;Cr518
tr46;2024-06-05 11:48:59;Truck Status;;;;;;;Occupied
tr46;2024-06-05 11:48:59;Pickup Plan ID;;Pcp1161
tr46;2024-06-05 11:48:59;Scheduled Pickup Weight;;;;;;9470.2
tr46;2024-06-05 11:48:59;Cargo ID;;;Cr518
tr245;2024-06-05 13:29:49;Is_normal;;;;;;;;;normal
tr6;2024-06-05 14:07:25;Is_normal;;;;;;;;;abnormal
tr6;2024-06-05 14:07:25;Truck Status;;;;;;;Available
tr122;2024-06-05 19:24:14;Is_normal;;;;;;;;;normal
tr227;2024-06-05 20:21:13;Is_normal;;;;;;;;;normal
tr186;2024-06-06 01:30:03;Truck Weight;;;;;;;;11819.3
tr204;2024-06-06 05:50:49;Truck Status;;;;;;;Available
tr141;2024-06-06 06:12:49;Truck Weight;;;;;;;;14714.9
tr60;2024-06-06 09:04:48;Truck Weight;;;;;;;;16101.8
tr49;2024-06-06 09:14:57;Truck Weight;;;;;;;;11409.9
tr35;2024-06-06 10:35:05;Truck Weight;;;;;;;;14022.8
tr10;2024-06-06 10:44:19;Truck Weight;;;;;;;;11413.8
tr255;2024-06-06 11:29:36;Truck Weight;;;;;;;;13857.6
tr16;2024-06-06 13:24:03;Truck Status;;;;;;;Available
tr39;2024-06-06 13:35:19;Truck Weight;;;;;;;;12988.1
tr109;2024-06-06 15:02:08;Truck Weight;;;;;;;;12535.3
tr189;2024-06-06 17:43:53;Truck Weight;;;;;;;;14728.4
tr80;2024-06-06 18:51:24;Truck Weight;;;;;;;;12845.3
tr220;2024-06-06 20:39:13;Truck Status;;;;;;;Available
tr44;2024-06-06 22:05:11;Truck Status;;;;;;;Occupied
tr44;2024-06-06 22:05:11;Pickup Plan ID;;Pcp159
tr44;2024-06-06 22:05:11;Scheduled Pickup Weight;;;;;;9028.3
tr44;2024-06-06 22:05:11;Cargo ID;;;Cr716
tr246;2024-06-06 23:25:22;Truck Status;;;;;;;Available
tr135;2024-06-06 23:40:24;Truck Status;;;;;;;Occupied
tr135;2024-06-06 23:40:24;Pickup Plan ID;;Pcp159
tr135;2024-06-06 23:40:24;Scheduled Pickup Weight;;;;;;8886.7
tr135;2024-06-06 23:40:24;Cargo ID;;;Cr716
tr139;2024-06-06 23:49:52;Truck Status;;;;;;;Available
tr200;2024-06-07 03:06:09;Truck Status;;;;;;;Occupied
tr200;2024-06-07 03:06:09;Pickup Plan ID;;Pcp159
tr200;2024-06-07 03:06:09;Scheduled Pickup Weight;;;;;;8912.1
tr200;2024-06-07 03:06:09;Cargo ID;;;Cr716
tr157;2024-06-07 04:00:11;Truck Status;;;;;;;Occupied
tr157;2024-06-07 04:00:11;Pickup Plan ID;;Pcp159
tr157;2024-06-07 04:00:11;Scheduled Pickup Weight;;;;;;8850.1
tr157;2024-06-07 04:00:11;Cargo ID;;;Cr716
tr285;2024-06-07 04:20:45;Truck Status;;;;;;;Occupied
tr285;2024-06-07 04:20:45;Pickup Plan ID;;Pcp159
tr285;2024-06-07 04:20:45;Scheduled Pickup Weight;;;;;;8867.1
tr285;2024-06-07 04:20:45;Cargo ID;;;Cr716
tr99;2024-06-07 05:00:52;Truck Status;;;;;;;Occupied
tr99;2024-06-07 05:00:52;Pickup Plan ID;;Pcp159
tr99;2024-06-07 05:00:52;Scheduled Pickup Weight;;;;;;9135.9
tr99;2024-06-07 05:00:52;Cargo ID;;;Cr716
tr236;2024-06-07 05:27:05;Truck Status;;;;;;;Occupied
tr236;2024-06-07 05:27:05;Pickup Plan ID;;Pcp159
tr236;2024-06-07 05:27:05;Scheduled Pickup Weight;;;;;;8955.6
tr236;2024-06-07 05:27:05;Cargo ID;;;Cr716
tr3;2024-06-07 13:37:39;Truck Weight;;;;;;;;12899.9
tr62;2024-06-07 15:42:48;Truck Weight;;;;;;;;14863.7
tr48;2024-06-07 16:15:34;Truck Weight;;;;;;;;15191.0
tr129;2024-06-07 16:28:00;Truck Weight;;;;;;;;15927.4
tr276;2024-06-07 17:26:25;Truck Weight;;;;;;;;19333.0
tr266;2024-06-07 19:14:24;Truck Weight;;;;;;;;21723.9
tr190;2024-06-07 19:50:29;Truck Weight;;;;;;;;11809.2
tr141;2024-06-07 21:46:55;Is_normal;;;;;;;;;abnormal
tr141;2024-06-07 21:46:55;Truck Status;;;;;;;Available
tr12;2024-06-07 23:30:55;Truck Weight;;;;;;;;15496.3
tr60;2024-06-08 02:12:00;Is_normal;;;;;;;;;abnormal
tr60;2024-06-08 02:12:00;Truck Status;;;;;;;Available
tr186;2024-06-08 02:27:09;Is_normal;;;;;;;;;normal
tr85;2024-06-08 04:01:29;Truck Weight;;;;;;;;15198.9
tr253;2024-06-08 06:00:30;Truck Status;;;;;;;Occupied
tr253;2024-06-08 06:00:30;Pickup Plan ID;;Pcp67
tr253;2024-06-08 06:00:30;Scheduled Pickup Weight;;;;;;8164.6
tr253;2024-06-08 06:00:30;Cargo ID;;;Cr1246
tr17;2024-06-08 06:23:13;Truck Weight;;;;;;;;16113.3
tr98;2024-06-08 07:25:30;Truck Status;;;;;;;Occupied
tr98;2024-06-08 07:25:30;Pickup Plan ID;;Pcp67
tr98;2024-06-08 07:25:30;Scheduled Pickup Weight;;;;;;8401.1
tr98;2024-06-08 07:25:30;Cargo ID;;;Cr1246
tr126;2024-06-08 08:02:49;Truck Weight;;;;;;;;11786.5
tr64;2024-06-08 08:23:18;Truck Status;;;;;;;Occupied
tr64;2024-06-08 08:23:18;Pickup Plan ID;;Pcp67
tr64;2024-06-08 08:23:18;Scheduled Pickup Weight;;;;;;8205.1
tr64;2024-06-08 08:23:18;Cargo ID;;;Cr1246
tr86;2024-06-08 08:30:19;Truck Status;;;;;;;Occupied
tr86;2024-06-08 08:30:19;Pickup Plan ID;;Pcp67
tr86;2024-06-08 08:30:19;Scheduled Pickup Weight;;;;;;8309.2
tr86;2024-06-08 08:30:19;Cargo ID;;;Cr1246
tr257;2024-06-08 09:28:15;Truck Weight;;;;;;;;20582.9
tr107;2024-06-08 10:13:43;Truck Weight;;;;;;;;19536.0
tr46;2024-06-08 11:34:41;Truck Weight;;;;;;;;11907.5
tr87;2024-06-08 11:51:49;Truck Status;;;;;;;Occupied
tr87;2024-06-08 11:51:49;Pickup Plan ID;;Pcp67
tr87;2024-06-08 11:51:49;Scheduled Pickup Weight;;;;;;8251.8
tr87;2024-06-08 11:51:49;Cargo ID;;;Cr1246
tr57;2024-06-08 11:54:24;Truck Weight;;;;;;;;20562.0
tr35;2024-06-08 12:49:11;Is_normal;;;;;;;;;abnormal
tr35;2024-06-08 12:49:11;Truck Status;;;;;;;Available
tr10;2024-06-08 17:08:55;Is_normal;;;;;;;;;normal
tr61;2024-06-08 17:42:41;Truck Weight;;;;;;;;19622.1
tr122;2024-06-08 18:53:50;Truck Weight;;;;;;;;22130.3
tr49;2024-06-08 18:57:41;Is_normal;;;;;;;;;normal
tr39;2024-06-09 01:13:31;Is_normal;;;;;;;;;normal
tr189;2024-06-09 02:18:53;Is_normal;;;;;;;;;normal
tr227;2024-06-09 03:29:31;Truck Weight;;;;;;;;20294.4
tr109;2024-06-09 04:10:08;Is_normal;;;;;;;;;normal
tr255;2024-06-09 06:40:24;Is_normal;;;;;;;;;normal
tr48;2024-06-09 06:59:56;Is_normal;;;;;;;;;abnormal
tr48;2024-06-09 06:59:56;Truck Status;;;;;;;Available
tr245;2024-06-09 07:26:32;Truck Weight;;;;;;;;23869.9
tr129;2024-06-09 08:47:04;Is_normal;;;;;;;;;abnormal
tr129;2024-06-09 08:47:04;Truck Status;;;;;;;Available
tr80;2024-06-09 11:56:17;Is_normal;;;;;;;;;normal
tr62;2024-06-09 14:10:27;Is_normal;;;;;;;;;abnormal
tr62;2024-06-09 14:10:27;Truck Status;;;;;;;Available
tr44;2024-06-09 15:12:42;Truck Weight;;;;;;;;15043.0
tr135;2024-06-09 17:10:10;Truck Weight;;;;;;;;14669.1
tr12;2024-06-09 17:41:36;Is_normal;;;;;;;;;abnormal
tr12;2024-06-09 17:41:36;Truck Status;;;;;;;Available
tr17;2024-06-09 19:46:57;Is_normal;;;;;;;;;abnormal
tr17;2024-06-09 19:46:57;Truck Status;;;;;;;Available
tr285;2024-06-09 20:50:44;Truck Weight;;;;;;;;11042.5
tr236;2024-06-10 00:14:10;Truck Weight;;;;;;;;15622.3
tr190;2024-06-10 00:53:09;Is_normal;;;;;;;;;normal
tr99;2024-06-10 01:16:08;Truck Weight;;;;;;;;15517.5
tr276;2024-06-10 03:10:58;Truck Status;;;;;;;Available
tr85;2024-06-10 04:10:02;Is_normal;;;;;;;;;abnormal
tr85;2024-06-10 04:10:02;Truck Status;;;;;;;Available
tr3;2024-06-10 06:28:44;Is_normal;;;;;;;;;normal
tr200;2024-06-10 07:10:41;Truck Weight;;;;;;;;14979.0
tr266;2024-06-10 07:49:12;Truck Status;;;;;;;Available
tr157;2024-06-10 07:51:31;Truck Weight;;;;;;;;12019.0
tr257;2024-06-10 10:53:41;Truck Status;;;;;;;Available
tr46;2024-06-10 14:54:21;Is_normal;;;;;;;;;normal
tr64;2024-06-10 20:36:10;Truck Weight;;;;;;;;15814.7
tr86;2024-06-10 21:37:15;Truck Weight;;;;;;;;15375.1
tr126;2024-06-10 21:53:56;Is_normal;;;;;;;;;normal
tr61;2024-06-11 01:00:31;Truck Status;;;;;;;Available
tr122;2024-06-11 02:17:43;Truck Status;;;;;;;Available
tr107;2024-06-11 02:43:17;Truck Status;;;;;;;Available
tr57;2024-06-11 03:40:06;Truck Status;;;;;;;Available
tr87;2024-06-11 04:02:41;Truck Weight;;;;;;;;14122.3
tr227;2024-06-11 05:32:37;Truck Status;;;;;;;Available
tr98;2024-06-11 05:53:32;Truck Weight;;;;;;;;12328.2
tr186;2024-06-11 06:02:50;Truck Weight;;;;;;;;20657.5
tr236;2024-06-11 09:20:28;Is_normal;;;;;;;;;abnormal
tr236;2024-06-11 09:20:28;Truck Status;;;;;;;Available
tr135;2024-06-11 09:24:15;Is_normal;;;;;;;;;abnormal
tr135;2024-06-11 09:24:15;Truck Status;;;;;;;Available
tr253;2024-06-11 12:48:27;Truck Weight;;;;;;;;14513.5
tr245;2024-06-11 13:04:04;Truck Status;;;;;;;Available
tr99;2024-06-11 13:44:55;Is_normal;;;;;;;;;abnormal
tr99;2024-06-11 13:44:55;Truck Status;;;;;;;Available
tr10;2024-06-11 13:52:20;Truck Weight;;;;;;;;20371.9
tr90;2024-06-11 14:59:57;Truck Status;;;;;;;Occupied
tr90;2024-06-11 14:59:57;Pickup Plan ID;;Pcp1099
tr90;2024-06-11 14:59:57;Scheduled Pickup Weight;;;;;;8479.1
tr90;2024-06-11 14:59:57;Cargo ID;;;Cr1144
tr143;2024-06-11 15:59:48;Truck Status;;;;;;;Occupied
tr143;2024-06-11 15:59:48;Pickup Plan ID;;Pcp1099
tr143;2024-06-11 15:59:48;Scheduled Pickup Weight;;;;;;8283.1
tr143;2024-06-11 15:59:48;Cargo ID;;;Cr1144
tr22;2024-06-11 17:41:03;Truck Status;;;;;;;Occupied
tr22;2024-06-11 17:41:03;Pickup Plan ID;;Pcp1099
tr22;2024-06-11 17:41:03;Scheduled Pickup Weight;;;;;;8344.6
tr22;2024-06-11 17:41:03;Cargo ID;;;Cr1144
tr229;2024-06-11 17:42:34;Truck Status;;;;;;;Occupied
tr229;2024-06-11 17:42:34;Pickup Plan ID;;Pcp1099
tr229;2024-06-11 17:42:34;Scheduled Pickup Weight;;;;;;8429.6
tr229;2024-06-11 17:42:34;Cargo ID;;;Cr1144
tr49;2024-06-11 18:22:55;Truck Weight;;;;;;;;19665.6
tr249;2024-06-11 19:42:54;Truck Status;;;;;;;Occupied
tr249;2024-06-11 19:42:54;Pickup Plan ID;;Pcp1099
tr249;2024-06-11 19:42:54;Scheduled Pickup Weight;;;;;;8266.0
tr249;2024-06-11 19:42:54;Cargo ID;;;Cr1144
tr44;2024-06-11 21:45:50;Is_normal;;;;;;;;;normal
tr200;2024-06-11 22:33:11;Is_normal;;;;;;;;;abnormal
tr200;2024-06-11 22:33:11;Truck Status;;;;;;;Available
tr189;2024-06-11 22:33:34;Truck Weight;;;;;;;;23110.0
tr64;2024-06-12 00:23:07;Is_normal;;;;;;;;;abnormal
tr64;2024-06-12 00:23:07;Truck Status;;;;;;;Available
tr255;2024-06-12 02:19:09;Truck Weight;;;;;;;;22143.5
tr285;2024-06-12 02:48:14;Is_normal;;;;;;;;;normal
tr86;2024-06-12 04:17:09;Is_normal;;;;;;;;;abnormal
tr86;2024-06-12 04:17:09;Truck Status;;;;;;;Available
tr80;2024-06-12 05:23:00;Truck Weight;;;;;;;;21363.7
tr157;2024-06-12 08:28:31;Is_normal;;;;;;;;;normal
tr39;2024-06-12 09:48:02;Truck Weight;;;;;;;;21403.5
tr190;2024-06-12 13:53:48;Truck Weight;;;;;;;;20800.9
tr109;2024-06-12 15:21:59;Truck Weight;;;;;;;;21306.7
tr3;2024-06-12 19:52:22;Truck Weight;;;;;;;;22016.2
tr98;2024-06-12 20:15:50;Is_normal;;;;;;;;;normal
tr146;2024-06-12 20:36:38;Truck Status;;;;;;;Occupied
tr146;2024-06-12 20:36:38;Pickup Plan ID;;Pcp1138
tr146;2024-06-12 20:36:38;Scheduled Pickup Weight;;;;;;8399.7
tr146;2024-06-12 20:36:38;Cargo ID;;;Cr136
tr183;2024-06-12 21:00:12;Truck Status;;;;;;;Occupied
tr183;2024-06-12 21:00:12;Pickup Plan ID;;Pcp1138
tr183;2024-06-12 21:00:12;Scheduled Pickup Weight;;;;;;8494.3
tr183;2024-06-12 21:00:12;Cargo ID;;;Cr136
tr290;2024-06-12 21:28:47;Truck Status;;;;;;;Occupied
tr290;2024-06-12 21:28:47;Pickup Plan ID;;Pcp1138
tr290;2024-06-12 21:28:47;Scheduled Pickup Weight;;;;;;8300.2
tr290;2024-06-12 21:28:47;Cargo ID;;;Cr136
tr8;2024-06-12 21:47:27;Truck Status;;;;;;;Occupied
tr8;2024-06-12 21:47:27;Pickup Plan ID;;Pcp1138
tr8;2024-06-12 21:47:27;Scheduled Pickup Weight;;;;;;8354.4
tr8;2024-06-12 21:47:27;Cargo ID;;;Cr136
tr140;2024-06-12 23:49:36;Truck Status;;;;;;;Occupied
tr140;2024-06-12 23:49:36;Pickup Plan ID;;Pcp1138
tr140;2024-06-12 23:49:36;Scheduled Pickup Weight;;;;;;8421.4
tr140;2024-06-12 23:49:36;Cargo ID;;;Cr136
tr97;2024-06-12 23:50:23;Truck Status;;;;;;;Occupied
tr97;2024-06-12 23:50:23;Pickup Plan ID;;Pcp1138
tr97;2024-06-12 23:50:23;Scheduled Pickup Weight;;;;;;8575.7
tr97;2024-06-12 23:50:23;Cargo ID;;;Cr136
tr87;2024-06-13 01:26:00;Is_normal;;;;;;;;;normal
tr253;2024-06-13 01:38:06;Is_normal;;;;;;;;;abnormal
tr253;2024-06-13 01:38:06;Truck Status;;;;;;;Available
tr46;2024-06-13 02:40:23;Truck Weight;;;;;;;;21377.7
tr186;2024-06-13 04:32:30;Truck Status;;;;;;;Available
tr126;2024-06-13 07:26:45;Truck Weight;;;;;;;;21302.9
tr10;2024-06-13 08:53:32;Truck Status;;;;;;;Available
tr249;2024-06-13 15:32:14;Truck Weight;;;;;;;;14898.0
tr189;2024-06-13 15:58:54;Truck Status;;;;;;;Available
tr49;2024-06-13 16:35:44;Truck Status;;;;;;;Available
tr255;2024-06-13 19:12:51;Truck Status;;;;;;;Available
tr22;2024-06-13 19:22:12;Truck Weight;;;;;;;;14663.4
tr229;2024-06-13 19:46:09;Truck Weight;;;;;;;;15432.4
tr80;2024-06-13 20:55:47;Truck Status;;;;;;;Available
tr39;2024-06-13 21:22:09;Truck Status;;;;;;;Available
tr143;2024-06-13 21:36:46;Truck Weight;;;;;;;;14996.5
tr173;2024-06-13 22:20:33;Truck Status;;;;;;;Occupied
tr173;2024-06-13 22:20:33;Pickup Plan ID;;Pcp94
tr173;2024-06-13 22:20:33;Scheduled Pickup Weight;;;;;;8211.0
tr173;2024-06-13 22:20:33;Cargo ID;;;Cr128
tr124;2024-06-13 22:33:00;Truck Status;;;;;;;Occupied
tr124;2024-06-13 22:33:00;Pickup Plan ID;;Pcp94
tr124;2024-06-13 22:33:00;Scheduled Pickup Weight;;;;;;8250.9
tr124;2024-06-13 22:33:00;Cargo ID;;;Cr128
tr164;2024-06-13 22:43:30;Truck Status;;;;;;;Occupied
tr164;2024-06-13 22:43:30;Pickup Plan ID;;Pcp94
tr164;2024-06-13 22:43:30;Scheduled Pickup Weight;;;;;;8002.1
tr164;2024-06-13 22:43:30;Cargo ID;;;Cr128
tr202;2024-06-14 00:17:06;Truck Status;;;;;;;Occupied
tr202;2024-06-14 00:17:06;Pickup Plan ID;;Pcp94
tr202;2024-06-14 00:17:06;Scheduled Pickup Weight;;;;;;8180.4
tr202;2024-06-14 00:17:06;Cargo ID;;;Cr128
tr90;2024-06-14 02:03:42;Truck Weight;;;;;;;;13903.1
tr29;2024-06-14 02:04:03;Truck Status;;;;;;;Occupied
tr29;2024-06-14 02:04:03;Pickup Plan ID;;Pcp94
tr29;2024-06-14 02:04:03;Scheduled Pickup Weight;;;;;;8165.4
tr29;2024-06-14 02:04:03;Cargo ID;;;Cr128
tr285;2024-06-14 11:06:54;Truck Weight;;;;;;;;19909.6
tr44;2024-06-14 13:44:41;Truck Weight;;;;;;;;24071.3
tr190;2024-06-14 14:34:27;Truck Status;;;;;;;Available
tr61;2024-06-14 14:35:56;Truck Status;;;;;;;Occupied
tr61;2024-06-14 14:35:56;Pickup Plan ID;;Pcp374
tr61;2024-06-14 14:35:56;Scheduled Pickup Weight;;;;;;8889.0
tr61;2024-06-14 14:35:56;Cargo ID;;;Cr1214
tr160;2024-06-14 14:57:46;Truck Status;;;;;;;Occupied
tr160;2024-06-14 14:57:46;Pickup Plan ID;;Pcp374
tr160;2024-06-14 14:57:46;Scheduled Pickup Weight;;;;;;9057.3
tr160;2024-06-14 14:57:46;Cargo ID;;;Cr1214
tr158;2024-06-14 15:25:30;Truck Status;;;;;;;Occupied
tr158;2024-06-14 15:25:30;Pickup Plan ID;;Pcp374
tr158;2024-06-14 15:25:30;Scheduled Pickup Weight;;;;;;8857.1
tr158;2024-06-14 15:25:30;Cargo ID;;;Cr1214
tr272;2024-06-14 17:30:36;Truck Status;;;;;;;Occupied
tr272;2024-06-14 17:30:36;Pickup Plan ID;;Pcp374
tr272;2024-06-14 17:30:36;Scheduled Pickup Weight;;;;;;8948.7
tr272;2024-06-14 17:30:36;Cargo ID;;;Cr1214
tr106;2024-06-14 18:12:59;Truck Status;;;;;;;Occupied
tr106;2024-06-14 18:12:59;Pickup Plan ID;;Pcp983
tr106;2024-06-14 18:12:59;Scheduled Pickup Weight;;;;;;8536.7
tr106;2024-06-14 18:12:59;Cargo ID;;;Cr989
tr82;2024-06-14 18:26:12;Truck Status;;;;;;;Occupied
tr82;2024-06-14 18:26:12;Pickup Plan ID;;Pcp983
tr82;2024-06-14 18:26:12;Scheduled Pickup Weight;;;;;;8529.3
tr82;2024-06-14 18:26:12;Cargo ID;;;Cr989
tr150;2024-06-14 18:37:00;Truck Status;;;;;;;Occupied
