ocel_IoTobject_id;ocel_object_id;ocel_qualifier;ocel_time
null;Silo98;2nd Grain Termperature sensor located in the silo;2025-07-05 21:59:42
null;Silo98;3rd Grain Termperature sensor located in the silo;2025-07-05 21:59:42
WS15;tr170;Weight sensor measuring loaded truck weight;2025-07-05 22:38:21
WS15;tr84;Weight sensor measuring empty truck weight;2025-07-06 03:19:50
WS07;tr292;Weight sensor measuring loaded truck weight;2025-07-06 04:34:05
WS07;tr116;Weight sensor measuring empty truck weight;2025-07-06 05:23:38
null;Silo59;Temperature sensor measuring silo temperature;2025-07-06 07:51:03
null;Silo59;Humidity sensor measuring silo humidity;2025-07-06 07:51:03
null;Silo59;1st Grain Termperature sensor located in the silo;2025-07-06 07:51:03
null;Silo59;2nd Grain Termperature sensor located in the silo;2025-07-06 07:51:03
null;Silo59;3rd Grain Termperature sensor located in the silo;2025-07-06 07:51:03
null;Silo98;Temperature sensor measuring silo temperature;2025-07-06 07:52:33
null;Silo98;Humidity sensor measuring silo humidity;2025-07-06 07:52:33
null;Silo98;1st Grain Termperature sensor located in the silo;2025-07-06 07:52:33
null;Silo98;2nd Grain Termperature sensor located in the silo;2025-07-06 07:52:33
null;Silo98;3rd Grain Termperature sensor located in the silo;2025-07-06 07:52:33
null;Silo59;Temperature sensor measuring silo temperature;2025-07-06 08:26:30
null;Silo59;Humidity sensor measuring silo humidity;2025-07-06 08:26:30
null;Silo59;1st Grain Termperature sensor located in the silo;2025-07-06 08:26:30
null;Silo59;2nd Grain Termperature sensor located in the silo;2025-07-06 08:26:30
null;Silo59;3rd Grain Termperature sensor located in the silo;2025-07-06 08:26:30
WS06;tr12;Weight sensor measuring empty truck weight;2025-07-06 09:13:38
WS05;tr44;Weight sensor measuring loaded truck weight;2025-07-06 10:15:38
null;Silo23;Temperature sensor measuring silo temperature;2025-07-06 10:38:28
null;Silo23;Humidity sensor measuring silo humidity;2025-07-06 10:38:28
null;Silo23;1st Grain Termperature sensor located in the silo;2025-07-06 10:38:28
null;Silo23;2nd Grain Termperature sensor located in the silo;2025-07-06 10:38:28
null;Silo23;3rd Grain Termperature sensor located in the silo;2025-07-06 10:38:28
WS05;tr71;Weight sensor measuring empty truck weight;2025-07-06 11:23:14
WS19;tr62;Weight sensor measuring empty truck weight;2025-07-06 17:32:47
WS10;tr143;Weight sensor measuring empty truck weight;2025-07-06 20:43:28
WS11;tr241;Weight sensor measuring empty truck weight;2025-07-06 23:05:50
null;Silo59;Temperature sensor measuring silo temperature;2025-07-07 00:53:18
null;Silo59;Humidity sensor measuring silo humidity;2025-07-07 00:53:18
null;Silo59;1st Grain Termperature sensor located in the silo;2025-07-07 00:53:18
null;Silo59;2nd Grain Termperature sensor located in the silo;2025-07-07 00:53:18
null;Silo59;3rd Grain Termperature sensor located in the silo;2025-07-07 00:53:18
WS20;tr174;Weight sensor measuring loaded truck weight;2025-07-07 01:28:28
WS17;tr5;Weight sensor measuring empty truck weight;2025-07-07 14:22:16
WS12;tr139;Weight sensor measuring loaded truck weight;2025-07-07 23:11:48
WS03;tr17;Weight sensor measuring empty truck weight;2025-07-08 03:03:57
null;Silo98;Temperature sensor measuring silo temperature;2025-07-08 04:07:02
null;Silo98;Humidity sensor measuring silo humidity;2025-07-08 04:07:02
null;Silo98;1st Grain Termperature sensor located in the silo;2025-07-08 04:07:02
null;Silo98;2nd Grain Termperature sensor located in the silo;2025-07-08 04:07:02
null;Silo98;3rd Grain Termperature sensor located in the silo;2025-07-08 04:07:02
WS14;tr238;Weight sensor measuring empty truck weight;2025-07-08 07:24:11
WS09;tr112;Weight sensor measuring empty truck weight;2025-07-08 13:55:05
null;Silo63;Temperature sensor measuring silo temperature;2025-07-08 15:32:04
null;Silo63;Humidity sensor measuring silo humidity;2025-07-08 15:32:04
null;Silo63;1st Grain Termperature sensor located in the silo;2025-07-08 15:32:04
null;Silo63;2nd Grain Termperature sensor located in the silo;2025-07-08 15:32:04
null;Silo63;3rd Grain Termperature sensor located in the silo;2025-07-08 15:32:04
WS20;tr7;Weight sensor measuring loaded truck weight;2025-07-08 15:50:52
WS01;tr52;Weight sensor measuring empty truck weight;2025-07-08 16:12:41
WS04;tr63;Weight sensor measuring empty truck weight;2025-07-08 16:44:29
WS12;tr179;Weight sensor measuring loaded truck weight;2025-07-08 18:40:06
WS08;tr59;Weight sensor measuring empty truck weight;2025-07-08 18:46:47
WS02;tr213;Weight sensor measuring loaded truck weight;2025-07-08 21:01:22
WS16;tr160;Weight sensor measuring empty truck weight;2025-07-09 03:25:32
WS13;tr272;Weight sensor measuring empty truck weight;2025-07-09 05:01:44
WS02;tr58;Weight sensor measuring loaded truck weight;2025-07-09 05:37:25
WS19;tr260;Weight sensor measuring empty truck weight;2025-07-09 09:38:07
null;Silo63;Temperature sensor measuring silo temperature;2025-07-09 14:42:54
null;Silo63;Humidity sensor measuring silo humidity;2025-07-09 14:42:54
null;Silo63;1st Grain Termperature sensor located in the silo;2025-07-09 14:42:54
null;Silo63;2nd Grain Termperature sensor located in the silo;2025-07-09 14:42:54
null;Silo63;3rd Grain Termperature sensor located in the silo;2025-07-09 14:42:54
WS02;tr20;Weight sensor measuring empty truck weight;2025-07-09 14:45:26
WS12;tr203;Weight sensor measuring empty truck weight;2025-07-09 15:02:37
WS05;tr64;Weight sensor measuring empty truck weight;2025-07-09 17:08:02
WS07;tr41;Weight sensor measuring empty truck weight;2025-07-09 19:17:06
WS20;tr175;Weight sensor measuring empty truck weight;2025-07-09 21:51:15
WS15;tr77;Weight sensor measuring empty truck weight;2025-07-10 01:34:43
WS06;tr121;Weight sensor measuring loaded truck weight;2025-07-10 01:37:32
WS10;tr258;Weight sensor measuring empty truck weight;2025-07-10 08:23:25
WS11;tr242;Weight sensor measuring loaded truck weight;2025-07-10 09:01:02
WS18;tr47;Weight sensor measuring loaded truck weight;2025-07-10 09:04:42
WS18;tr284;Weight sensor measuring loaded truck weight;2025-07-10 13:17:17
WS17;tr157;Weight sensor measuring empty truck weight;2025-07-10 14:53:45
WS06;tr35;Weight sensor measuring loaded truck weight;2025-07-10 15:14:54
WS11;tr300;Weight sensor measuring empty truck weight;2025-07-10 16:07:01
null;Silo20;Temperature sensor measuring silo temperature;2025-07-10 17:03:36
null;Silo20;Humidity sensor measuring silo humidity;2025-07-10 17:03:36
null;Silo20;1st Grain Termperature sensor located in the silo;2025-07-10 17:03:36
null;Silo20;2nd Grain Termperature sensor located in the silo;2025-07-10 17:03:36
null;Silo20;3rd Grain Termperature sensor located in the silo;2025-07-10 17:03:36
WS18;tr201;Weight sensor measuring loaded truck weight;2025-07-10 23:11:38
null;Silo20;Temperature sensor measuring silo temperature;2025-07-11 00:26:32
null;Silo20;Humidity sensor measuring silo humidity;2025-07-11 00:26:32
null;Silo20;1st Grain Termperature sensor located in the silo;2025-07-11 00:26:32
null;Silo20;2nd Grain Termperature sensor located in the silo;2025-07-11 00:26:32
null;Silo20;3rd Grain Termperature sensor located in the silo;2025-07-11 00:26:32
WS18;tr140;Weight sensor measuring empty truck weight;2025-07-11 08:20:40
WS09;tr138;Weight sensor measuring empty truck weight;2025-07-11 09:14:17
WS06;tr68;Weight sensor measuring loaded truck weight;2025-07-11 14:25:54
WS16;tr243;Weight sensor measuring empty truck weight;2025-07-11 15:46:32
WS13;tr298;Weight sensor measuring empty truck weight;2025-07-11 17:34:31
WS03;tr180;Weight sensor measuring loaded truck weight;2025-07-11 20:10:08
null;Silo20;Temperature sensor measuring silo temperature;2025-07-11 23:02:48
null;Silo20;Humidity sensor measuring silo humidity;2025-07-11 23:02:48
null;Silo20;1st Grain Termperature sensor located in the silo;2025-07-11 23:02:48
null;Silo20;2nd Grain Termperature sensor located in the silo;2025-07-11 23:02:48
null;Silo20;3rd Grain Termperature sensor located in the silo;2025-07-11 23:02:48
WS04;tr279;Weight sensor measuring empty truck weight;2025-07-11 23:41:09
WS19;tr275;Weight sensor measuring empty truck weight;2025-07-11 23:43:39
WS14;tr266;Weight sensor measuring empty truck weight;2025-07-12 00:05:32
WS03;tr131;Weight sensor measuring empty truck weight;2025-07-12 00:41:04
null;Silo20;Temperature sensor measuring silo temperature;2025-07-12 06:35:49
null;Silo20;Humidity sensor measuring silo humidity;2025-07-12 06:35:49
null;Silo20;1st Grain Termperature sensor located in the silo;2025-07-12 06:35:49
null;Silo20;2nd Grain Termperature sensor located in the silo;2025-07-12 06:35:49
null;Silo20;3rd Grain Termperature sensor located in the silo;2025-07-12 06:35:49
null;Silo54;Temperature sensor measuring silo temperature;2025-07-12 10:00:24
null;Silo54;Humidity sensor measuring silo humidity;2025-07-12 10:00:24
null;Silo54;1st Grain Termperature sensor located in the silo;2025-07-12 10:00:24
null;Silo54;2nd Grain Termperature sensor located in the silo;2025-07-12 10:00:24
null;Silo54;3rd Grain Termperature sensor located in the silo;2025-07-12 10:00:24
WS01;tr56;Weight sensor measuring empty truck weight;2025-07-12 11:05:30
WS07;tr14;Weight sensor measuring loaded truck weight;2025-07-12 15:25:40
WS07;tr289;Weight sensor measuring loaded truck weight;2025-07-12 22:29:30
null;Silo42;Temperature sensor measuring silo temperature;2025-07-13 10:18:33
null;Silo42;Humidity sensor measuring silo humidity;2025-07-13 10:18:33
null;Silo42;1st Grain Termperature sensor located in the silo;2025-07-13 10:18:33
null;Silo42;2nd Grain Termperature sensor located in the silo;2025-07-13 10:18:33
null;Silo42;3rd Grain Termperature sensor located in the silo;2025-07-13 10:18:33
WS10;tr96;Weight sensor measuring loaded truck weight;2025-07-14 00:04:24
WS13;tr194;Weight sensor measuring empty truck weight;2025-07-14 07:06:36
null;Silo36;Temperature sensor measuring silo temperature;2025-07-14 09:14:38
null;Silo36;Humidity sensor measuring silo humidity;2025-07-14 09:14:38
null;Silo36;1st Grain Termperature sensor located in the silo;2025-07-14 09:14:38
null;Silo36;2nd Grain Termperature sensor located in the silo;2025-07-14 09:14:38
null;Silo36;3rd Grain Termperature sensor located in the silo;2025-07-14 09:14:38
WS14;tr116;Weight sensor measuring loaded truck weight;2025-07-14 10:16:28
WS03;tr113;Weight sensor measuring empty truck weight;2025-07-14 11:50:44
WS08;tr65;Weight sensor measuring empty truck weight;2025-07-14 15:24:35
WS02;tr133;Weight sensor measuring empty truck weight;2025-07-14 15:38:03
null;Silo67;Temperature sensor measuring silo temperature;2025-07-14 16:21:07
null;Silo67;Humidity sensor measuring silo humidity;2025-07-14 16:21:07
null;Silo67;1st Grain Termperature sensor located in the silo;2025-07-14 16:21:07
null;Silo67;2nd Grain Termperature sensor located in the silo;2025-07-14 16:21:07
null;Silo67;3rd Grain Termperature sensor located in the silo;2025-07-14 16:21:07
WS18;tr142;Weight sensor measuring empty truck weight;2025-07-14 16:38:07
WS14;tr3;Weight sensor measuring empty truck weight;2025-07-15 01:53:54
WS20;tr189;Weight sensor measuring empty truck weight;2025-07-15 05:08:18
WS10;tr178;Weight sensor measuring empty truck weight;2025-07-15 09:18:21
WS15;tr28;Weight sensor measuring empty truck weight;2025-07-15 09:40:26
WS07;tr30;Weight sensor measuring empty truck weight;2025-07-15 09:53:18
WS12;tr247;Weight sensor measuring loaded truck weight;2025-07-15 10:23:18
WS16;tr286;Weight sensor measuring empty truck weight;2025-07-15 10:28:18
WS06;tr104;Weight sensor measuring empty truck weight;2025-07-15 11:18:21
null;Silo98;Temperature sensor measuring silo temperature;2025-07-15 15:19:05
null;Silo98;Humidity sensor measuring silo humidity;2025-07-15 15:19:05
null;Silo98;1st Grain Termperature sensor located in the silo;2025-07-15 15:19:05
null;Silo98;2nd Grain Termperature sensor located in the silo;2025-07-15 15:19:05
null;Silo98;3rd Grain Termperature sensor located in the silo;2025-07-15 15:19:05
null;Silo98;Temperature sensor measuring silo temperature;2025-07-15 15:44:12
null;Silo98;Humidity sensor measuring silo humidity;2025-07-15 15:44:12
null;Silo98;1st Grain Termperature sensor located in the silo;2025-07-15 15:44:12
null;Silo98;2nd Grain Termperature sensor located in the silo;2025-07-15 15:44:12
null;Silo98;3rd Grain Termperature sensor located in the silo;2025-07-15 15:44:12
null;Silo98;Temperature sensor measuring silo temperature;2025-07-15 19:11:57
null;Silo98;Humidity sensor measuring silo humidity;2025-07-15 19:11:57
null;Silo98;1st Grain Termperature sensor located in the silo;2025-07-15 19:11:57
null;Silo98;2nd Grain Termperature sensor located in the silo;2025-07-15 19:11:57
null;Silo98;3rd Grain Termperature sensor located in the silo;2025-07-15 19:11:57
WS19;tr265;Weight sensor measuring empty truck weight;2025-07-15 20:50:31
WS09;tr119;Weight sensor measuring empty truck weight;2025-07-15 21:56:58
null;Silo99;Temperature sensor measuring silo temperature;2025-07-16 00:15:03
null;Silo99;Humidity sensor measuring silo humidity;2025-07-16 00:15:03
null;Silo99;1st Grain Termperature sensor located in the silo;2025-07-16 00:15:03
null;Silo99;2nd Grain Termperature sensor located in the silo;2025-07-16 00:15:03
null;Silo99;3rd Grain Termperature sensor located in the silo;2025-07-16 00:15:03
WS12;tr160;Weight sensor measuring loaded truck weight;2025-07-16 01:11:50
WS11;tr71;Weight sensor measuring loaded truck weight;2025-07-16 01:20:56
WS17;tr143;Weight sensor measuring loaded truck weight;2025-07-16 06:43:32
WS03;tr43;Weight sensor measuring empty truck weight;2025-07-16 11:45:44
WS17;tr5;Weight sensor measuring loaded truck weight;2025-07-16 14:25:57
WS04;tr244;Weight sensor measuring empty truck weight;2025-07-17 00:51:53
WS11;tr41;Weight sensor measuring loaded truck weight;2025-07-17 08:24:14
WS18;tr157;Weight sensor measuring loaded truck weight;2025-07-17 10:12:40
WS12;tr240;Weight sensor measuring empty truck weight;2025-07-17 11:18:25
WS01;tr174;Weight sensor measuring empty truck weight;2025-07-17 12:30:06
null;Silo61;Temperature sensor measuring silo temperature;2025-07-17 17:37:56
null;Silo61;Humidity sensor measuring silo humidity;2025-07-17 17:37:56
null;Silo61;1st Grain Termperature sensor located in the silo;2025-07-17 17:37:56
null;Silo61;2nd Grain Termperature sensor located in the silo;2025-07-17 17:37:56
null;Silo61;3rd Grain Termperature sensor located in the silo;2025-07-17 17:37:56
null;Silo13;Temperature sensor measuring silo temperature;2025-07-18 01:04:46
null;Silo13;Humidity sensor measuring silo humidity;2025-07-18 01:04:46
null;Silo13;1st Grain Termperature sensor located in the silo;2025-07-18 01:04:46
null;Silo13;2nd Grain Termperature sensor located in the silo;2025-07-18 01:04:46
null;Silo13;3rd Grain Termperature sensor located in the silo;2025-07-18 01:04:46
null;Silo61;Temperature sensor measuring silo temperature;2025-07-18 10:37:34
null;Silo61;Humidity sensor measuring silo humidity;2025-07-18 10:37:34
null;Silo61;1st Grain Termperature sensor located in the silo;2025-07-18 10:37:34
null;Silo61;2nd Grain Termperature sensor located in the silo;2025-07-18 10:37:34
null;Silo61;3rd Grain Termperature sensor located in the silo;2025-07-18 10:37:34
null;Silo13;Temperature sensor measuring silo temperature;2025-07-18 11:14:40
null;Silo13;Humidity sensor measuring silo humidity;2025-07-18 11:14:40
null;Silo13;1st Grain Termperature sensor located in the silo;2025-07-18 11:14:40
null;Silo13;2nd Grain Termperature sensor located in the silo;2025-07-18 11:14:40
null;Silo13;3rd Grain Termperature sensor located in the silo;2025-07-18 11:14:40
WS06;tr102;Weight sensor measuring empty truck weight;2025-07-18 16:38:18
WS20;tr243;Weight sensor measuring loaded truck weight;2025-07-18 18:34:33
WS08;tr177;Weight sensor measuring empty truck weight;2025-07-18 19:19:16
WS09;tr275;Weight sensor measuring loaded truck weight;2025-07-18 20:01:21
WS02;tr279;Weight sensor measuring loaded truck weight;2025-07-18 20:46:33
WS10;tr79;Weight sensor measuring empty truck weight;2025-07-18 22:36:43
WS14;tr236;Weight sensor measuring empty truck weight;2025-07-19 00:59:54
WS04;tr25;Weight sensor measuring empty truck weight;2025-07-19 01:53:29
WS05;tr292;Weight sensor measuring empty truck weight;2025-07-19 02:07:10
