ocel_source_id;ocel_target_id;ocel_qualifier;ocel_time
tr21;Pcp711;Dropped truck from pickup plan;2024-12-23 05:19:07
Pcp1411;Cr897;Lodged pickup plan for cargo;2024-12-23 06:25:24
tr65;Pcp1790;Dropped truck from pickup plan;2024-12-23 09:36:17
tr195;Pcp1790;Dropped truck from pickup plan;2024-12-23 12:52:22
Silo18;tr189;Aranged silo for truck;2024-12-23 19:38:26
tr278;Pcp1213;Dropped truck from pickup plan;2024-12-24 02:16:49
tr179;Pcp183;Dropped truck from pickup plan;2024-12-24 03:21:10
tr118;Pcp19;Assigned truck for pickup plan;2024-12-24 03:39:27
tr13;Pcp19;Assigned truck for pickup plan;2024-12-24 04:56:05
tr274;Pcp19;Assigned truck for pickup plan;2024-12-24 05:41:18
tr215;Pcp19;Assigned truck for pickup plan;2024-12-24 07:19:42
tr216;Pcp19;Assigned truck for pickup plan;2024-12-24 07:33:34
tr234;Pcp19;Assigned truck for pickup plan;2024-12-24 07:39:10
Silo18;tr11;Aranged silo for truck;2024-12-24 08:45:26
tr31;Pcp19;Assigned truck for pickup plan;2024-12-24 09:07:59
tr239;Pcp1520;Dropped truck from pickup plan;2024-12-25 04:09:30
tr71;Pcp1386;Dropped truck from pickup plan;2024-12-25 11:10:44
Silo96;tr300;Aranged silo for truck;2024-12-25 13:12:04
Silo96;tr292;Aranged silo for truck;2024-12-25 15:56:00
tr158;Pcp1306;Dropped truck from pickup plan;2024-12-25 16:07:04
tr127;Pcp1411;Assigned truck for pickup plan;2024-12-25 20:04:04
tr259;Pcp1411;Assigned truck for pickup plan;2024-12-25 20:23:58
Pcp1184;Cr1513;Lodged pickup plan for cargo;2024-12-25 20:49:20
tr80;Pcp1411;Assigned truck for pickup plan;2024-12-25 21:08:20
tr242;Pcp1411;Assigned truck for pickup plan;2024-12-25 23:53:14
Pcp1349;Cr679;Lodged pickup plan for cargo;2024-12-26 02:16:56
tr165;Pcp1386;Dropped truck from pickup plan;2024-12-26 02:49:38
tr62;Pcp1520;Dropped truck from pickup plan;2024-12-26 04:43:05
Silo53;tr138;Aranged silo for truck;2024-12-26 08:39:59
tr82;Pcp1520;Dropped truck from pickup plan;2024-12-26 09:37:58
tr161;Pcp1520;Dropped truck from pickup plan;2024-12-26 10:09:29
tr23;Pcp1386;Dropped truck from pickup plan;2024-12-26 14:17:23
Silo53;tr122;Aranged silo for truck;2024-12-26 15:41:53
Silo53;tr182;Aranged silo for truck;2024-12-26 16:50:53
Silo96;tr206;Aranged silo for truck;2024-12-26 17:31:44
tr86;Pcp386;Dropped truck from pickup plan;2024-12-26 23:32:18
tr44;Pcp371;Dropped truck from pickup plan;2024-12-26 23:38:34
tr147;Pcp160;Dropped truck from pickup plan;2024-12-27 00:22:55
tr89;Pcp347;Dropped truck from pickup plan;2024-12-27 08:13:46
tr237;Pcp1834;Dropped truck from pickup plan;2024-12-27 14:50:26
tr286;Pcp1834;Dropped truck from pickup plan;2024-12-27 20:55:16
Silo59;tr13;Aranged silo for truck;2024-12-28 02:47:03
tr220;Pcp1834;Dropped truck from pickup plan;2024-12-28 05:15:05
tr245;Pcp1184;Assigned truck for pickup plan;2024-12-28 05:59:32
tr125;Pcp1184;Assigned truck for pickup plan;2024-12-28 07:15:50
tr45;Pcp1184;Assigned truck for pickup plan;2024-12-28 09:17:24
tr106;Pcp1184;Assigned truck for pickup plan;2024-12-28 09:19:16
tr74;Pcp1184;Assigned truck for pickup plan;2024-12-28 09:40:32
tr86;Pcp1184;Assigned truck for pickup plan;2024-12-28 09:42:56
tr47;Pcp1834;Dropped truck from pickup plan;2024-12-28 10:30:17
tr89;Pcp1349;Assigned truck for pickup plan;2024-12-28 12:06:16
tr153;Pcp1349;Assigned truck for pickup plan;2024-12-28 12:47:28
tr118;Pcp1349;Assigned truck for pickup plan;2024-12-28 13:07:56
tr136;Pcp1349;Assigned truck for pickup plan;2024-12-28 13:30:55
tr227;Pcp1349;Assigned truck for pickup plan;2024-12-28 13:53:19
tr81;Pcp1349;Assigned truck for pickup plan;2024-12-28 14:41:04
tr189;Pcp1453;Dropped truck from pickup plan;2024-12-28 16:36:30
Pcp1972;Cr667;Lodged pickup plan for cargo;2024-12-28 18:48:27
Silo59;tr31;Aranged silo for truck;2024-12-28 20:54:20
tr11;Pcp1453;Dropped truck from pickup plan;2024-12-29 04:21:08
Pcp1957;Cr412;Lodged pickup plan for cargo;2024-12-29 04:49:36
tr300;Pcp472;Dropped truck from pickup plan;2024-12-30 00:20:06
tr292;Pcp472;Dropped truck from pickup plan;2024-12-30 02:22:32
Pcp1199;Cr515;Lodged pickup plan for cargo;2024-12-30 08:20:30
tr122;Pcp1189;Dropped truck from pickup plan;2024-12-30 08:35:09
tr138;Pcp1189;Dropped truck from pickup plan;2024-12-30 08:45:54
tr206;Pcp472;Dropped truck from pickup plan;2024-12-30 09:43:50
tr182;Pcp1189;Dropped truck from pickup plan;2024-12-30 13:23:35
Silo61;tr74;Aranged silo for truck;2024-12-31 00:14:59
tr274;Pcp1972;Assigned truck for pickup plan;2024-12-31 01:38:17
tr234;Pcp1972;Assigned truck for pickup plan;2024-12-31 01:49:57
tr133;Pcp1972;Assigned truck for pickup plan;2024-12-31 02:38:21
Pcp1524;Cr664;Lodged pickup plan for cargo;2024-12-31 02:58:50
tr167;Pcp1972;Assigned truck for pickup plan;2024-12-31 03:21:27
tr286;Pcp1972;Assigned truck for pickup plan;2024-12-31 03:45:47
Silo67;tr118;Aranged silo for truck;2024-12-31 08:04:18
Silo67;tr81;Aranged silo for truck;2024-12-31 10:07:41
Silo67;tr153;Aranged silo for truck;2024-12-31 10:36:13
tr103;Pcp1957;Assigned truck for pickup plan;2024-12-31 12:45:51
tr95;Pcp1957;Assigned truck for pickup plan;2024-12-31 13:05:56
tr64;Pcp1957;Assigned truck for pickup plan;2024-12-31 13:14:21
tr180;Pcp1957;Assigned truck for pickup plan;2024-12-31 13:31:24
tr61;Pcp1957;Assigned truck for pickup plan;2024-12-31 13:46:36
tr38;Pcp1957;Assigned truck for pickup plan;2024-12-31 14:18:00
Silo61;tr245;Aranged silo for truck;2024-12-31 16:46:50
tr13;Pcp19;Dropped truck from pickup plan;2024-12-31 19:32:02
Pcp1476;Cr277;Lodged pickup plan for cargo;2024-12-31 21:14:50
tr31;Pcp19;Dropped truck from pickup plan;2024-12-31 23:56:42
Pcp1971;Cr1108;Lodged pickup plan for cargo;2025-01-01 09:23:35
tr261;Pcp1199;Assigned truck for pickup plan;2025-01-01 15:38:20
tr71;Pcp1199;Assigned truck for pickup plan;2025-01-01 15:39:20
tr85;Pcp1199;Assigned truck for pickup plan;2025-01-01 16:46:00
tr75;Pcp1199;Assigned truck for pickup plan;2025-01-01 17:08:55
Silo20;tr234;Aranged silo for truck;2025-01-02 07:52:54
Silo20;tr133;Aranged silo for truck;2025-01-02 09:32:34
Silo20;tr274;Aranged silo for truck;2025-01-02 09:51:24
tr168;Pcp1524;Assigned truck for pickup plan;2025-01-02 11:31:28
tr216;Pcp1524;Assigned truck for pickup plan;2025-01-02 11:38:38
tr136;Pcp1524;Assigned truck for pickup plan;2025-01-02 13:32:02
tr74;Pcp1184;Dropped truck from pickup plan;2025-01-02 17:17:17
Silo20;tr167;Aranged silo for truck;2025-01-02 19:44:17
tr81;Pcp1349;Dropped truck from pickup plan;2025-01-02 23:44:37
Silo99;tr64;Aranged silo for truck;2025-01-03 00:50:46
Silo99;tr38;Aranged silo for truck;2025-01-03 02:17:10
Silo99;tr103;Aranged silo for truck;2025-01-03 03:01:01
Silo99;tr180;Aranged silo for truck;2025-01-03 03:04:50
Silo99;tr61;Aranged silo for truck;2025-01-03 03:12:40
tr118;Pcp1349;Dropped truck from pickup plan;2025-01-03 04:25:11
tr153;Pcp1349;Dropped truck from pickup plan;2025-01-03 06:48:26
tr251;Pcp1476;Assigned truck for pickup plan;2025-01-03 06:53:20
tr227;Pcp1476;Assigned truck for pickup plan;2025-01-03 07:05:31
tr16;Pcp1476;Assigned truck for pickup plan;2025-01-03 08:01:17
tr28;Pcp1476;Assigned truck for pickup plan;2025-01-03 09:07:40
tr249;Pcp1971;Assigned truck for pickup plan;2025-01-03 18:25:51
tr277;Pcp1971;Assigned truck for pickup plan;2025-01-03 18:56:25
tr288;Pcp1971;Assigned truck for pickup plan;2025-01-03 20:30:07
tr82;Pcp1971;Assigned truck for pickup plan;2025-01-03 21:42:54
tr223;Pcp1971;Assigned truck for pickup plan;2025-01-03 21:51:59
tr79;Pcp1971;Assigned truck for pickup plan;2025-01-03 22:26:31
tr245;Pcp1184;Dropped truck from pickup plan;2025-01-04 00:45:28
Pcp1054;Cr1135;Lodged pickup plan for cargo;2025-01-04 02:51:52
Pcp689;Cr822;Lodged pickup plan for cargo;2025-01-04 04:58:40
Pcp1348;Cr521;Lodged pickup plan for cargo;2025-01-05 06:04:57
Pcp753;Cr991;Lodged pickup plan for cargo;2025-01-05 10:13:17
tr133;Pcp1972;Dropped truck from pickup plan;2025-01-05 15:20:32
tr274;Pcp1972;Dropped truck from pickup plan;2025-01-05 17:44:59
tr234;Pcp1972;Dropped truck from pickup plan;2025-01-05 19:07:27
Silo6;tr216;Aranged silo for truck;2025-01-05 19:25:36
Pcp1379;Cr808;Lodged pickup plan for cargo;2025-01-05 22:59:24
Pcp1023;Cr299;Lodged pickup plan for cargo;2025-01-06 00:10:54
tr167;Pcp1972;Dropped truck from pickup plan;2025-01-06 05:26:52
Silo37;tr251;Aranged silo for truck;2025-01-06 06:14:25
Silo37;tr16;Aranged silo for truck;2025-01-06 07:35:00
tr124;Pcp1054;Assigned truck for pickup plan;2025-01-06 09:28:52
tr34;Pcp1054;Assigned truck for pickup plan;2025-01-06 10:12:22
tr229;Pcp1054;Assigned truck for pickup plan;2025-01-06 10:35:10
tr98;Pcp1054;Assigned truck for pickup plan;2025-01-06 11:43:22
Silo37;tr227;Aranged silo for truck;2025-01-06 12:38:00
tr129;Pcp1054;Assigned truck for pickup plan;2025-01-06 13:14:16
tr284;Pcp1054;Assigned truck for pickup plan;2025-01-06 13:21:04
tr144;Pcp1054;Assigned truck for pickup plan;2025-01-06 13:41:35
tr239;Pcp689;Assigned truck for pickup plan;2025-01-06 13:52:39
tr69;Pcp689;Assigned truck for pickup plan;2025-01-06 14:34:46
tr195;Pcp689;Assigned truck for pickup plan;2025-01-06 14:47:57
tr218;Pcp689;Assigned truck for pickup plan;2025-01-06 14:51:13
tr103;Pcp1957;Dropped truck from pickup plan;2025-01-06 17:18:41
tr64;Pcp1957;Dropped truck from pickup plan;2025-01-06 20:03:56
tr180;Pcp1957;Dropped truck from pickup plan;2025-01-07 00:25:49
tr61;Pcp1957;Dropped truck from pickup plan;2025-01-07 03:01:04
tr38;Pcp1957;Dropped truck from pickup plan;2025-01-07 05:13:07
Silo100;tr82;Aranged silo for truck;2025-01-07 09:09:40
Silo100;tr277;Aranged silo for truck;2025-01-07 09:16:59
tr78;Pcp1348;Assigned truck for pickup plan;2025-01-07 14:45:03
tr163;Pcp1348;Assigned truck for pickup plan;2025-01-07 15:44:51
tr84;Pcp1348;Assigned truck for pickup plan;2025-01-07 17:06:20
tr58;Pcp1348;Assigned truck for pickup plan;2025-01-07 17:16:08
tr135;Pcp1348;Assigned truck for pickup plan;2025-01-07 18:29:38
tr211;Pcp753;Assigned truck for pickup plan;2025-01-07 19:30:43
tr243;Pcp753;Assigned truck for pickup plan;2025-01-07 19:41:20
tr180;Pcp753;Assigned truck for pickup plan;2025-01-07 22:18:05
tr19;Pcp753;Assigned truck for pickup plan;2025-01-07 22:37:01
tr279;Pcp1379;Assigned truck for pickup plan;2025-01-08 09:52:28
tr97;Pcp1379;Assigned truck for pickup plan;2025-01-08 12:04:36
tr114;Pcp1379;Assigned truck for pickup plan;2025-01-08 12:30:44
tr285;Pcp1379;Assigned truck for pickup plan;2025-01-08 12:30:45
tr280;Pcp1379;Assigned truck for pickup plan;2025-01-08 13:15:54
tr172;Pcp1379;Assigned truck for pickup plan;2025-01-08 13:27:36
tr212;Pcp1023;Assigned truck for pickup plan;2025-01-08 13:41:14
tr142;Pcp1023;Assigned truck for pickup plan;2025-01-08 13:52:54
tr286;Pcp1023;Assigned truck for pickup plan;2025-01-08 14:41:00
tr294;Pcp1379;Assigned truck for pickup plan;2025-01-08 15:09:18
tr46;Pcp1023;Assigned truck for pickup plan;2025-01-08 15:56:14
tr43;Pcp1023;Assigned truck for pickup plan;2025-01-08 18:44:17
tr216;Pcp1524;Dropped truck from pickup plan;2025-01-09 18:59:09
Pcp1653;Cr852;Lodged pickup plan for cargo;2025-01-10 12:58:28
Silo6;tr195;Aranged silo for truck;2025-01-10 17:39:17
Silo68;tr284;Aranged silo for truck;2025-01-10 18:12:05
Silo68;tr34;Aranged silo for truck;2025-01-10 18:27:37
tr16;Pcp1476;Dropped truck from pickup plan;2025-01-10 21:18:48
Silo68;tr144;Aranged silo for truck;2025-01-10 21:46:21
Silo6;tr69;Aranged silo for truck;2025-01-10 21:58:55
tr251;Pcp1476;Dropped truck from pickup plan;2025-01-10 23:34:46
tr227;Pcp1476;Dropped truck from pickup plan;2025-01-11 04:18:29
Pcp1428;Cr1800;Lodged pickup plan for cargo;2025-01-11 09:16:12
Silo17;tr84;Aranged silo for truck;2025-01-11 14:54:48
Silo17;tr58;Aranged silo for truck;2025-01-11 17:53:10
Silo17;tr135;Aranged silo for truck;2025-01-11 20:33:11
Silo17;tr78;Aranged silo for truck;2025-01-11 22:27:13
Silo9;tr211;Aranged silo for truck;2025-01-12 03:27:39
tr277;Pcp1971;Dropped truck from pickup plan;2025-01-12 05:50:22
tr82;Pcp1971;Dropped truck from pickup plan;2025-01-12 05:57:36
Pcp1906;Cr1960;Lodged pickup plan for cargo;2025-01-12 09:27:05
Silo98;tr97;Aranged silo for truck;2025-01-12 09:56:03
Silo98;tr172;Aranged silo for truck;2025-01-12 18:03:09
Silo2;tr286;Aranged silo for truck;2025-01-12 18:24:10
Silo98;tr114;Aranged silo for truck;2025-01-12 18:34:03
tr29;Pcp1653;Assigned truck for pickup plan;2025-01-12 20:39:16
tr256;Pcp1653;Assigned truck for pickup plan;2025-01-12 21:14:58
tr218;Pcp1653;Assigned truck for pickup plan;2025-01-12 21:23:17
tr35;Pcp1653;Assigned truck for pickup plan;2025-01-12 22:00:10
tr110;Pcp1653;Assigned truck for pickup plan;2025-01-12 22:18:42
tr99;Pcp1653;Assigned truck for pickup plan;2025-01-12 22:37:43
tr280;Pcp1653;Assigned truck for pickup plan;2025-01-12 23:47:57
Silo98;tr294;Aranged silo for truck;2025-01-13 06:34:37
tr274;Pcp1428;Assigned truck for pickup plan;2025-01-13 18:56:12
tr217;Pcp1428;Assigned truck for pickup plan;2025-01-13 19:14:56
tr252;Pcp1428;Assigned truck for pickup plan;2025-01-13 19:31:30
tr64;Pcp1428;Assigned truck for pickup plan;2025-01-13 21:13:07
tr202;Pcp1428;Assigned truck for pickup plan;2025-01-13 21:49:10
Pcp847;Cr568;Lodged pickup plan for cargo;2025-01-14 00:17:04
tr144;Pcp1054;Dropped truck from pickup plan;2025-01-14 10:47:05
tr34;Pcp1054;Dropped truck from pickup plan;2025-01-14 16:18:56
tr180;Pcp1906;Assigned truck for pickup plan;2025-01-14 19:10:01
tr195;Pcp689;Dropped truck from pickup plan;2025-01-14 19:56:04
tr124;Pcp1906;Assigned truck for pickup plan;2025-01-14 20:45:32
tr215;Pcp1906;Assigned truck for pickup plan;2025-01-14 21:25:17
tr249;Pcp1906;Assigned truck for pickup plan;2025-01-14 21:42:14
tr143;Pcp1906;Assigned truck for pickup plan;2025-01-14 23:39:13
tr233;Pcp1906;Assigned truck for pickup plan;2025-01-15 00:38:20
tr69;Pcp689;Dropped truck from pickup plan;2025-01-15 04:45:24
tr284;Pcp1054;Dropped truck from pickup plan;2025-01-15 10:59:34
tr84;Pcp1348;Dropped truck from pickup plan;2025-01-15 18:13:13
tr211;Pcp753;Dropped truck from pickup plan;2025-01-15 18:35:19
tr135;Pcp1348;Dropped truck from pickup plan;2025-01-15 19:57:13
tr58;Pcp1348;Dropped truck from pickup plan;2025-01-15 20:04:16
tr78;Pcp1348;Dropped truck from pickup plan;2025-01-16 05:52:25
Pcp219;Cr1530;Lodged pickup plan for cargo;2025-01-16 07:09:00
tr17;Pcp847;Assigned truck for pickup plan;2025-01-16 11:57:43
tr166;Pcp847;Assigned truck for pickup plan;2025-01-16 12:16:00
tr292;Pcp847;Assigned truck for pickup plan;2025-01-16 12:18:43
Pcp1853;Cr491;Lodged pickup plan for cargo;2025-01-16 14:26:06
tr279;Pcp847;Assigned truck for pickup plan;2025-01-16 14:42:34
Silo82;tr99;Aranged silo for truck;2025-01-16 16:52:08
Silo82;tr29;Aranged silo for truck;2025-01-16 17:56:00
Pcp203;Cr25;Lodged pickup plan for cargo;2025-01-16 18:30:27
tr97;Pcp1379;Dropped truck from pickup plan;2025-01-16 18:46:10
Silo82;tr280;Aranged silo for truck;2025-01-16 19:06:07
tr114;Pcp1379;Dropped truck from pickup plan;2025-01-16 21:50:32
tr172;Pcp1379;Dropped truck from pickup plan;2025-01-17 02:54:53
tr286;Pcp1023;Dropped truck from pickup plan;2025-01-17 04:35:52
Pcp961;Cr765;Lodged pickup plan for cargo;2025-01-17 09:34:57
Pcp1909;Cr328;Lodged pickup plan for cargo;2025-01-17 11:54:42
Silo23;tr252;Aranged silo for truck;2025-01-17 15:49:31
Silo23;tr64;Aranged silo for truck;2025-01-17 16:47:12
tr294;Pcp1379;Dropped truck from pickup plan;2025-01-17 17:46:29
Silo70;tr143;Aranged silo for truck;2025-01-17 22:41:02
Silo70;tr124;Aranged silo for truck;2025-01-18 02:17:44
Silo70;tr233;Aranged silo for truck;2025-01-18 02:23:48
tr81;Pcp219;Assigned truck for pickup plan;2025-01-18 12:00:20
tr130;Pcp219;Assigned truck for pickup plan;2025-01-18 13:46:36
tr273;Pcp219;Assigned truck for pickup plan;2025-01-18 13:49:20
tr15;Pcp219;Assigned truck for pickup plan;2025-01-18 14:55:10
tr179;Pcp219;Assigned truck for pickup plan;2025-01-18 15:29:10
tr93;Pcp1853;Assigned truck for pickup plan;2025-01-18 21:44:51
tr14;Pcp1853;Assigned truck for pickup plan;2025-01-18 21:49:46
tr146;Pcp1853;Assigned truck for pickup plan;2025-01-18 22:24:41
tr6;Pcp1853;Assigned truck for pickup plan;2025-01-18 23:16:00
tr137;Pcp1853;Assigned truck for pickup plan;2025-01-18 23:42:36
tr270;Pcp1853;Assigned truck for pickup plan;2025-01-19 00:27:48
tr234;Pcp203;Assigned truck for pickup plan;2025-01-19 01:49:51
tr231;Pcp203;Assigned truck for pickup plan;2025-01-19 03:52:03
tr173;Pcp203;Assigned truck for pickup plan;2025-01-19 03:54:03
tr296;Pcp203;Assigned truck for pickup plan;2025-01-19 03:58:23
tr89;Pcp203;Assigned truck for pickup plan;2025-01-19 05:54:56
tr277;Pcp203;Assigned truck for pickup plan;2025-01-19 06:29:35
Pcp271;Cr310;Lodged pickup plan for cargo;2025-01-19 10:53:36
tr280;Pcp1653;Dropped truck from pickup plan;2025-01-19 13:25:10
tr25;Pcp961;Assigned truck for pickup plan;2025-01-19 19:21:21
tr229;Pcp961;Assigned truck for pickup plan;2025-01-19 19:30:41
tr300;Pcp961;Assigned truck for pickup plan;2025-01-19 20:56:45
tr52;Pcp961;Assigned truck for pickup plan;2025-01-19 21:47:29
tr85;Pcp961;Assigned truck for pickup plan;2025-01-19 22:30:45
tr99;Pcp1653;Dropped truck from pickup plan;2025-01-20 00:07:28
tr206;Pcp1909;Assigned truck for pickup plan;2025-01-20 00:43:00
tr292;Pcp961;Assigned truck for pickup plan;2025-01-20 00:56:24
tr37;Pcp1909;Assigned truck for pickup plan;2025-01-20 01:17:53
tr72;Pcp1909;Assigned truck for pickup plan;2025-01-20 01:59:02
tr239;Pcp1909;Assigned truck for pickup plan;2025-01-20 02:46:18
tr232;Pcp1909;Assigned truck for pickup plan;2025-01-20 04:09:22
tr8;Pcp1909;Assigned truck for pickup plan;2025-01-20 05:36:52
tr64;Pcp1428;Dropped truck from pickup plan;2025-01-20 11:42:05
tr29;Pcp1653;Dropped truck from pickup plan;2025-01-20 11:49:07
tr252;Pcp1428;Dropped truck from pickup plan;2025-01-20 15:24:03
Pcp1132;Cr980;Lodged pickup plan for cargo;2025-01-20 22:48:09
tr124;Pcp1906;Dropped truck from pickup plan;2025-01-21 02:17:57
Pcp1144;Cr427;Lodged pickup plan for cargo;2025-01-21 04:37:00
tr143;Pcp1906;Dropped truck from pickup plan;2025-01-21 10:26:32
tr233;Pcp1906;Dropped truck from pickup plan;2025-01-21 21:33:30
tr90;Pcp271;Assigned truck for pickup plan;2025-01-21 23:03:36
tr216;Pcp271;Assigned truck for pickup plan;2025-01-21 23:33:03
tr255;Pcp271;Assigned truck for pickup plan;2025-01-22 00:24:46
tr51;Pcp271;Assigned truck for pickup plan;2025-01-22 01:27:48
tr157;Pcp271;Assigned truck for pickup plan;2025-01-22 01:46:15
tr184;Pcp271;Assigned truck for pickup plan;2025-01-22 02:20:45
tr99;Pcp271;Assigned truck for pickup plan;2025-01-22 02:27:46
Silo92;tr273;Aranged silo for truck;2025-01-22 14:45:45
Silo92;tr15;Aranged silo for truck;2025-01-22 16:32:18
Silo14;tr173;Aranged silo for truck;2025-01-22 23:58:18
Pcp1930;Cr1847;Lodged pickup plan for cargo;2025-01-22 23:59:15
Silo82;tr6;Aranged silo for truck;2025-01-23 01:43:35
Silo82;tr137;Aranged silo for truck;2025-01-23 03:21:59
Silo14;tr234;Aranged silo for truck;2025-01-23 04:41:34
Silo14;tr89;Aranged silo for truck;2025-01-23 05:26:32
Silo82;tr93;Aranged silo for truck;2025-01-23 06:31:06
tr297;Pcp1132;Assigned truck for pickup plan;2025-01-23 10:27:21
tr92;Pcp1132;Assigned truck for pickup plan;2025-01-23 11:40:17
tr243;Pcp1132;Assigned truck for pickup plan;2025-01-23 12:38:33
tr98;Pcp1132;Assigned truck for pickup plan;2025-01-23 13:41:33
tr274;Pcp1144;Assigned truck for pickup plan;2025-01-23 16:39:24
Pcp508;Cr27;Lodged pickup plan for cargo;2025-01-23 17:49:03
tr14;Pcp1144;Assigned truck for pickup plan;2025-01-23 17:52:40
tr146;Pcp1144;Assigned truck for pickup plan;2025-01-23 18:08:15
tr61;Pcp1144;Assigned truck for pickup plan;2025-01-23 18:13:10
tr257;Pcp1144;Assigned truck for pickup plan;2025-01-23 20:39:06
tr77;Pcp1144;Assigned truck for pickup plan;2025-01-23 21:30:10
tr36;Pcp1144;Assigned truck for pickup plan;2025-01-23 22:25:40
Silo76;tr37;Aranged silo for truck;2025-01-24 13:24:54
Silo76;tr8;Aranged silo for truck;2025-01-24 14:26:00
Silo76;tr232;Aranged silo for truck;2025-01-24 19:19:15
Pcp1939;Cr874;Lodged pickup plan for cargo;2025-01-25 00:48:27
tr119;Pcp1930;Assigned truck for pickup plan;2025-01-25 10:56:33
tr39;Pcp1930;Assigned truck for pickup plan;2025-01-25 11:43:30
tr217;Pcp1930;Assigned truck for pickup plan;2025-01-25 12:49:05
tr280;Pcp1930;Assigned truck for pickup plan;2025-01-25 13:54:00
tr165;Pcp1930;Assigned truck for pickup plan;2025-01-25 14:19:39
tr116;Pcp1930;Assigned truck for pickup plan;2025-01-25 16:34:05
tr258;Pcp1930;Assigned truck for pickup plan;2025-01-25 17:11:35
Pcp1925;Cr911;Lodged pickup plan for cargo;2025-01-26 00:58:12
tr164;Pcp508;Assigned truck for pickup plan;2025-01-26 07:36:48
tr204;Pcp508;Assigned truck for pickup plan;2025-01-26 09:04:26
tr177;Pcp508;Assigned truck for pickup plan;2025-01-26 09:14:15
tr68;Pcp508;Assigned truck for pickup plan;2025-01-26 10:07:08
