ocel_id;ocel_time
load_trucktr121;2031-05-27 22:46:06
load_trucktr207;2031-05-30 22:14:43
load_trucktr45;2031-06-02 18:53:11
load_trucktr199;2031-06-03 02:25:31
load_trucktr110;2031-06-21 15:47:04
load_trucktr209;2031-06-22 16:18:30
load_trucktr41;2031-06-25 22:22:25
load_trucktr168;2031-06-28 02:49:12
load_trucktr226;2031-06-28 03:39:21
load_trucktr240;2031-06-28 04:48:36
load_trucktr68;2031-06-30 21:35:21
load_trucktr1;2031-07-05 03:15:48
load_trucktr268;2031-07-10 17:24:43
load_trucktr15;2031-07-10 17:27:48
load_trucktr198;2031-07-13 18:26:09
load_trucktr285;2031-07-13 20:01:59
load_trucktr33;2031-07-14 23:57:31
load_trucktr145;2031-07-19 11:22:30
load_trucktr243;2031-07-23 02:33:25
load_trucktr247;2031-07-23 02:58:01
load_trucktr291;2031-07-23 04:09:11
load_trucktr223;2031-07-23 14:10:48
load_trucktr135;2031-07-29 13:52:04
load_trucktr290;2031-07-31 10:58:40
load_trucktr76;2031-08-02 05:11:24
load_trucktr38;2031-08-02 08:13:33
load_trucktr135;2031-08-02 09:34:08
load_trucktr276;2031-08-17 02:22:47
load_trucktr60;2031-08-17 02:36:17
load_trucktr157;2031-08-20 21:11:15
load_trucktr66;2031-08-24 15:36:26
load_trucktr96;2031-08-24 20:45:49
load_trucktr275;2031-08-24 21:37:30
load_trucktr22;2031-08-28 06:39:42
load_trucktr156;2031-08-28 07:27:39
load_trucktr126;2031-09-03 00:47:02
load_trucktr68;2031-09-03 01:46:51
load_trucktr151;2031-09-03 02:00:43
load_trucktr267;2031-09-03 02:40:14
load_trucktr153;2031-09-09 18:21:20
load_trucktr5;2031-09-17 06:42:41
load_trucktr153;2031-09-20 02:07:11
load_trucktr211;2031-09-28 11:40:30
load_trucktr65;2031-09-28 12:31:42
load_trucktr270;2031-10-11 02:21:16
load_trucktr115;2031-10-14 02:55:13
load_trucktr67;2031-10-14 06:19:18
load_trucktr4;2031-10-15 07:51:52
load_trucktr151;2031-10-23 22:55:35
load_trucktr102;2031-10-24 00:37:04
load_trucktr233;2031-10-27 19:11:21
load_trucktr274;2031-10-27 20:03:25
load_trucktr276;2031-10-31 15:30:56
load_trucktr139;2031-10-31 17:02:18
load_trucktr91;2031-10-31 18:00:53
load_trucktr55;2031-11-03 00:40:36
load_trucktr163;2031-11-03 01:29:49
load_trucktr170;2031-11-21 06:24:14
load_trucktr37;2031-11-21 08:02:41
load_trucktr162;2031-11-21 08:27:03
load_trucktr250;2031-11-26 22:27:36
load_trucktr255;2031-12-02 10:29:30
load_trucktr263;2031-12-10 20:28:26
load_trucktr19;2031-12-25 19:11:15
load_trucktr31;2032-01-11 08:39:40
load_trucktr80;2032-01-16 12:01:05
load_trucktr259;2032-01-16 12:47:21
load_trucktr178;2032-01-16 13:16:10
load_trucktr133;2032-01-21 05:25:41
load_trucktr47;2032-01-21 05:26:45
load_trucktr144;2032-01-29 07:30:43
load_trucktr26;2032-02-03 04:31:03
load_trucktr46;2032-02-03 10:04:47
load_trucktr168;2032-02-03 12:16:31
load_trucktr76;2032-02-03 13:16:43
load_trucktr186;2032-02-17 08:38:40
load_trucktr207;2032-02-17 09:02:06
load_trucktr107;2032-03-03 06:10:09
load_trucktr233;2032-03-03 07:10:08
load_trucktr10;2032-03-03 07:14:45
load_trucktr125;2032-03-10 05:58:33
load_trucktr267;2032-03-11 13:33:19
load_trucktr163;2032-03-11 17:29:58
load_trucktr104;2032-03-26 16:10:06
load_trucktr250;2032-03-26 16:18:07
load_trucktr139;2032-04-09 21:00:08
