ocel_id;ocel_time
weigh_cr2281;2024-10-03 00:26:13
weigh_cr2284;2024-10-03 07:01:11
weigh_cr2285;2024-10-03 10:42:54
weigh_cr2287;2024-10-03 14:51:04
weigh_cr2283;2024-10-03 16:54:08
weigh_cr2282;2024-10-03 20:36:56
weigh_cr2288;2024-10-04 00:10:15
weigh_cr2286;2024-10-04 04:20:18
weigh_cr2294;2024-10-04 07:02:53
weigh_cr2295;2024-10-04 11:16:37
weigh_cr2292;2024-10-04 15:33:43
weigh_cr2296;2024-10-04 19:48:27
weigh_cr2290;2024-10-05 00:04:08
weigh_cr2298;2024-10-05 01:46:37
weigh_cr2291;2024-10-05 06:19:25
weigh_cr2300;2024-10-05 11:03:12
weigh_cr2301;2024-10-05 15:50:39
weigh_cr2293;2024-10-05 20:24:10
weigh_cr2303;2024-10-06 00:34:04
weigh_cr2297;2024-10-06 04:43:11
weigh_cr2299;2024-10-06 09:16:29
weigh_cr2302;2024-10-06 14:09:25
weigh_cr2289;2024-10-06 17:20:00
weigh_cr2304;2024-10-08 03:50:33
weigh_cr2306;2024-10-08 06:31:15
weigh_cr2305;2024-10-08 10:50:01
weigh_cr2308;2024-10-08 15:06:13
weigh_cr2307;2024-10-08 19:14:15
weigh_cr2311;2024-10-09 04:54:04
weigh_cr2309;2024-10-09 09:25:33
weigh_cr2314;2024-10-09 14:03:57
weigh_cr2313;2024-10-09 18:39:28
weigh_cr2315;2024-10-09 22:10:35
weigh_cr2316;2024-10-10 00:18:54
weigh_cr2312;2024-10-10 03:19:34
weigh_cr2317;2024-10-10 06:44:36
weigh_cr2322;2024-10-10 10:24:42
weigh_cr2310;2024-10-10 13:32:41
weigh_cr2323;2024-10-10 17:07:53
weigh_cr2319;2024-10-10 20:33:31
weigh_cr2318;2024-10-10 23:45:05
weigh_cr2321;2024-10-11 02:25:29
weigh_cr2320;2024-10-11 06:32:58
weigh_cr2325;2024-10-11 10:37:07
weigh_cr2324;2024-10-11 15:12:52
weigh_cr2328;2024-10-11 19:07:16
weigh_cr2331;2024-10-11 23:33:17
weigh_cr2329;2024-10-12 03:39:12
weigh_cr2327;2024-10-12 08:13:42
weigh_cr2334;2024-10-12 12:32:10
weigh_cr2333;2024-10-12 17:02:12
weigh_cr2326;2024-10-12 22:16:23
weigh_cr2330;2024-10-13 02:59:08
weigh_cr2336;2024-10-13 08:06:16
weigh_cr2335;2024-10-13 13:27:28
weigh_cr2332;2024-10-13 18:15:38
weigh_cr2338;2024-10-13 23:06:48
weigh_cr2339;2024-10-14 04:25:12
weigh_cr2340;2024-10-14 09:09:29
weigh_cr2341;2024-10-14 11:28:00
weigh_cr2337;2024-10-14 14:50:12
weigh_cr2342;2024-10-15 09:16:40
weigh_cr2343;2024-10-15 11:10:38
weigh_cr2344;2024-10-15 15:19:16
weigh_cr2346;2024-10-15 18:59:12
weigh_cr2345;2024-10-15 23:03:00
weigh_cr2348;2024-10-16 11:08:39
weigh_cr2353;2024-10-16 15:35:46
weigh_cr2347;2024-10-16 20:06:28
weigh_cr2351;2024-10-17 00:43:00
weigh_cr2354;2024-10-17 03:22:20
weigh_cr2352;2024-10-17 07:04:55
weigh_cr2355;2024-10-17 10:44:06
weigh_cr2358;2024-10-17 14:52:17
weigh_cr2356;2024-10-17 18:28:23
weigh_cr2357;2024-10-17 22:20:04
weigh_cr2349;2024-10-18 00:43:59
weigh_cr2350;2024-10-18 04:51:00
weigh_cr2359;2024-10-18 08:04:02
weigh_cr2362;2024-10-18 12:39:47
weigh_cr2363;2024-10-18 17:03:25
weigh_cr2361;2024-10-18 21:59:31
weigh_cr2360;2024-10-19 02:30:24
weigh_cr2364;2024-10-19 05:27:51
weigh_cr2365;2024-10-19 10:11:03
weigh_cr2369;2024-10-19 13:20:05
weigh_cr2367;2024-10-19 17:12:58
weigh_cr2368;2024-10-19 22:15:14
weigh_cr2366;2024-10-20 03:04:12
weigh_cr2374;2024-10-22 05:50:02
weigh_cr2372;2024-10-22 11:14:19
weigh_cr2376;2024-10-22 16:51:57
weigh_cr2373;2024-10-22 22:10:43
weigh_cr2371;2024-10-23 03:26:57
weigh_cr2381;2024-10-23 06:45:33
weigh_cr2370;2024-10-23 12:46:12
weigh_cr2375;2024-10-23 18:53:52
weigh_cr2383;2024-10-24 01:37:55
weigh_cr2377;2024-10-24 04:58:28
weigh_cr2382;2024-10-24 08:58:22
weigh_cr2385;2024-10-24 13:33:00
weigh_cr2391;2024-10-24 18:35:08
weigh_cr2388;2024-10-24 23:10:52
weigh_cr2380;2024-10-25 03:50:20
weigh_cr2392;2024-10-25 08:52:11
weigh_cr2397;2024-10-25 14:02:55
weigh_cr2378;2024-10-25 19:11:28
weigh_cr2387;2024-10-26 00:16:09
weigh_cr2379;2024-10-26 05:25:01
weigh_cr2393;2024-10-26 11:04:48
weigh_cr2402;2024-10-26 16:09:26
weigh_cr2386;2024-10-26 21:42:34
weigh_cr2394;2024-10-27 02:16:39
weigh_cr2399;2024-10-27 07:54:13
weigh_cr2384;2024-10-27 11:18:09
weigh_cr2403;2024-10-27 17:01:06
weigh_cr2398;2024-10-27 19:46:05
weigh_cr2395;2024-10-28 03:25:06
weigh_cr2404;2024-10-28 06:12:04
weigh_cr2389;2024-10-28 10:40:28
weigh_cr2396;2024-10-28 15:08:37
weigh_cr2400;2024-10-28 18:04:33
weigh_cr2401;2024-10-28 22:39:39
weigh_cr2405;2024-10-29 01:19:49
weigh_cr2390;2024-10-29 06:23:01
weigh_cr2407;2024-10-29 11:27:08
weigh_cr2414;2024-10-29 15:17:53
weigh_cr2412;2024-10-29 20:47:45
weigh_cr2410;2024-10-29 23:31:20
weigh_cr2408;2024-10-30 05:03:24
weigh_cr2416;2024-10-30 08:52:08
weigh_cr2413;2024-10-30 14:44:09
weigh_cr2421;2024-10-30 17:29:15
weigh_cr2419;2024-10-30 23:02:21
weigh_cr2409;2024-10-31 05:57:05
weigh_cr2411;2024-10-31 11:46:33
weigh_cr2420;2024-10-31 15:24:04
weigh_cr2426;2024-10-31 20:04:58
weigh_cr2427;2024-10-31 21:13:58
weigh_cr2415;2024-11-01 00:08:16
weigh_cr2406;2024-11-01 03:36:04
weigh_cr2424;2024-11-01 06:19:19
weigh_cr2432;2024-11-01 08:59:12
weigh_cr2435;2024-11-01 12:49:50
weigh_cr2433;2024-11-01 17:05:54
weigh_cr2434;2024-11-01 21:05:47
weigh_cr2428;2024-11-02 01:22:59
weigh_cr2436;2024-11-02 03:59:58
weigh_cr2430;2024-11-02 08:10:08
weigh_cr2438;2024-11-02 12:40:50
weigh_cr2423;2024-11-02 16:56:31
weigh_cr2440;2024-11-02 21:24:39
weigh_cr2425;2024-11-03 01:56:05
weigh_cr2439;2024-11-03 06:48:07
weigh_cr2429;2024-11-03 11:16:15
weigh_cr2431;2024-11-03 15:55:52
weigh_cr2437;2024-11-03 20:41:33
weigh_cr2417;2024-11-04 01:08:09
weigh_cr2422;2024-11-04 05:38:50
weigh_cr2418;2024-11-04 12:20:08
weigh_cr2441;2024-11-05 03:35:43
weigh_cr2443;2024-11-05 05:21:24
weigh_cr2442;2024-11-05 08:22:26
weigh_cr2444;2024-11-05 11:46:38
weigh_cr2446;2024-11-05 14:12:42
weigh_cr2445;2024-11-05 17:23:23
weigh_cr2448;2024-11-06 06:29:10
weigh_cr2447;2024-11-06 10:20:53
weigh_cr2450;2024-11-06 12:03:21
weigh_cr2449;2024-11-06 15:51:02
weigh_cr2452;2024-11-06 20:00:36
weigh_cr2451;2024-11-06 23:37:54
weigh_cr2454;2024-11-07 01:19:01
weigh_cr2457;2024-11-07 05:46:17
weigh_cr2458;2024-11-07 09:39:22
weigh_cr2463;2024-11-07 12:49:40
weigh_cr2455;2024-11-07 16:32:14
weigh_cr2461;2024-11-07 20:14:10
weigh_cr2459;2024-11-07 23:10:08
weigh_cr2460;2024-11-08 03:10:14
weigh_cr2456;2024-11-08 07:20:08
weigh_cr2465;2024-11-08 09:46:17
weigh_cr2467;2024-11-08 13:34:13
weigh_cr2468;2024-11-08 17:05:30
weigh_cr2453;2024-11-08 21:12:33
weigh_cr2462;2024-11-09 01:25:27
weigh_cr2464;2024-11-09 05:25:12
weigh_cr2466;2024-11-09 09:30:26
weigh_cr2470;2024-11-09 12:52:30
weigh_cr2469;2024-11-09 17:02:24
weigh_cr2473;2024-11-12 05:11:36
weigh_cr2472;2024-11-12 09:19:32
weigh_cr2478;2024-11-12 13:58:33
weigh_cr2475;2024-11-12 18:40:46
weigh_cr2477;2024-11-12 22:59:24
weigh_cr2479;2024-11-13 03:10:58
weigh_cr2471;2024-11-13 08:22:02
weigh_cr2474;2024-11-13 12:51:36
weigh_cr2484;2024-11-13 18:53:32
weigh_cr2481;2024-11-13 21:52:18
weigh_cr2486;2024-11-14 01:51:55
weigh_cr2480;2024-11-14 05:53:11
weigh_cr2489;2024-11-14 07:49:49
weigh_cr2483;2024-11-14 11:35:22
weigh_cr2491;2024-11-14 15:54:12
weigh_cr2482;2024-11-14 20:06:15
weigh_cr2492;2024-11-14 23:44:13
weigh_cr2485;2024-11-15 04:01:16
weigh_cr2487;2024-11-15 07:59:46
weigh_cr2488;2024-11-15 12:21:20
weigh_cr2476;2024-11-15 16:54:20
weigh_cr2494;2024-11-15 21:15:47
weigh_cr2496;2024-11-16 01:51:26
weigh_cr2495;2024-11-16 06:30:03
weigh_cr2493;2024-11-16 10:56:43
weigh_cr2490;2024-11-16 15:54:51
weigh_cr2498;2024-11-16 20:33:15
weigh_cr2497;2024-11-17 00:24:11
weigh_cr2499;2024-11-19 06:01:59
weigh_cr2501;2024-11-19 09:20:08
weigh_cr2502;2024-11-19 11:09:58
weigh_cr2503;2024-11-19 14:26:49
weigh_cr2500;2024-11-19 17:51:32
weigh_cr2504;2024-11-19 20:37:19
weigh_cr2507;2024-11-20 06:44:10
weigh_cr2506;2024-11-20 10:24:35
weigh_cr2510;2024-11-20 12:49:45
weigh_cr2508;2024-11-20 15:14:55
weigh_cr2509;2024-11-20 19:23:09
weigh_cr2505;2024-11-20 22:29:51
weigh_cr2512;2024-11-21 03:01:23
weigh_cr2511;2024-11-21 06:29:06
weigh_cr2514;2024-11-21 11:40:24
weigh_cr2513;2024-11-21 15:08:33
weigh_cr2518;2024-11-22 03:18:09
weigh_cr2516;2024-11-22 06:56:09
weigh_cr2517;2024-11-22 10:52:34
weigh_cr2515;2024-11-22 14:57:10
weigh_cr2520;2024-11-22 18:43:54
weigh_cr2519;2024-11-22 22:42:58
weigh_cr2521;2024-11-23 01:42:32
weigh_cr2523;2024-11-23 08:18:41
weigh_cr2524;2024-11-23 10:16:08
weigh_cr2522;2024-11-23 14:32:18
weigh_cr2526;2024-11-23 18:18:25
weigh_cr2527;2024-11-23 20:14:33
weigh_cr2525;2024-11-24 00:25:19
weigh_cr2528;2024-11-26 06:58:10
weigh_cr2529;2024-11-26 08:12:08
weigh_cr2531;2024-11-26 15:16:32
weigh_cr2530;2024-11-26 18:32:09
weigh_cr2532;2024-11-26 20:39:56
weigh_cr2533;2024-11-27 07:33:11
weigh_cr2534;2024-11-27 10:21:50
weigh_cr2537;2024-11-27 14:49:45
weigh_cr2536;2024-11-27 18:25:55
weigh_cr2535;2024-11-27 21:08:42
weigh_cr2539;2024-11-28 06:26:06
weigh_cr2538;2024-11-28 09:27:22
weigh_cr2540;2024-11-28 12:29:59
weigh_cr2541;2024-11-28 15:41:13
weigh_cr2543;2024-11-28 17:17:24
weigh_cr2542;2024-11-28 20:30:33
weigh_cr2546;2024-11-29 07:14:10
weigh_cr2548;2024-11-29 09:36:28
weigh_cr2544;2024-11-29 13:37:38
weigh_cr2545;2024-11-29 17:25:47
weigh_cr2549;2024-11-29 21:32:08
weigh_cr2550;2024-11-30 00:51:41
weigh_cr2547;2024-11-30 04:44:10
weigh_cr2553;2024-11-30 13:10:04
weigh_cr2554;2024-11-30 14:54:50
weigh_cr2551;2024-11-30 19:06:50
weigh_cr2552;2024-11-30 23:12:32
weigh_cr2557;2024-12-03 07:25:32
weigh_cr2561;2024-12-03 10:35:26
weigh_cr2560;2024-12-03 14:50:07
weigh_cr2556;2024-12-03 19:16:30
weigh_cr2555;2024-12-03 22:52:58
weigh_cr2559;2024-12-04 02:50:46
weigh_cr2558;2024-12-04 06:58:43
weigh_cr2563;2024-12-04 11:24:10
weigh_cr2565;2024-12-04 16:12:28
weigh_cr2568;2024-12-04 21:12:23
weigh_cr2569;2024-12-05 01:04:39
weigh_cr2566;2024-12-05 05:31:50
weigh_cr2567;2024-12-05 09:50:00
weigh_cr2572;2024-12-05 12:25:24
weigh_cr2573;2024-12-05 14:14:51
weigh_cr2562;2024-12-05 18:05:10
weigh_cr2577;2024-12-05 21:34:37
weigh_cr2574;2024-12-06 01:17:20
weigh_cr2576;2024-12-06 04:55:35
weigh_cr2564;2024-12-06 06:30:39
weigh_cr2581;2024-12-06 10:17:28
weigh_cr2571;2024-12-06 14:08:00
weigh_cr2579;2024-12-06 18:12:51
weigh_cr2580;2024-12-06 22:47:11
weigh_cr2588;2024-12-07 01:13:27
weigh_cr2585;2024-12-07 05:42:54
weigh_cr2570;2024-12-07 10:19:12
weigh_cr2590;2024-12-07 15:09:08
weigh_cr2575;2024-12-07 19:36:31
weigh_cr2586;2024-12-08 00:18:06
weigh_cr2578;2024-12-08 03:19:11
weigh_cr2583;2024-12-08 06:17:41
weigh_cr2587;2024-12-08 10:46:50
weigh_cr2584;2024-12-08 15:16:00
weigh_cr2591;2024-12-08 19:57:50
weigh_cr2589;2024-12-09 00:13:17
weigh_cr2592;2024-12-09 03:19:18
weigh_cr2582;2024-12-09 07:11:11
weigh_cr2594;2024-12-10 06:19:51
weigh_cr2596;2024-12-10 10:10:39
weigh_cr2600;2024-12-10 12:16:35
weigh_cr2597;2024-12-10 16:45:02
weigh_cr2595;2024-12-10 21:19:20
weigh_cr2593;2024-12-11 01:44:40
weigh_cr2598;2024-12-11 06:03:10
weigh_cr2602;2024-12-11 10:25:34
weigh_cr2601;2024-12-11 15:23:28
weigh_cr2606;2024-12-11 19:56:29
weigh_cr2604;2024-12-12 00:25:57
weigh_cr2605;2024-12-12 04:44:33
weigh_cr2607;2024-12-12 08:21:24
weigh_cr2614;2024-12-12 11:25:35
weigh_cr2610;2024-12-12 15:59:43
weigh_cr2599;2024-12-12 20:29:19
weigh_cr2611;2024-12-13 00:51:11
weigh_cr2613;2024-12-13 05:35:30
weigh_cr2616;2024-12-13 10:47:20
weigh_cr2609;2024-12-13 16:14:14
weigh_cr2620;2024-12-13 21:31:56
weigh_cr2617;2024-12-14 02:39:55
weigh_cr2608;2024-12-14 08:03:47
weigh_cr2623;2024-12-14 13:11:10
weigh_cr2621;2024-12-14 16:07:32
weigh_cr2618;2024-12-14 21:30:04
weigh_cr2615;2024-12-15 02:59:39
weigh_cr2612;2024-12-15 08:41:55
weigh_cr2603;2024-12-15 12:33:10
weigh_cr2624;2024-12-15 15:27:41
weigh_cr2622;2024-12-15 21:29:24
weigh_cr2619;2024-12-16 01:27:09
weigh_cr2628;2024-12-17 05:46:17
weigh_cr2626;2024-12-17 10:24:16
weigh_cr2625;2024-12-17 15:10:17
weigh_cr2632;2024-12-17 17:22:43
weigh_cr2627;2024-12-17 22:22:31
weigh_cr2631;2024-12-18 03:36:29
weigh_cr2634;2024-12-18 06:56:20
weigh_cr2630;2024-12-18 12:00:53
weigh_cr2637;2024-12-18 15:48:06
weigh_cr2633;2024-12-18 21:07:12
weigh_cr2629;2024-12-19 02:19:15
weigh_cr2635;2024-12-19 07:12:36
weigh_cr2636;2024-12-19 10:07:30
weigh_cr2638;2024-12-19 14:02:18
weigh_cr2641;2024-12-19 18:07:31
weigh_cr2640;2024-12-19 22:22:49
weigh_cr2639;2024-12-20 00:22:39
weigh_cr2643;2024-12-20 02:21:22
weigh_cr2642;2024-12-20 07:03:34
weigh_cr2648;2024-12-20 11:18:59
weigh_cr2651;2024-12-20 16:32:05
weigh_cr2649;2024-12-20 21:24:01
weigh_cr2652;2024-12-21 02:09:12
weigh_cr2646;2024-12-21 07:20:59
weigh_cr2644;2024-12-21 12:21:09
weigh_cr2657;2024-12-21 17:23:00
weigh_cr2653;2024-12-21 20:14:21
weigh_cr2655;2024-12-22 01:34:03
weigh_cr2656;2024-12-22 06:36:11
weigh_cr2645;2024-12-22 11:40:04
weigh_cr2647;2024-12-22 16:32:26
weigh_cr2650;2024-12-22 22:26:25
weigh_cr2654;2024-12-23 01:47:54
weigh_cr2659;2024-12-24 03:09:13
weigh_cr2658;2024-12-24 07:29:43
weigh_cr2660;2024-12-24 13:56:13
weigh_cr2661;2024-12-24 16:30:59
weigh_cr2662;2024-12-25 06:57:08
weigh_cr2663;2024-12-25 09:29:56
weigh_cr2665;2024-12-25 15:43:36
weigh_cr2666;2024-12-25 21:01:51
weigh_cr2664;2024-12-26 01:49:55
weigh_cr2667;2024-12-26 08:43:39
weigh_cr2670;2024-12-26 10:00:54
weigh_cr2668;2024-12-26 15:15:47
weigh_cr2669;2024-12-26 15:59:49
weigh_cr2674;2024-12-26 18:04:37
weigh_cr2673;2024-12-26 21:50:36
weigh_cr2671;2024-12-27 02:02:23
weigh_cr2675;2024-12-27 05:56:04
weigh_cr2672;2024-12-27 10:42:20
weigh_cr2680;2024-12-27 14:57:00
weigh_cr2681;2024-12-27 19:26:56
weigh_cr2676;2024-12-27 23:28:50
weigh_cr2679;2024-12-28 02:41:20
weigh_cr2678;2024-12-28 07:28:30
weigh_cr2682;2024-12-28 12:08:46
weigh_cr2677;2024-12-28 16:53:58
weigh_cr2684;2024-12-28 21:25:13
weigh_cr2683;2024-12-29 02:07:35
weigh_cr2685;2024-12-31 04:44:44
weigh_cr2688;2024-12-31 07:23:34
weigh_cr2689;2024-12-31 11:06:44
weigh_cr2687;2024-12-31 14:51:19
weigh_cr2692;2024-12-31 18:41:24
weigh_cr2686;2024-12-31 22:17:00
weigh_cr2691;2025-01-01 01:46:35
weigh_cr2690;2025-01-01 05:29:45
weigh_cr2694;2025-01-01 09:24:48
weigh_cr2696;2025-01-01 13:11:49
weigh_cr2695;2025-01-01 15:26:35
weigh_cr2697;2025-01-01 19:12:00
weigh_cr2693;2025-01-01 23:23:06
weigh_cr2700;2025-01-02 06:38:45
weigh_cr2698;2025-01-02 10:32:31
weigh_cr2702;2025-01-02 14:51:16
weigh_cr2699;2025-01-02 18:54:15
weigh_cr2703;2025-01-02 21:01:23
weigh_cr2701;2025-01-03 01:11:10
weigh_cr2707;2025-01-03 05:17:19
weigh_cr2706;2025-01-03 09:35:54
weigh_cr2711;2025-01-03 14:29:52
weigh_cr2712;2025-01-03 17:23:07
weigh_cr2710;2025-01-03 22:07:56
weigh_cr2704;2025-01-04 03:05:52
weigh_cr2716;2025-01-04 06:17:22
weigh_cr2714;2025-01-04 11:20:15
weigh_cr2715;2025-01-04 16:06:59
weigh_cr2713;2025-01-04 21:27:33
weigh_cr2708;2025-01-05 01:38:06
weigh_cr2717;2025-01-05 06:54:33
weigh_cr2709;2025-01-05 12:19:11
weigh_cr2718;2025-01-05 17:14:05
weigh_cr2705;2025-01-05 23:23:54
weigh_cr2719;2025-01-06 01:56:06
weigh_cr2723;2025-01-07 06:10:13
weigh_cr2721;2025-01-07 09:56:12
weigh_cr2722;2025-01-07 13:31:13
weigh_cr2724;2025-01-07 17:39:22
weigh_cr2720;2025-01-07 21:49:20
weigh_cr2725;2025-01-07 23:49:29
weigh_cr2726;2025-01-08 08:32:47
weigh_cr2728;2025-01-08 11:16:16
weigh_cr2727;2025-01-08 15:21:08
weigh_cr2729;2025-01-09 08:09:03
weigh_cr2730;2025-01-09 11:51:47
weigh_cr2734;2025-01-09 14:49:27
weigh_cr2731;2025-01-09 18:25:07
weigh_cr2732;2025-01-09 21:08:31
weigh_cr2733;2025-01-10 00:47:24
weigh_cr2735;2025-01-10 08:51:29
weigh_cr2736;2025-01-10 13:03:50
weigh_cr2738;2025-01-10 17:25:49
weigh_cr2737;2025-01-10 19:26:39
weigh_cr2741;2025-01-10 23:23:01
weigh_cr2740;2025-01-11 03:50:34
weigh_cr2742;2025-01-11 06:12:56
weigh_cr2745;2025-01-11 11:07:27
weigh_cr2739;2025-01-11 15:41:30
weigh_cr2744;2025-01-11 20:17:55
weigh_cr2747;2025-01-12 00:43:49
weigh_cr2743;2025-01-12 05:12:36
weigh_cr2746;2025-01-12 09:46:39
weigh_cr2749;2025-01-14 09:13:54
weigh_cr2750;2025-01-14 14:40:17
weigh_cr2748;2025-01-14 19:50:30
weigh_cr2753;2025-01-15 00:47:28
weigh_cr2752;2025-01-15 05:41:51
weigh_cr2757;2025-01-15 10:38:52
weigh_cr2760;2025-01-15 16:25:03
weigh_cr2761;2025-01-15 22:47:12
weigh_cr2756;2025-01-16 06:36:43
weigh_cr2762;2025-01-16 07:20:43
weigh_cr2767;2025-01-16 09:07:51
weigh_cr2764;2025-01-16 13:11:06
weigh_cr2766;2025-01-16 17:36:28
weigh_cr2751;2025-01-16 21:05:18
weigh_cr2763;2025-01-17 01:25:05
weigh_cr2754;2025-01-17 04:17:52
weigh_cr2770;2025-01-17 09:03:11
weigh_cr2769;2025-01-17 13:56:34
weigh_cr2772;2025-01-17 18:43:54
weigh_cr2759;2025-01-17 23:13:39
weigh_cr2773;2025-01-18 03:51:49
weigh_cr2774;2025-01-18 08:42:34
weigh_cr2777;2025-01-18 13:53:59
weigh_cr2768;2025-01-18 19:21:09
weigh_cr2778;2025-01-19 00:13:48
weigh_cr2758;2025-01-19 04:38:53
weigh_cr2782;2025-01-19 08:05:34
weigh_cr2775;2025-01-19 12:46:10
weigh_cr2755;2025-01-19 17:58:08
weigh_cr2780;2025-01-20 00:02:19
weigh_cr2781;2025-01-20 03:01:38
weigh_cr2779;2025-01-20 07:08:55
weigh_cr2776;2025-01-20 11:36:20
weigh_cr2771;2025-01-20 13:46:16
weigh_cr2765;2025-01-20 17:57:11
weigh_cr2787;2025-01-21 04:55:35
weigh_cr2784;2025-01-21 09:08:52
weigh_cr2788;2025-01-21 13:48:10
weigh_cr2786;2025-01-21 18:50:17
weigh_cr2790;2025-01-21 21:13:22
weigh_cr2789;2025-01-22 01:27:54
weigh_cr2793;2025-01-22 04:11:48
weigh_cr2783;2025-01-22 09:17:18
weigh_cr2792;2025-01-22 14:17:37
weigh_cr2795;2025-01-22 19:39:38
weigh_cr2796;2025-01-23 01:15:37
weigh_cr2785;2025-01-23 06:28:13
weigh_cr2800;2025-01-23 08:38:05
weigh_cr2791;2025-01-23 13:38:19
weigh_cr2794;2025-01-23 18:17:13
weigh_cr2797;2025-01-23 21:44:05
weigh_cr2803;2025-01-24 02:51:28
weigh_cr2801;2025-01-24 07:58:04
weigh_cr2809;2025-01-24 11:02:53
weigh_cr2808;2025-01-24 16:22:58
weigh_cr2799;2025-01-24 21:35:55
weigh_cr2811;2025-01-25 03:47:09
weigh_cr2807;2025-01-25 10:00:01
weigh_cr2812;2025-01-25 16:04:24
weigh_cr2802;2025-01-25 21:47:03
weigh_cr2814;2025-01-26 04:16:47
weigh_cr2798;2025-01-26 10:14:36
weigh_cr2805;2025-01-26 16:12:26
weigh_cr2804;2025-01-26 18:37:56
weigh_cr2813;2025-01-27 01:18:21
weigh_cr2816;2025-01-27 02:55:11
weigh_cr2815;2025-01-27 07:12:34
weigh_cr2810;2025-01-27 12:00:51
weigh_cr2806;2025-01-27 16:58:27
weigh_cr2819;2025-01-28 05:51:36
weigh_cr2818;2025-01-28 10:59:40
weigh_cr2820;2025-01-28 13:14:15
weigh_cr2821;2025-01-28 18:26:29
weigh_cr2817;2025-01-28 23:38:09
weigh_cr2822;2025-01-29 02:17:23
weigh_cr2825;2025-01-29 10:08:14
weigh_cr2830;2025-01-29 15:58:47
weigh_cr2826;2025-01-29 22:59:54
weigh_cr2823;2025-01-30 03:59:57
weigh_cr2828;2025-01-30 07:50:14
weigh_cr2831;2025-01-30 11:49:16
weigh_cr2829;2025-01-30 16:13:02
weigh_cr2837;2025-01-30 19:47:10
weigh_cr2836;2025-01-31 00:15:37
weigh_cr2832;2025-01-31 03:52:00
weigh_cr2840;2025-01-31 08:18:23
weigh_cr2842;2025-01-31 13:27:23
weigh_cr2827;2025-01-31 17:37:15
weigh_cr2844;2025-01-31 22:37:38
weigh_cr2833;2025-02-01 03:19:52
weigh_cr2843;2025-02-01 08:14:33
weigh_cr2845;2025-02-01 11:46:09
weigh_cr2839;2025-02-01 16:26:10
weigh_cr2841;2025-02-01 18:53:04
weigh_cr2824;2025-02-01 23:42:51
weigh_cr2838;2025-02-02 05:01:25
weigh_cr2835;2025-02-02 09:43:26
weigh_cr2847;2025-02-02 14:35:20
weigh_cr2846;2025-02-02 19:30:00
weigh_cr2834;2025-02-03 00:45:21
weigh_cr2848;2025-02-04 06:16:56
weigh_cr2851;2025-02-04 10:38:16
weigh_cr2849;2025-02-04 14:19:45
weigh_cr2850;2025-02-04 18:23:09
weigh_cr2855;2025-02-05 04:59:48
weigh_cr2856;2025-02-05 07:58:50
weigh_cr2854;2025-02-05 12:46:39
weigh_cr2852;2025-02-05 18:01:48
weigh_cr2859;2025-02-05 20:09:40
weigh_cr2857;2025-02-06 00:56:33
weigh_cr2858;2025-02-06 04:42:01
weigh_cr2853;2025-02-06 08:27:00
weigh_cr2860;2025-02-06 12:55:28
weigh_cr2862;2025-02-06 16:03:01
weigh_cr2861;2025-02-06 20:32:42
weigh_cr2867;2025-02-07 00:35:34
weigh_cr2865;2025-02-07 05:21:26
weigh_cr2868;2025-02-07 10:10:25
weigh_cr2875;2025-02-07 15:20:40
weigh_cr2872;2025-02-07 19:58:20
weigh_cr2873;2025-02-08 00:53:51
weigh_cr2871;2025-02-08 06:31:11
weigh_cr2870;2025-02-08 11:49:47
weigh_cr2878;2025-02-08 17:18:35
weigh_cr2881;2025-02-08 21:54:17
weigh_cr2874;2025-02-09 03:27:17
weigh_cr2880;2025-02-09 08:54:35
weigh_cr2877;2025-02-09 11:50:41
weigh_cr2863;2025-02-09 16:53:05
weigh_cr2869;2025-02-09 22:11:23
weigh_cr2879;2025-02-10 04:08:05
weigh_cr2864;2025-02-10 09:02:04
weigh_cr2866;2025-02-10 13:23:49
weigh_cr2876;2025-02-10 18:03:55
weigh_cr2884;2025-02-11 04:25:58
weigh_cr2882;2025-02-11 09:38:13
weigh_cr2887;2025-02-11 14:43:39
weigh_cr2886;2025-02-11 20:05:14
weigh_cr2888;2025-02-11 23:53:53
weigh_cr2883;2025-02-12 04:51:28
weigh_cr2889;2025-02-12 10:05:08
weigh_cr2892;2025-02-12 15:56:38
weigh_cr2890;2025-02-12 18:59:11
weigh_cr2891;2025-02-13 01:29:36
weigh_cr2885;2025-02-13 04:51:30
weigh_cr2893;2025-02-13 10:12:08
weigh_cr2896;2025-02-13 13:40:18
weigh_cr2897;2025-02-13 16:30:41
weigh_cr2894;2025-02-13 18:17:59
weigh_cr2898;2025-02-13 21:56:05
weigh_cr2899;2025-02-14 00:35:57
weigh_cr2901;2025-02-14 04:48:38
weigh_cr2900;2025-02-14 09:04:19
weigh_cr2902;2025-02-14 13:03:57
weigh_cr2903;2025-02-14 15:10:53
weigh_cr2895;2025-02-14 19:40:09
weigh_cr2905;2025-02-14 23:15:03
weigh_cr2904;2025-02-15 03:46:12
weigh_cr2909;2025-02-15 06:24:12
weigh_cr2906;2025-02-15 10:20:12
weigh_cr2907;2025-02-15 14:46:14
weigh_cr2912;2025-02-15 19:34:24
weigh_cr2910;2025-02-16 00:04:43
weigh_cr2908;2025-02-16 04:48:50
weigh_cr2914;2025-02-16 07:12:22
weigh_cr2911;2025-02-16 12:10:48
weigh_cr2913;2025-02-16 16:50:53
weigh_cr2915;2025-02-18 08:12:21
