ocel_id;ocel_time
stock_cr2350;2024-10-18 05:09:06
stock_cr2359;2024-10-18 08:25:32
stock_cr2362;2024-10-18 13:00:47
stock_cr2363;2024-10-18 17:29:56
stock_cr2361;2024-10-18 22:19:59
stock_cr2360;2024-10-19 02:57:42
stock_cr2364;2024-10-19 05:53:03
stock_cr2365;2024-10-19 10:35:25
stock_cr2369;2024-10-19 13:45:00
stock_cr2367;2024-10-19 17:36:48
stock_cr2368;2024-10-19 22:37:43
stock_cr2366;2024-10-20 03:25:36
stock_cr2374;2024-10-22 06:11:20
stock_cr2372;2024-10-22 11:44:07
stock_cr2376;2024-10-22 17:22:40
stock_cr2373;2024-10-22 22:34:45
stock_cr2371;2024-10-23 03:58:43
stock_cr2381;2024-10-23 07:14:25
stock_cr2370;2024-10-23 13:16:52
stock_cr2375;2024-10-23 19:18:12
stock_cr2383;2024-10-24 02:01:39
stock_cr2377;2024-10-24 05:20:56
stock_cr2382;2024-10-24 09:25:22
stock_cr2385;2024-10-24 13:54:20
stock_cr2391;2024-10-24 19:01:32
stock_cr2388;2024-10-24 23:31:56
stock_cr2380;2024-10-25 04:12:28
stock_cr2392;2024-10-25 09:22:39
stock_cr2397;2024-10-25 14:30:26
stock_cr2378;2024-10-25 19:38:59
stock_cr2387;2024-10-26 00:39:49
stock_cr2379;2024-10-26 05:54:18
stock_cr2393;2024-10-26 11:37:44
stock_cr2402;2024-10-26 16:37:56
stock_cr2386;2024-10-26 22:08:51
stock_cr2394;2024-10-27 02:41:40
stock_cr2399;2024-10-27 08:24:56
stock_cr2384;2024-10-27 11:42:13
stock_cr2403;2024-10-27 17:34:40
stock_cr2398;2024-10-27 20:18:04
stock_cr2395;2024-10-28 03:53:48
stock_cr2404;2024-10-28 06:34:02
stock_cr2389;2024-10-28 11:07:36
stock_cr2396;2024-10-28 15:27:44
stock_cr2400;2024-10-28 18:27:33
stock_cr2401;2024-10-28 23:02:39
stock_cr2405;2024-10-29 01:39:27
stock_cr2390;2024-10-29 06:46:11
stock_cr2407;2024-10-29 11:53:28
stock_cr2414;2024-10-29 15:45:06
stock_cr2412;2024-10-29 21:16:27
stock_cr2410;2024-10-30 00:03:17
stock_cr2408;2024-10-30 05:35:57
stock_cr2416;2024-10-30 09:19:49
stock_cr2413;2024-10-30 15:10:09
stock_cr2421;2024-10-30 17:53:57
stock_cr2419;2024-10-30 23:33:13
stock_cr2409;2024-10-31 06:25:08
stock_cr2420;2024-10-31 15:48:14
stock_cr2426;2024-10-31 20:22:03
stock_cr2427;2024-10-31 21:32:46
stock_cr2415;2024-11-01 00:24:52
stock_cr2406;2024-11-01 03:51:52
stock_cr2424;2024-11-01 06:42:57
stock_cr2432;2024-11-01 09:19:23
stock_cr2435;2024-11-01 13:11:27
stock_cr2433;2024-11-01 17:30:36
stock_cr2434;2024-11-01 21:23:36
stock_cr2428;2024-11-02 01:44:21
stock_cr2436;2024-11-02 04:24:40
stock_cr2430;2024-11-02 08:31:44
stock_cr2438;2024-11-02 13:00:24
stock_cr2423;2024-11-02 17:17:52
stock_cr2440;2024-11-02 21:45:14
stock_cr2425;2024-11-03 02:19:43
stock_cr2439;2024-11-03 07:14:33
stock_cr2429;2024-11-03 11:35:49
stock_cr2431;2024-11-03 16:19:15
stock_cr2437;2024-11-03 21:01:07
stock_cr2417;2024-11-04 01:31:32
stock_cr2422;2024-11-04 05:58:55
stock_cr2418;2024-11-04 12:34:28
stock_cr2441;2024-11-05 03:53:13
stock_cr2443;2024-11-05 05:40:18
stock_cr2442;2024-11-05 08:37:15
stock_cr2444;2024-11-05 12:05:46
stock_cr2446;2024-11-05 14:32:12
stock_cr2445;2024-11-05 17:38:34
stock_cr2448;2024-11-06 06:48:58
stock_cr2447;2024-11-06 10:42:45
stock_cr2450;2024-11-06 12:20:21
stock_cr2449;2024-11-06 16:07:49
stock_cr2452;2024-11-06 20:18:03
stock_cr2451;2024-11-06 23:56:14
stock_cr2454;2024-11-07 01:37:09
stock_cr2457;2024-11-07 06:09:29
stock_cr2458;2024-11-07 09:57:44
stock_cr2463;2024-11-07 13:10:54
stock_cr2455;2024-11-07 16:51:13
stock_cr2461;2024-11-07 20:33:22
stock_cr2459;2024-11-07 23:28:06
stock_cr2460;2024-11-08 03:31:54
stock_cr2456;2024-11-08 07:36:04
stock_cr2465;2024-11-08 10:06:45
stock_cr2467;2024-11-08 13:51:59
stock_cr2468;2024-11-08 17:24:51
stock_cr2453;2024-11-08 21:29:53
stock_cr2462;2024-11-09 01:46:36
stock_cr2464;2024-11-09 05:50:24
stock_cr2466;2024-11-09 09:51:12
stock_cr2470;2024-11-09 13:11:10
stock_cr2469;2024-11-09 17:22:28
stock_cr2473;2024-11-12 05:34:46
stock_cr2472;2024-11-12 09:45:50
stock_cr2478;2024-11-12 14:17:43
stock_cr2475;2024-11-12 19:01:54
stock_cr2477;2024-11-12 23:20:47
stock_cr2479;2024-11-13 03:34:51
stock_cr2471;2024-11-13 08:40:56
stock_cr2474;2024-11-13 13:17:17
stock_cr2484;2024-11-13 19:19:11
stock_cr2481;2024-11-13 22:08:38
stock_cr2486;2024-11-14 02:09:48
stock_cr2480;2024-11-14 06:11:03
stock_cr2489;2024-11-14 08:11:35
stock_cr2483;2024-11-14 11:53:58
stock_cr2491;2024-11-14 16:13:32
stock_cr2482;2024-11-14 20:31:52
stock_cr2492;2024-11-15 00:01:37
stock_cr2485;2024-11-15 04:24:46
stock_cr2487;2024-11-15 08:18:16
stock_cr2488;2024-11-15 12:49:25
stock_cr2476;2024-11-15 17:21:54
stock_cr2494;2024-11-15 21:37:03
stock_cr2496;2024-11-16 02:16:54
stock_cr2495;2024-11-16 06:51:39
stock_cr2493;2024-11-16 11:22:51
stock_cr2490;2024-11-16 16:18:03
stock_cr2498;2024-11-16 20:59:39
stock_cr2497;2024-11-17 00:44:59
stock_cr2499;2024-11-19 06:17:45
stock_cr2501;2024-11-19 09:40:38
stock_cr2502;2024-11-19 11:24:55
stock_cr2503;2024-11-19 14:47:19
stock_cr2500;2024-11-19 18:10:08
stock_cr2504;2024-11-19 20:52:16
stock_cr2507;2024-11-20 07:06:02
stock_cr2506;2024-11-20 10:42:47
stock_cr2510;2024-11-20 13:06:52
stock_cr2508;2024-11-20 15:32:15
stock_cr2509;2024-11-20 19:39:57
stock_cr2505;2024-11-20 22:44:43
stock_cr2512;2024-11-21 03:20:38
stock_cr2514;2024-11-21 11:54:05
stock_cr2518;2024-11-22 03:38:45
stock_cr2516;2024-11-22 07:16:21
stock_cr2517;2024-11-22 11:07:52
stock_cr2515;2024-11-22 15:13:57
stock_cr2520;2024-11-22 19:02:36
stock_cr2519;2024-11-22 22:58:42
stock_cr2521;2024-11-23 02:03:34
stock_cr2523;2024-11-23 08:38:43
stock_cr2524;2024-11-23 10:32:34
stock_cr2522;2024-11-23 14:49:38
stock_cr2526;2024-11-23 18:39:33
stock_cr2527;2024-11-23 20:34:01
stock_cr2525;2024-11-24 00:47:53
stock_cr2528;2024-11-26 07:10:28
stock_cr2529;2024-11-26 08:27:10
stock_cr2531;2024-11-26 15:31:23
stock_cr2530;2024-11-26 18:46:49
stock_cr2532;2024-11-26 20:57:21
stock_cr2533;2024-11-27 07:49:40
stock_cr2534;2024-11-27 10:36:47
stock_cr2537;2024-11-27 15:05:53
stock_cr2536;2024-11-27 18:38:05
stock_cr2535;2024-11-27 21:22:11
stock_cr2539;2024-11-28 06:40:16
stock_cr2538;2024-11-28 09:45:24
stock_cr2540;2024-11-28 12:43:51
stock_cr2541;2024-11-28 15:59:02
stock_cr2543;2024-11-28 17:31:05
stock_cr2542;2024-11-28 20:50:03
stock_cr2546;2024-11-29 07:31:15
stock_cr2548;2024-11-29 09:52:06
stock_cr2544;2024-11-29 13:57:08
stock_cr2545;2024-11-29 17:46:35
stock_cr2549;2024-11-29 21:53:09
stock_cr2550;2024-11-30 01:14:39
stock_cr2547;2024-11-30 05:03:53
stock_cr2553;2024-11-30 13:31:18
stock_cr2554;2024-11-30 15:19:20
stock_cr2551;2024-11-30 19:30:24
stock_cr2552;2024-11-30 23:30:44
stock_cr2557;2024-12-03 07:43:46
stock_cr2561;2024-12-03 10:55:54
stock_cr2560;2024-12-03 15:13:31
stock_cr2556;2024-12-03 19:39:40
stock_cr2555;2024-12-03 23:15:55
stock_cr2559;2024-12-04 03:09:54
stock_cr2558;2024-12-04 07:23:53
stock_cr2563;2024-12-04 11:50:00
stock_cr2565;2024-12-04 16:34:41
stock_cr2568;2024-12-04 21:37:57
stock_cr2569;2024-12-05 01:29:58
stock_cr2566;2024-12-05 05:47:39
stock_cr2567;2024-12-05 10:07:47
stock_cr2572;2024-12-05 12:42:45
stock_cr2573;2024-12-05 14:30:47
stock_cr2562;2024-12-05 18:21:18
stock_cr2577;2024-12-05 21:54:50
stock_cr2574;2024-12-06 01:32:51
stock_cr2576;2024-12-06 05:15:11
stock_cr2564;2024-12-06 06:49:33
stock_cr2581;2024-12-06 10:41:32
stock_cr2571;2024-12-06 14:25:42
stock_cr2579;2024-12-06 18:32:31
stock_cr2580;2024-12-06 23:12:45
stock_cr2588;2024-12-07 01:31:09
stock_cr2585;2024-12-07 06:04:02
stock_cr2590;2024-12-07 15:28:00
stock_cr2575;2024-12-07 20:00:17
stock_cr2586;2024-12-08 00:36:42
stock_cr2578;2024-12-08 03:44:30
stock_cr2583;2024-12-08 06:44:49
stock_cr2587;2024-12-08 11:07:46
stock_cr2584;2024-12-08 15:38:13
stock_cr2591;2024-12-08 20:22:22
stock_cr2589;2024-12-09 00:33:15
stock_cr2592;2024-12-09 03:36:10
stock_cr2582;2024-12-09 07:32:01
stock_cr2594;2024-12-10 06:38:31
stock_cr2596;2024-12-10 10:36:01
stock_cr2600;2024-12-10 12:41:29
stock_cr2597;2024-12-10 17:05:06
stock_cr2595;2024-12-10 21:42:32
stock_cr2593;2024-12-11 02:05:56
stock_cr2598;2024-12-11 06:24:46
stock_cr2602;2024-12-11 10:49:24
stock_cr2601;2024-12-11 15:51:54
stock_cr2606;2024-12-11 20:16:18
stock_cr2604;2024-12-12 00:45:17
stock_cr2605;2024-12-12 05:07:16
stock_cr2614;2024-12-12 11:47:59
stock_cr2610;2024-12-12 16:21:51
stock_cr2599;2024-12-12 20:50:07
stock_cr2611;2024-12-13 01:11:43
stock_cr2613;2024-12-13 06:03:16
stock_cr2616;2024-12-13 11:17:30
stock_cr2609;2024-12-13 16:35:50
stock_cr2620;2024-12-13 21:56:29
stock_cr2617;2024-12-14 03:08:19
stock_cr2608;2024-12-14 08:33:23
stock_cr2623;2024-12-14 13:44:28
stock_cr2621;2024-12-14 16:32:49
stock_cr2618;2024-12-14 21:54:07
stock_cr2615;2024-12-15 03:26:47
stock_cr2612;2024-12-15 09:04:25
stock_cr2603;2024-12-15 13:04:18
stock_cr2624;2024-12-15 15:50:49
stock_cr2622;2024-12-15 21:54:44
stock_cr2628;2024-12-17 06:11:36
stock_cr2626;2024-12-17 10:44:18
stock_cr2625;2024-12-17 15:37:38
stock_cr2632;2024-12-17 17:43:18
stock_cr2627;2024-12-17 22:43:39
stock_cr2631;2024-12-18 04:04:41
stock_cr2634;2024-12-18 07:18:06
stock_cr2630;2024-12-18 12:25:41
stock_cr2637;2024-12-18 16:14:04
stock_cr2633;2024-12-18 21:32:00
stock_cr2629;2024-12-19 02:42:53
stock_cr2635;2024-12-19 07:34:46
stock_cr2638;2024-12-19 14:22:28
stock_cr2641;2024-12-19 18:32:16
stock_cr2640;2024-12-19 22:44:35
stock_cr2639;2024-12-20 00:43:30
stock_cr2643;2024-12-20 02:46:07
stock_cr2642;2024-12-20 07:30:19
stock_cr2648;2024-12-20 11:38:45
stock_cr2651;2024-12-20 16:52:24
stock_cr2649;2024-12-20 21:52:43
stock_cr2652;2024-12-21 02:32:30
stock_cr2646;2024-12-21 07:44:33
stock_cr2644;2024-12-21 12:51:20
stock_cr2657;2024-12-21 17:49:10
stock_cr2653;2024-12-21 20:35:37
stock_cr2655;2024-12-22 02:03:23
stock_cr2656;2024-12-22 07:04:56
stock_cr2645;2024-12-22 12:03:56
stock_cr2647;2024-12-22 17:02:03
stock_cr2650;2024-12-22 22:49:17
stock_cr2654;2024-12-23 02:09:10
stock_cr2659;2024-12-24 03:36:13
stock_cr2658;2024-12-24 07:50:28
stock_cr2660;2024-12-24 14:22:19
stock_cr2661;2024-12-24 16:54:29
stock_cr2662;2024-12-25 07:19:00
stock_cr2663;2024-12-25 09:51:32
stock_cr2665;2024-12-25 16:05:27
stock_cr2666;2024-12-25 21:32:02
stock_cr2664;2024-12-26 02:10:37
stock_cr2667;2024-12-26 09:06:07
stock_cr2670;2024-12-26 10:20:39
stock_cr2668;2024-12-26 15:32:15
stock_cr2669;2024-12-26 16:15:38
stock_cr2674;2024-12-26 18:23:02
stock_cr2673;2024-12-26 22:14:00
stock_cr2671;2024-12-27 02:26:08
stock_cr2675;2024-12-27 06:21:00
stock_cr2672;2024-12-27 11:04:57
stock_cr2680;2024-12-27 15:16:25
stock_cr2681;2024-12-27 19:46:21
stock_cr2676;2024-12-27 23:47:02
stock_cr2679;2024-12-28 03:07:26
stock_cr2678;2024-12-28 07:55:06
stock_cr2682;2024-12-28 12:29:10
stock_cr2677;2024-12-28 17:15:40
stock_cr2684;2024-12-28 21:45:07
stock_cr2683;2024-12-29 02:34:27
stock_cr2685;2024-12-31 05:04:59
stock_cr2688;2024-12-31 07:43:47
stock_cr2689;2024-12-31 11:28:22
stock_cr2687;2024-12-31 15:07:27
stock_cr2692;2024-12-31 19:02:50
stock_cr2686;2024-12-31 22:31:42
stock_cr2691;2025-01-01 02:03:29
stock_cr2690;2025-01-01 05:52:56
stock_cr2694;2025-01-01 09:44:50
stock_cr2696;2025-01-01 13:36:07
stock_cr2695;2025-01-01 15:47:03
stock_cr2697;2025-01-01 19:28:52
stock_cr2693;2025-01-01 23:43:34
stock_cr2700;2025-01-02 07:01:55
stock_cr2698;2025-01-02 10:51:25
stock_cr2702;2025-01-02 15:12:12
stock_cr2699;2025-01-02 19:16:05
stock_cr2703;2025-01-02 21:17:49
stock_cr2701;2025-01-03 01:36:29
stock_cr2707;2025-01-03 05:37:00
stock_cr2706;2025-01-03 10:02:40
stock_cr2711;2025-01-03 14:57:10
stock_cr2712;2025-01-03 17:43:20
stock_cr2710;2025-01-03 22:29:59
stock_cr2704;2025-01-04 03:34:20
stock_cr2716;2025-01-04 06:45:34
stock_cr2714;2025-01-04 11:48:15
stock_cr2715;2025-01-04 16:34:41
stock_cr2713;2025-01-04 21:48:51
stock_cr2708;2025-01-05 02:05:48
stock_cr2717;2025-01-05 07:22:33
stock_cr2709;2025-01-05 12:49:13
stock_cr2718;2025-01-05 17:37:43
stock_cr2705;2025-01-05 23:46:46
stock_cr2719;2025-01-06 02:13:12
stock_cr2723;2025-01-07 06:31:53
stock_cr2721;2025-01-07 10:16:00
stock_cr2722;2025-01-07 13:53:29
stock_cr2724;2025-01-07 17:56:28
stock_cr2720;2025-01-07 22:08:14
stock_cr2725;2025-01-08 00:08:50
stock_cr2726;2025-01-08 08:54:47
stock_cr2728;2025-01-08 11:35:16
stock_cr2727;2025-01-08 15:41:19
stock_cr2730;2025-01-09 12:10:55
stock_cr2734;2025-01-09 15:07:43
stock_cr2731;2025-01-09 18:42:33
stock_cr2733;2025-01-10 01:04:54
stock_cr2735;2025-01-10 09:11:35
stock_cr2736;2025-01-10 13:24:22
stock_cr2738;2025-01-10 17:48:47
stock_cr2737;2025-01-10 19:52:45
stock_cr2741;2025-01-10 23:42:35
stock_cr2740;2025-01-11 04:11:06
stock_cr2742;2025-01-11 06:34:59
stock_cr2745;2025-01-11 11:32:55
stock_cr2739;2025-01-11 16:01:11
stock_cr2744;2025-01-11 20:45:29
stock_cr2747;2025-01-12 01:12:10
stock_cr2743;2025-01-12 05:38:35
stock_cr2746;2025-01-12 10:10:01
stock_cr2749;2025-01-14 09:42:14
stock_cr2750;2025-01-14 15:09:54
stock_cr2748;2025-01-14 20:14:56
stock_cr2753;2025-01-15 01:14:12
stock_cr2752;2025-01-15 06:04:58
stock_cr2757;2025-01-15 11:07:25
stock_cr2760;2025-01-15 16:48:47
stock_cr2761;2025-01-15 23:16:27
stock_cr2756;2025-01-16 07:02:47
stock_cr2762;2025-01-16 07:41:15
stock_cr2764;2025-01-16 13:30:12
stock_cr2766;2025-01-16 17:54:21
stock_cr2751;2025-01-16 21:31:10
stock_cr2763;2025-01-17 01:50:27
stock_cr2754;2025-01-17 04:37:41
stock_cr2770;2025-01-17 09:26:49
stock_cr2769;2025-01-17 14:21:13
stock_cr2772;2025-01-17 19:08:49
stock_cr2759;2025-01-17 23:40:28
stock_cr2773;2025-01-18 04:21:04
stock_cr2774;2025-01-18 09:03:16
stock_cr2777;2025-01-18 14:23:19
stock_cr2768;2025-01-18 19:51:55
stock_cr2778;2025-01-19 00:43:08
stock_cr2758;2025-01-19 05:07:55
stock_cr2782;2025-01-19 08:28:51
stock_cr2775;2025-01-19 13:11:11
stock_cr2755;2025-01-19 18:20:16
stock_cr2781;2025-01-20 03:20:53
stock_cr2779;2025-01-20 07:29:46
stock_cr2776;2025-01-20 11:59:42
stock_cr2771;2025-01-20 14:02:46
stock_cr2765;2025-01-20 18:13:41
stock_cr2787;2025-01-21 05:18:05
stock_cr2784;2025-01-21 09:35:07
stock_cr2788;2025-01-21 14:07:20
stock_cr2786;2025-01-21 19:13:23
stock_cr2790;2025-01-21 21:33:03
stock_cr2789;2025-01-22 01:51:50
stock_cr2793;2025-01-22 04:34:04
stock_cr2783;2025-01-22 09:37:06
stock_cr2792;2025-01-22 14:45:19
stock_cr2795;2025-01-22 20:07:56
stock_cr2796;2025-01-23 01:37:47
stock_cr2785;2025-01-23 06:47:57
stock_cr2800;2025-01-23 09:00:29
stock_cr2794;2025-01-23 18:43:27
stock_cr2797;2025-01-23 22:06:42
stock_cr2803;2025-01-24 03:14:16
stock_cr2801;2025-01-24 08:22:40
stock_cr2809;2025-01-24 11:34:57
stock_cr2808;2025-01-24 16:45:47
stock_cr2799;2025-01-24 22:08:17
stock_cr2811;2025-01-25 04:13:40
stock_cr2807;2025-01-25 10:28:19
stock_cr2812;2025-01-25 16:29:25
stock_cr2802;2025-01-25 22:17:00
stock_cr2814;2025-01-26 04:50:21
stock_cr2798;2025-01-26 10:44:33
stock_cr2805;2025-01-26 16:37:47
stock_cr2804;2025-01-26 19:06:14
stock_cr2813;2025-01-27 01:44:45
stock_cr2816;2025-01-27 03:15:59
stock_cr2815;2025-01-27 07:31:41
stock_cr2810;2025-01-27 12:28:14
stock_cr2806;2025-01-27 17:18:21
stock_cr2819;2025-01-28 06:19:56
stock_cr2818;2025-01-28 11:22:20
stock_cr2820;2025-01-28 13:44:51
stock_cr2821;2025-01-28 18:51:25
stock_cr2817;2025-01-29 00:04:30
stock_cr2822;2025-01-29 02:42:36
stock_cr2825;2025-01-29 10:39:35
stock_cr2830;2025-01-29 16:26:20
stock_cr2826;2025-01-29 23:27:49
stock_cr2823;2025-01-30 04:26:33
stock_cr2828;2025-01-30 08:10:32
stock_cr2831;2025-01-30 12:13:36
stock_cr2829;2025-01-30 16:31:43
stock_cr2837;2025-01-30 20:05:36
stock_cr2836;2025-01-31 00:38:58
stock_cr2832;2025-01-31 04:11:57
stock_cr2840;2025-01-31 08:40:09
stock_cr2842;2025-01-31 13:52:14
stock_cr2827;2025-01-31 18:02:23
stock_cr2844;2025-01-31 23:07:30
stock_cr2833;2025-02-01 03:40:32
stock_cr2843;2025-02-01 08:44:10
stock_cr2845;2025-02-01 12:08:17
stock_cr2839;2025-02-01 16:50:19
stock_cr2841;2025-02-01 19:16:21
stock_cr2824;2025-02-02 00:10:44
stock_cr2838;2025-02-02 05:31:02
stock_cr2847;2025-02-02 14:58:34
stock_cr2846;2025-02-02 19:52:57
stock_cr2834;2025-02-03 01:08:35
stock_cr2848;2025-02-04 06:38:04
stock_cr2851;2025-02-04 11:01:37
stock_cr2849;2025-02-04 14:39:40
stock_cr2850;2025-02-04 18:46:30
stock_cr2855;2025-02-05 05:27:32
stock_cr2856;2025-02-05 08:22:17
stock_cr2854;2025-02-05 13:15:58
stock_cr2852;2025-02-05 18:24:25
stock_cr2859;2025-02-05 20:31:43
stock_cr2858;2025-02-06 05:06:19
stock_cr2853;2025-02-06 08:44:20
stock_cr2860;2025-02-06 13:17:21
stock_cr2862;2025-02-06 16:22:41
stock_cr2867;2025-02-07 01:03:39
stock_cr2865;2025-02-07 05:44:00
stock_cr2868;2025-02-07 10:33:22
stock_cr2875;2025-02-07 15:49:34
stock_cr2872;2025-02-07 20:25:15
stock_cr2873;2025-02-08 01:19:04
stock_cr2871;2025-02-08 06:56:59
stock_cr2870;2025-02-08 12:13:47
stock_cr2878;2025-02-08 17:47:41
stock_cr2881;2025-02-08 22:18:35
stock_cr2874;2025-02-09 03:56:41
stock_cr2880;2025-02-09 09:25:11
stock_cr2877;2025-02-09 12:16:29
stock_cr2863;2025-02-09 17:15:17
stock_cr2869;2025-02-09 22:36:53
stock_cr2879;2025-02-10 04:31:11
stock_cr2864;2025-02-10 09:28:45
stock_cr2866;2025-02-10 13:48:13
stock_cr2876;2025-02-10 18:25:47
stock_cr2884;2025-02-11 04:52:14
stock_cr2882;2025-02-11 10:00:53
stock_cr2887;2025-02-11 15:07:44
stock_cr2886;2025-02-11 20:26:12
stock_cr2888;2025-02-12 00:16:50
stock_cr2883;2025-02-12 05:16:33
stock_cr2889;2025-02-12 10:29:11
stock_cr2892;2025-02-12 16:24:42
stock_cr2890;2025-02-12 19:30:57
stock_cr2891;2025-02-13 01:55:20
stock_cr2893;2025-02-13 10:33:59
stock_cr2896;2025-02-13 13:57:56
stock_cr2897;2025-02-13 16:49:39
stock_cr2894;2025-02-13 18:37:34
stock_cr2898;2025-02-13 22:14:13
stock_cr2899;2025-02-14 00:58:41
stock_cr2901;2025-02-14 05:08:53
stock_cr2900;2025-02-14 09:27:25
stock_cr2902;2025-02-14 13:24:43
stock_cr2903;2025-02-14 15:33:45
stock_cr2895;2025-02-14 20:03:43
stock_cr2905;2025-02-14 23:37:55
stock_cr2904;2025-02-15 04:04:27
stock_cr2909;2025-02-15 06:50:12
stock_cr2906;2025-02-15 10:39:27
stock_cr2907;2025-02-15 15:11:25
stock_cr2912;2025-02-15 19:57:42
stock_cr2910;2025-02-16 00:24:45
stock_cr2908;2025-02-16 05:12:40
stock_cr2914;2025-02-16 07:34:02
stock_cr2911;2025-02-16 12:34:22
stock_cr2913;2025-02-16 17:12:01
stock_cr2915;2025-02-18 08:31:15
stock_cr2916;2025-02-18 11:41:53
stock_cr2918;2025-02-18 15:10:13
stock_cr2917;2025-02-18 18:42:50
stock_cr2919;2025-02-18 20:25:46
stock_cr2920;2025-02-19 07:59:29
stock_cr2921;2025-02-19 11:06:43
stock_cr2926;2025-02-19 14:58:20
stock_cr2922;2025-02-19 18:32:50
stock_cr2925;2025-02-19 22:48:28
stock_cr2923;2025-02-20 04:04:59
stock_cr2928;2025-02-20 06:23:44
stock_cr2927;2025-02-20 09:23:57
stock_cr2930;2025-02-20 13:10:23
stock_cr2929;2025-02-20 16:37:19
stock_cr2933;2025-02-21 08:17:43
stock_cr2935;2025-02-21 10:44:23
stock_cr2931;2025-02-21 14:35:05
stock_cr2932;2025-02-21 18:29:54
stock_cr2937;2025-02-21 22:08:58
stock_cr2936;2025-02-22 01:44:02
stock_cr2934;2025-02-22 05:29:15
stock_cr2938;2025-02-22 08:11:24
stock_cr2942;2025-02-22 12:31:45
stock_cr2941;2025-02-22 16:44:58
stock_cr2940;2025-02-22 20:47:13
stock_cr2939;2025-02-23 01:01:49
stock_cr2943;2025-02-25 04:59:33
stock_cr2945;2025-02-25 08:19:12
stock_cr2944;2025-02-25 12:19:59
stock_cr2946;2025-02-25 16:06:22
stock_cr2947;2025-02-25 20:09:48
stock_cr2948;2025-02-25 22:45:30
stock_cr2952;2025-02-26 08:48:16
stock_cr2956;2025-02-26 13:23:12
stock_cr2958;2025-02-26 17:53:04
stock_cr2951;2025-02-26 22:20:32
stock_cr2955;2025-02-27 02:49:36
stock_cr2961;2025-02-27 11:01:37
stock_cr2949;2025-02-27 14:58:35
stock_cr2954;2025-02-27 19:30:15
stock_cr2959;2025-02-27 23:46:24
stock_cr2967;2025-02-28 03:45:22
stock_cr2962;2025-02-28 08:18:09
stock_cr2965;2025-02-28 12:49:07
stock_cr2964;2025-02-28 17:49:59
stock_cr2972;2025-02-28 22:33:48
stock_cr2966;2025-03-01 03:36:33
stock_cr2971;2025-03-01 08:52:54
stock_cr2969;2025-03-01 14:03:34
stock_cr2957;2025-03-01 19:08:55
stock_cr2978;2025-03-02 00:25:56
stock_cr2975;2025-03-02 05:35:23
stock_cr2968;2025-03-02 10:45:24
stock_cr2960;2025-03-02 16:10:01
stock_cr2950;2025-03-02 21:48:05
stock_cr2976;2025-03-03 07:39:21
stock_cr2970;2025-03-03 09:33:13
stock_cr2973;2025-03-03 13:44:36
stock_cr2974;2025-03-03 21:23:21
stock_cr2979;2025-03-04 08:37:28
stock_cr2981;2025-03-04 13:31:10
stock_cr2980;2025-03-04 18:22:53
stock_cr2983;2025-03-04 23:21:35
stock_cr2985;2025-03-05 04:26:16
stock_cr2989;2025-03-05 06:58:18
stock_cr2986;2025-03-05 12:08:36
stock_cr2982;2025-03-05 16:18:55
stock_cr2990;2025-03-05 21:35:36
stock_cr2987;2025-03-06 02:33:23
stock_cr2984;2025-03-06 08:17:16
stock_cr2995;2025-03-06 11:01:10
stock_cr2988;2025-03-06 14:53:03
stock_cr2994;2025-03-06 19:22:59
stock_cr2996;2025-03-06 23:42:29
stock_cr2992;2025-03-07 03:53:53
stock_cr2999;2025-03-07 08:43:41
stock_cr3004;2025-03-07 13:19:14
stock_cr2993;2025-03-07 18:49:47
stock_cr2997;2025-03-08 00:08:52
stock_cr3003;2025-03-08 05:07:14
stock_cr3010;2025-03-08 14:52:00
stock_cr3000;2025-03-08 20:10:38
stock_cr2991;2025-03-09 00:41:01
stock_cr3008;2025-03-09 06:04:23
stock_cr3005;2025-03-09 11:24:11
stock_cr3007;2025-03-09 16:47:31
stock_cr3011;2025-03-09 20:27:53
stock_cr3006;2025-03-10 01:56:52
stock_cr3002;2025-03-10 05:56:20
stock_cr3001;2025-03-10 10:29:09
stock_cr3009;2025-03-10 13:40:03
stock_cr3014;2025-03-11 06:40:20
stock_cr3013;2025-03-11 10:36:07
stock_cr3017;2025-03-11 15:31:14
stock_cr3016;2025-03-11 20:17:12
stock_cr3019;2025-03-12 01:10:30
stock_cr3015;2025-03-12 03:25:38
stock_cr3021;2025-03-12 08:33:35
stock_cr3020;2025-03-12 11:27:14
stock_cr3025;2025-03-12 16:49:50
stock_cr3028;2025-03-12 20:09:21
stock_cr3024;2025-03-13 01:31:38
stock_cr3023;2025-03-13 07:28:18
stock_cr3032;2025-03-13 12:19:59
stock_cr3031;2025-03-13 18:10:16
stock_cr3033;2025-03-13 21:50:27
stock_cr3018;2025-03-14 09:17:15
stock_cr3022;2025-03-14 15:16:43
stock_cr3027;2025-03-14 21:11:52
stock_cr3035;2025-03-15 00:28:03
stock_cr3041;2025-03-15 03:15:35
stock_cr3037;2025-03-15 15:15:25
stock_cr3043;2025-03-15 21:17:25
stock_cr3042;2025-03-16 02:58:05
stock_cr3039;2025-03-16 08:21:25
stock_cr3036;2025-03-16 14:27:25
stock_cr3034;2025-03-16 20:16:45
stock_cr3012;2025-03-17 01:42:25
stock_cr3038;2025-03-17 07:35:25
stock_cr3030;2025-03-17 11:32:38
stock_cr3040;2025-03-17 16:12:27
stock_cr3046;2025-03-18 03:29:52
stock_cr3044;2025-03-18 07:01:57
stock_cr3045;2025-03-18 11:27:51
