ocel_id;ocel_time
stock_cr2270;2024-10-04 07:29:10
stock_cr2268;2024-10-04 12:12:08
stock_cr2274;2024-10-04 15:00:04
stock_cr2269;2024-10-04 19:47:12
stock_cr2265;2024-10-05 04:17:33
stock_cr2272;2024-10-05 09:21:42
stock_cr2266;2024-10-05 14:26:30
stock_cr2273;2024-10-05 19:31:18
stock_cr2263;2024-10-06 00:36:06
stock_cr2267;2024-10-06 05:40:54
stock_cr2276;2024-10-06 10:45:42
stock_cr2275;2024-10-06 15:50:30
stock_cr2277;2024-10-06 20:55:18
stock_cr2278;2024-10-07 02:00:06
stock_cr2279;2024-10-07 05:30:00
stock_cr2271;2024-10-07 10:22:17
stock_cr2280;2024-10-08 05:29:39
stock_cr2284;2024-10-08 09:13:14
stock_cr2288;2024-10-08 11:16:29
stock_cr2283;2024-10-08 15:32:39
stock_cr2287;2024-10-08 19:48:49
stock_cr2282;2024-10-09 00:04:59
stock_cr2286;2024-10-09 04:31:17
stock_cr2291;2024-10-09 09:10:46
stock_cr2293;2024-10-09 14:02:16
stock_cr2285;2024-10-09 18:53:46
stock_cr2296;2024-10-10 03:07:18
stock_cr2281;2024-10-10 07:36:02
stock_cr2303;2024-10-10 12:23:10
stock_cr2302;2024-10-10 17:10:18
stock_cr2304;2024-10-10 20:28:02
stock_cr2295;2024-10-11 01:16:18
stock_cr2297;2024-10-11 06:16:31
stock_cr2300;2024-10-11 11:32:11
stock_cr2307;2024-10-11 14:38:11
stock_cr2298;2024-10-11 19:56:11
stock_cr2309;2024-10-12 01:14:11
stock_cr2299;2024-10-12 05:33:34
stock_cr2310;2024-10-12 11:05:30
stock_cr2311;2024-10-12 14:24:20
stock_cr2312;2024-10-12 20:04:28
stock_cr2314;2024-10-13 01:09:18
stock_cr2308;2024-10-13 06:49:26
stock_cr2306;2024-10-13 12:29:34
stock_cr2294;2024-10-13 18:29:35
stock_cr2305;2024-10-14 01:13:50
stock_cr2292;2024-10-14 03:02:42
stock_cr2315;2024-10-14 06:29:21
stock_cr2316;2024-10-14 12:53:48
stock_cr2301;2024-10-14 16:39:00
stock_cr2313;2024-10-14 20:24:12
stock_cr2320;2024-10-15 07:29:06
stock_cr2319;2024-10-15 11:34:12
stock_cr2323;2024-10-15 14:57:12
stock_cr2318;2024-10-15 19:13:22
stock_cr2322;2024-10-15 23:29:32
stock_cr2317;2024-10-16 03:45:42
stock_cr2321;2024-10-16 08:17:12
stock_cr2326;2024-10-16 12:53:03
stock_cr2325;2024-10-16 17:31:15
stock_cr2328;2024-10-16 22:09:27
stock_cr2327;2024-10-17 01:44:15
stock_cr2324;2024-10-17 05:34:23
stock_cr2329;2024-10-17 08:50:55
stock_cr2330;2024-10-17 11:10:50
stock_cr2332;2024-10-17 15:41:00
stock_cr2331;2024-10-17 19:17:28
stock_cr2333;2024-10-17 22:09:00
stock_cr2335;2024-10-18 08:51:59
stock_cr2334;2024-10-18 12:43:55
stock_cr2338;2024-10-18 16:46:47
stock_cr2339;2024-10-18 20:24:27
stock_cr2336;2024-10-18 23:11:43
stock_cr2337;2024-10-19 03:14:35
stock_cr2342;2024-10-19 12:15:32
stock_cr2343;2024-10-19 16:40:32
stock_cr2341;2024-10-19 21:05:32
stock_cr2344;2024-10-20 01:30:32
stock_cr2340;2024-10-20 05:55:32
stock_cr2345;2024-10-22 06:55:02
stock_cr2346;2024-10-22 10:41:20
stock_cr2348;2024-10-22 14:35:28
stock_cr2351;2024-10-22 16:52:24
stock_cr2347;2024-10-22 18:45:02
stock_cr2350;2024-10-22 22:39:10
stock_cr2349;2024-10-23 02:33:18
stock_cr2352;2024-10-23 07:52:07
stock_cr2355;2024-10-23 14:23:56
stock_cr2353;2024-10-23 18:40:06
stock_cr2356;2024-10-23 21:09:56
stock_cr2354;2024-10-24 01:58:11
stock_cr2357;2024-10-24 08:29:44
stock_cr2358;2024-10-24 11:47:30
stock_cr2362;2024-10-24 15:46:00
stock_cr2360;2024-10-24 19:44:30
stock_cr2363;2024-10-24 22:04:00
stock_cr2361;2024-10-25 02:02:30
stock_cr2359;2024-10-25 06:03:14
stock_cr2364;2024-10-25 10:15:02
stock_cr2366;2024-10-25 13:12:28
stock_cr2368;2024-10-25 17:33:00
stock_cr2365;2024-10-25 21:53:32
stock_cr2367;2024-10-26 02:14:04
stock_cr2370;2024-10-26 12:17:18
stock_cr2372;2024-10-26 16:59:58
stock_cr2373;2024-10-26 21:42:38
stock_cr2371;2024-10-27 02:25:18
stock_cr2369;2024-10-27 06:07:58
stock_cr2377;2024-10-29 06:20:28
stock_cr2375;2024-10-29 10:06:57
stock_cr2376;2024-10-29 14:05:27
stock_cr2381;2024-10-29 18:03:57
stock_cr2382;2024-10-29 22:02:27
stock_cr2378;2024-10-29 23:57:12
stock_cr2379;2024-10-30 03:57:56
stock_cr2386;2024-10-30 05:59:04
stock_cr2380;2024-10-30 10:13:52
stock_cr2384;2024-10-30 14:43:20
stock_cr2383;2024-10-30 18:16:52
stock_cr2390;2024-10-30 22:46:20
stock_cr2387;2024-10-31 03:12:04
stock_cr2385;2024-10-31 07:32:15
stock_cr2391;2024-10-31 12:04:27
stock_cr2397;2024-10-31 16:42:39
stock_cr2395;2024-10-31 21:20:51
stock_cr2374;2024-11-01 01:59:03
stock_cr2389;2024-11-01 06:51:50
stock_cr2403;2024-11-01 17:00:37
stock_cr2393;2024-11-01 19:27:15
stock_cr2396;2024-11-02 00:32:03
stock_cr2399;2024-11-02 05:36:51
stock_cr2404;2024-11-02 09:50:03
stock_cr2394;2024-11-02 15:12:31
stock_cr2401;2024-11-02 20:34:59
stock_cr2388;2024-11-03 01:57:27
stock_cr2398;2024-11-03 07:19:55
stock_cr2400;2024-11-03 12:42:23
stock_cr2407;2024-11-03 18:04:51
stock_cr2405;2024-11-03 23:13:41
stock_cr2402;2024-11-04 01:04:24
stock_cr2406;2024-11-04 05:33:52
stock_cr2408;2024-11-04 10:03:20
stock_cr2411;2024-11-05 07:18:08
stock_cr2410;2024-11-05 12:22:32
stock_cr2409;2024-11-05 17:27:20
stock_cr2412;2024-11-05 22:32:08
stock_cr2416;2024-11-06 03:09:04
stock_cr2421;2024-11-06 08:37:47
stock_cr2420;2024-11-06 14:26:27
stock_cr2419;2024-11-06 20:15:19
stock_cr2417;2024-11-07 02:53:36
stock_cr2413;2024-11-07 05:16:29
stock_cr2422;2024-11-07 10:12:57
stock_cr2428;2024-11-07 15:35:25
stock_cr2415;2024-11-07 20:57:53
stock_cr2432;2024-11-08 02:20:21
stock_cr2431;2024-11-08 08:04:15
stock_cr2435;2024-11-08 13:56:25
stock_cr2440;2024-11-08 18:36:25
stock_cr2438;2024-11-08 22:03:05
stock_cr2426;2024-11-09 03:56:25
stock_cr2439;2024-11-09 09:57:25
stock_cr2418;2024-11-09 15:59:35
stock_cr2441;2024-11-09 22:01:45
stock_cr2442;2024-11-10 01:33:35
stock_cr2423;2024-11-10 07:35:45
stock_cr2424;2024-11-10 13:37:55
stock_cr2434;2024-11-11 01:37:32
stock_cr2430;2024-11-11 09:25:11
stock_cr2433;2024-11-11 12:02:31
stock_cr2436;2024-11-11 16:58:23
stock_cr2429;2024-11-11 21:54:15
stock_cr2437;2024-11-12 02:53:51
stock_cr2414;2024-11-12 08:15:35
stock_cr2446;2024-11-12 13:55:43
stock_cr2425;2024-11-12 19:35:51
stock_cr2451;2024-11-13 01:15:59
stock_cr2449;2024-11-13 07:07:36
stock_cr2448;2024-11-13 13:16:16
stock_cr2447;2024-11-13 19:27:16
stock_cr2457;2024-11-14 01:13:29
stock_cr2444;2024-11-14 06:44:04
stock_cr2460;2024-11-14 11:07:54
stock_cr2445;2024-11-14 20:17:15
stock_cr2458;2024-11-15 00:55:27
stock_cr2463;2024-11-15 05:42:24
stock_cr2462;2024-11-15 10:39:53
stock_cr2453;2024-11-15 15:44:41
stock_cr2468;2024-11-15 20:49:29
stock_cr2466;2024-11-15 23:47:45
stock_cr2452;2024-11-16 03:17:39
stock_cr2471;2024-11-16 08:32:34
stock_cr2443;2024-11-16 13:50:34
stock_cr2465;2024-11-16 19:08:34
stock_cr2470;2024-11-17 00:26:34
stock_cr2467;2024-11-17 05:44:34
stock_cr2473;2024-11-17 11:02:34
stock_cr2474;2024-11-17 16:20:34
stock_cr2472;2024-11-17 19:59:34
stock_cr2469;2024-11-17 23:44:34
stock_cr2450;2024-11-18 04:27:14
stock_cr2475;2024-11-18 08:11:14
stock_cr2464;2024-11-18 10:56:34
stock_cr2455;2024-11-18 15:39:14
stock_cr2456;2024-11-18 23:31:47
stock_cr2454;2024-11-19 04:15:49
stock_cr2476;2024-11-19 09:06:59
stock_cr2478;2024-11-19 14:02:51
stock_cr2477;2024-11-19 17:26:37
stock_cr2479;2024-11-19 20:19:41
stock_cr2481;2024-11-20 06:11:33
stock_cr2480;2024-11-20 11:23:59
stock_cr2483;2024-11-20 14:27:23
stock_cr2482;2024-11-20 19:47:24
stock_cr2484;2024-11-21 05:56:06
stock_cr2486;2024-11-21 11:49:24
stock_cr2485;2024-11-21 16:49:44
stock_cr2487;2024-11-21 21:50:04
stock_cr2489;2024-11-22 00:45:44
stock_cr2488;2024-11-22 06:03:14
stock_cr2493;2024-11-22 08:37:44
stock_cr2490;2024-11-22 14:04:34
stock_cr2492;2024-11-22 19:31:24
stock_cr2494;2024-11-23 00:58:14
stock_cr2495;2024-11-23 05:22:09
stock_cr2497;2024-11-23 10:22:59
stock_cr2496;2024-11-23 16:20:08
stock_cr2501;2024-11-23 22:17:56
stock_cr2502;2024-11-24 03:38:36
stock_cr2498;2024-11-24 09:36:24
stock_cr2500;2024-11-24 15:34:12
stock_cr2499;2024-11-24 22:15:55
stock_cr2491;2024-11-25 03:35:17
stock_cr2506;2024-11-26 07:27:15
stock_cr2504;2024-11-26 12:04:05
stock_cr2503;2024-11-26 16:55:35
stock_cr2510;2024-11-26 21:16:50
stock_cr2505;2024-11-27 02:08:20
stock_cr2509;2024-11-27 07:12:08
stock_cr2513;2024-11-27 12:27:08
stock_cr2515;2024-11-27 17:49:36
stock_cr2512;2024-11-27 23:30:42
stock_cr2508;2024-11-28 03:33:07
stock_cr2516;2024-11-28 08:03:57
stock_cr2511;2024-11-28 12:39:17
stock_cr2514;2024-11-28 17:21:57
stock_cr2520;2024-11-28 22:04:37
stock_cr2507;2024-11-29 02:47:17
stock_cr2521;2024-11-29 07:04:37
stock_cr2518;2024-11-29 11:57:37
stock_cr2523;2024-11-29 14:58:17
stock_cr2517;2024-11-29 18:31:12
stock_cr2527;2024-11-29 21:32:02
stock_cr2519;2024-11-30 00:32:52
stock_cr2524;2024-11-30 05:42:02
stock_cr2526;2024-11-30 11:05:47
stock_cr2529;2024-11-30 16:36:59
stock_cr2530;2024-11-30 22:08:11
stock_cr2532;2024-12-01 00:47:33
stock_cr2531;2024-12-01 06:18:45
stock_cr2528;2024-12-01 11:49:57
stock_cr2525;2024-12-01 17:21:09
stock_cr2522;2024-12-01 23:12:05
stock_cr2534;2024-12-03 07:29:30
stock_cr2533;2024-12-03 12:15:50
stock_cr2539;2024-12-03 15:36:35
stock_cr2537;2024-12-03 20:28:05
stock_cr2538;2024-12-04 01:19:35
stock_cr2535;2024-12-04 06:16:00
stock_cr2540;2024-12-04 11:17:50
stock_cr2543;2024-12-04 13:46:35
stock_cr2536;2024-12-04 18:55:45
stock_cr2542;2024-12-05 00:04:55
stock_cr2541;2024-12-05 05:15:35
stock_cr2544;2024-12-05 11:05:11
stock_cr2545;2024-12-05 16:21:36
stock_cr2547;2024-12-05 18:09:48
stock_cr2546;2024-12-05 19:37:06
stock_cr2549;2024-12-06 07:19:44
stock_cr2548;2024-12-06 11:19:21
stock_cr2551;2024-12-06 15:49:46
stock_cr2552;2024-12-06 19:35:26
stock_cr2550;2024-12-06 23:47:14
stock_cr2554;2024-12-07 12:05:42
stock_cr2557;2024-12-07 14:17:27
stock_cr2556;2024-12-07 18:51:17
stock_cr2555;2024-12-07 23:25:07
stock_cr2553;2024-12-08 03:58:57
stock_cr2559;2024-12-10 05:10:00
stock_cr2558;2024-12-10 08:19:52
stock_cr2560;2024-12-10 12:09:48
stock_cr2561;2024-12-10 15:32:58
stock_cr2562;2024-12-10 18:13:58
stock_cr2565;2024-12-11 06:43:25
stock_cr2564;2024-12-11 10:22:53
stock_cr2566;2024-12-11 14:17:01
stock_cr2569;2024-12-11 16:58:15
stock_cr2567;2024-12-11 21:48:44
stock_cr2568;2024-12-11 23:56:08
stock_cr2571;2024-12-12 06:22:52
stock_cr2572;2024-12-12 13:07:25
stock_cr2574;2024-12-12 16:34:57
stock_cr2573;2024-12-12 20:02:29
stock_cr2575;2024-12-12 23:08:29
stock_cr2577;2024-12-13 07:38:47
stock_cr2578;2024-12-13 11:33:22
stock_cr2580;2024-12-13 13:28:07
stock_cr2579;2024-12-13 17:26:37
stock_cr2581;2024-12-13 21:25:07
stock_cr2576;2024-12-14 01:23:37
stock_cr2582;2024-12-14 03:18:22
stock_cr2585;2024-12-14 10:54:00
stock_cr2586;2024-12-14 14:43:35
stock_cr2583;2024-12-14 18:59:45
stock_cr2584;2024-12-14 23:15:55
stock_cr2588;2024-12-17 06:20:50
stock_cr2590;2024-12-17 08:19:56
stock_cr2592;2024-12-17 12:36:06
stock_cr2591;2024-12-17 16:52:16
stock_cr2587;2024-12-17 21:08:26
stock_cr2589;2024-12-18 01:24:36
stock_cr2593;2024-12-18 05:52:17
stock_cr2594;2024-12-18 10:25:47
stock_cr2598;2024-12-18 12:39:39
stock_cr2595;2024-12-18 17:17:51
stock_cr2596;2024-12-18 21:56:03
stock_cr2597;2024-12-19 03:06:44
stock_cr2599;2024-12-19 06:56:47
stock_cr2600;2024-12-19 09:54:32
stock_cr2602;2024-12-19 12:20:32
stock_cr2604;2024-12-19 15:52:32
stock_cr2605;2024-12-19 18:40:32
stock_cr2601;2024-12-19 22:12:32
stock_cr2603;2024-12-20 01:44:32
stock_cr2606;2024-12-20 06:39:55
stock_cr2607;2024-12-20 10:22:15
stock_cr2608;2024-12-20 14:11:55
stock_cr2609;2024-12-20 16:02:25
stock_cr2612;2024-12-21 09:12:00
stock_cr2611;2024-12-21 13:19:20
stock_cr2610;2024-12-21 17:26:40
stock_cr2613;2024-12-21 20:42:40
stock_cr2616;2024-12-24 04:32:32
stock_cr2614;2024-12-24 07:49:08
stock_cr2617;2024-12-24 11:16:40
stock_cr2619;2024-12-24 14:01:08
stock_cr2618;2024-12-24 17:28:40
stock_cr2615;2024-12-24 20:56:12
stock_cr2620;2024-12-25 05:53:28
stock_cr2621;2024-12-25 11:55:54
stock_cr2624;2024-12-25 13:46:24
stock_cr2622;2024-12-25 17:36:04
stock_cr2623;2024-12-25 21:24:14
stock_cr2625;2024-12-26 06:07:53
stock_cr2626;2024-12-26 10:18:07
stock_cr2627;2024-12-26 14:34:17
stock_cr2628;2024-12-26 18:50:27
stock_cr2629;2024-12-26 23:06:37
stock_cr2630;2024-12-27 03:24:17
stock_cr2631;2024-12-27 07:49:17
stock_cr2634;2024-12-27 10:28:17
stock_cr2633;2024-12-27 15:02:07
stock_cr2636;2024-12-27 17:42:17
stock_cr2632;2024-12-27 20:22:27
stock_cr2635;2024-12-28 00:56:17
stock_cr2638;2024-12-28 09:51:33
stock_cr2637;2024-12-28 14:38:41
stock_cr2639;2024-12-28 18:56:01
stock_cr2640;2024-12-31 04:56:33
stock_cr2644;2024-12-31 06:38:33
stock_cr2642;2024-12-31 10:19:08
stock_cr2641;2024-12-31 13:59:58
stock_cr2645;2024-12-31 17:40:48
stock_cr2643;2024-12-31 21:21:38
stock_cr2646;2025-01-01 00:16:38
stock_cr2647;2025-01-01 05:14:54
stock_cr2648;2025-01-01 07:06:09
stock_cr2649;2025-01-01 11:10:19
stock_cr2650;2025-01-01 13:54:34
stock_cr2651;2025-01-02 04:33:28
stock_cr2652;2025-01-02 06:59:24
stock_cr2653;2025-01-02 10:44:36
stock_cr2655;2025-01-02 14:29:48
stock_cr2654;2025-01-02 18:15:00
stock_cr2656;2025-01-02 21:36:50
stock_cr2657;2025-01-03 05:00:32
stock_cr2658;2025-01-03 06:53:10
stock_cr2660;2025-01-03 11:39:48
stock_cr2661;2025-01-03 14:55:48
stock_cr2659;2025-01-03 19:03:08
stock_cr2663;2025-01-04 05:10:25
stock_cr2662;2025-01-04 09:26:35
stock_cr2664;2025-01-04 15:42:02
stock_cr2666;2025-01-04 18:19:38
stock_cr2665;2025-01-04 22:49:06
stock_cr2668;2025-01-07 08:18:31
stock_cr2667;2025-01-07 12:05:20
stock_cr2670;2025-01-07 15:59:28
stock_cr2669;2025-01-07 19:05:00
stock_cr2671;2025-01-07 22:59:08
stock_cr2672;2025-01-08 02:28:58
stock_cr2674;2025-01-08 08:54:15
stock_cr2673;2025-01-08 12:59:34
stock_cr2675;2025-01-08 17:06:54
stock_cr2679;2025-01-09 07:54:11
stock_cr2676;2025-01-09 10:46:23
stock_cr2677;2025-01-09 13:44:25
stock_cr2680;2025-01-09 16:45:33
stock_cr2678;2025-01-09 19:46:41
stock_cr2681;2025-01-09 21:51:25
stock_cr2684;2025-01-10 06:29:48
stock_cr2683;2025-01-10 09:44:08
stock_cr2682;2025-01-10 13:05:51
stock_cr2687;2025-01-10 15:50:19
stock_cr2686;2025-01-10 19:17:51
stock_cr2685;2025-01-10 22:45:23
stock_cr2691;2025-01-11 10:43:31
stock_cr2689;2025-01-11 14:28:43
stock_cr2690;2025-01-11 18:13:55
stock_cr2688;2025-01-11 21:59:07
stock_cr2694;2025-01-14 06:49:26
stock_cr2693;2025-01-14 10:33:43
stock_cr2696;2025-01-14 14:27:51
stock_cr2695;2025-01-14 18:21:59
stock_cr2697;2025-01-14 22:16:07
stock_cr2699;2025-01-15 02:10:15
stock_cr2698;2025-01-15 06:10:13
stock_cr2700;2025-01-15 08:07:05
stock_cr2702;2025-01-15 12:21:37
stock_cr2692;2025-01-15 16:42:09
stock_cr2703;2025-01-15 21:02:41
stock_cr2705;2025-01-16 02:49:44
stock_cr2706;2025-01-16 04:22:36
stock_cr2701;2025-01-16 06:53:13
stock_cr2708;2025-01-16 12:12:46
stock_cr2716;2025-01-16 16:06:54
stock_cr2709;2025-01-16 20:01:02
stock_cr2707;2025-01-16 23:55:10
stock_cr2713;2025-01-17 03:49:18
stock_cr2704;2025-01-17 07:54:55
stock_cr2718;2025-01-17 12:05:59
stock_cr2712;2025-01-17 16:35:27
stock_cr2714;2025-01-17 21:04:55
stock_cr2721;2025-01-18 01:34:23
stock_cr2724;2025-01-18 06:03:51
stock_cr2722;2025-01-18 10:43:26
stock_cr2715;2025-01-18 15:26:06
stock_cr2726;2025-01-18 20:08:46
stock_cr2720;2025-01-19 00:51:26
stock_cr2717;2025-01-19 10:11:59
stock_cr2719;2025-01-19 14:21:19
stock_cr2723;2025-01-19 18:59:31
stock_cr2727;2025-01-19 21:13:23
stock_cr2725;2025-01-20 01:48:35
stock_cr2730;2025-01-21 07:32:44
stock_cr2729;2025-01-21 12:27:49
stock_cr2735;2025-01-21 17:28:09
stock_cr2736;2025-01-21 21:57:19
stock_cr2734;2025-01-22 02:57:39
stock_cr2732;2025-01-22 08:15:09
stock_cr2739;2025-01-22 13:48:29
stock_cr2740;2025-01-22 16:29:59
stock_cr2728;2025-01-22 22:05:39
stock_cr2743;2025-01-23 03:39:34
stock_cr2737;2025-01-23 09:31:19
stock_cr2742;2025-01-23 13:35:04
stock_cr2731;2025-01-23 16:40:56
stock_cr2746;2025-01-23 20:43:48
stock_cr2747;2025-01-23 22:40:40
stock_cr2748;2025-01-24 02:43:32
stock_cr2733;2025-01-24 07:05:35
stock_cr2752;2025-01-24 11:36:36
stock_cr2741;2025-01-24 16:14:48
stock_cr2755;2025-01-24 20:53:00
stock_cr2738;2025-01-25 01:31:12
stock_cr2750;2025-01-25 06:09:24
stock_cr2754;2025-01-25 10:51:55
stock_cr2758;2025-01-25 15:34:35
stock_cr2751;2025-01-25 20:17:15
stock_cr2756;2025-01-26 00:59:55
stock_cr2745;2025-01-26 05:42:35
stock_cr2744;2025-01-26 09:26:35
stock_cr2753;2025-01-26 16:57:20
stock_cr2757;2025-01-26 20:14:50
stock_cr2761;2025-01-28 04:35:45
stock_cr2760;2025-01-28 08:04:45
stock_cr2762;2025-01-28 11:41:13
stock_cr2759;2025-01-28 15:17:41
stock_cr2763;2025-01-28 17:24:17
stock_cr2766;2025-01-29 06:31:02
stock_cr2764;2025-01-29 10:35:00
stock_cr2765;2025-01-29 14:46:48
stock_cr2769;2025-01-29 18:58:36
stock_cr2768;2025-01-29 23:10:24
stock_cr2771;2025-01-30 02:57:57
stock_cr2767;2025-01-30 06:34:45
stock_cr2773;2025-01-30 11:18:25
stock_cr2778;2025-01-30 16:19:31
stock_cr2774;2025-01-31 03:07:32
stock_cr2777;2025-01-31 07:10:24
stock_cr2782;2025-01-31 11:15:43
stock_cr2783;2025-01-31 15:23:03
stock_cr2770;2025-01-31 22:41:36
stock_cr2780;2025-02-01 00:38:28
stock_cr2784;2025-02-01 02:35:20
stock_cr2785;2025-02-01 06:44:11
stock_cr2787;2025-02-01 11:00:21
stock_cr2775;2025-02-01 15:16:31
stock_cr2788;2025-02-01 19:06:06
stock_cr2781;2025-02-01 23:22:16
stock_cr2786;2025-02-02 03:38:26
stock_cr2789;2025-02-04 04:46:13
stock_cr2791;2025-02-04 07:58:19
stock_cr2796;2025-02-04 09:36:04
stock_cr2794;2025-02-04 12:59:14
stock_cr2795;2025-02-04 16:22:24
stock_cr2790;2025-02-04 19:45:34
stock_cr2793;2025-02-04 22:05:29
stock_cr2792;2025-02-05 01:28:39
stock_cr2799;2025-02-05 04:27:57
stock_cr2797;2025-02-05 08:05:33
stock_cr2798;2025-02-05 11:55:06
stock_cr2802;2025-02-05 14:09:26
stock_cr2801;2025-02-05 17:59:06
stock_cr2800;2025-02-05 22:52:48
stock_cr2803;2025-02-06 04:52:30
stock_cr2804;2025-02-06 11:26:42
stock_cr2805;2025-02-06 14:32:12
stock_cr2807;2025-02-07 04:13:06
stock_cr2806;2025-02-07 07:27:26
stock_cr2808;2025-02-07 12:09:45
stock_cr2809;2025-02-07 14:50:45
stock_cr2811;2025-02-08 08:28:26
stock_cr2812;2025-02-08 11:19:58
stock_cr2810;2025-02-08 14:56:26
stock_cr2815;2025-02-11 04:01:52
stock_cr2813;2025-02-11 06:45:20
stock_cr2814;2025-02-11 09:50:14
stock_cr2818;2025-02-11 12:55:44
stock_cr2817;2025-02-11 16:01:14
stock_cr2816;2025-02-11 19:06:44
stock_cr2819;2025-02-11 22:12:14
stock_cr2820;2025-02-12 01:19:37
stock_cr2824;2025-02-12 04:49:28
stock_cr2823;2025-02-12 08:20:58
stock_cr2825;2025-02-12 10:27:34
stock_cr2821;2025-02-12 14:04:02
stock_cr2822;2025-02-12 17:40:30
stock_cr2826;2025-02-12 21:16:58
stock_cr2827;2025-02-12 23:42:18
stock_cr2829;2025-02-13 04:33:02
stock_cr2828;2025-02-13 08:07:56
stock_cr2833;2025-02-13 10:17:06
stock_cr2831;2025-02-13 17:34:03
stock_cr2830;2025-02-13 20:25:35
stock_cr2834;2025-02-14 05:00:32
stock_cr2836;2025-02-14 09:02:40
stock_cr2835;2025-02-14 13:14:28
stock_cr2837;2025-02-14 17:00:08
stock_cr2839;2025-02-14 21:11:56
stock_cr2841;2025-02-14 23:39:12
stock_cr2838;2025-02-15 03:54:46
stock_cr2842;2025-02-15 08:28:36
stock_cr2845;2025-02-15 13:09:48
stock_cr2844;2025-02-15 17:56:56
stock_cr2840;2025-02-15 22:44:04
stock_cr2848;2025-02-16 03:31:12
stock_cr2846;2025-02-16 07:48:32
stock_cr2849;2025-02-16 12:05:52
stock_cr2843;2025-02-16 16:53:00
stock_cr2847;2025-02-16 21:21:25
stock_cr2851;2025-02-18 06:44:27
stock_cr2850;2025-02-18 10:58:31
stock_cr2853;2025-02-18 15:23:31
stock_cr2854;2025-02-18 19:48:31
stock_cr2852;2025-02-19 00:13:31
stock_cr2858;2025-02-19 08:12:22
stock_cr2857;2025-02-19 13:01:03
stock_cr2860;2025-02-19 17:56:55
stock_cr2859;2025-02-19 22:52:47
stock_cr2861;2025-02-20 02:47:15
stock_cr2855;2025-02-20 08:20:38
stock_cr2865;2025-02-20 10:20:09
stock_cr2864;2025-02-20 14:47:59
stock_cr2856;2025-02-20 19:21:49
stock_cr2862;2025-02-20 23:55:39
stock_cr2869;2025-02-21 04:01:04
stock_cr2867;2025-02-21 08:54:03
stock_cr2863;2025-02-21 13:51:54
stock_cr2873;2025-02-21 18:52:14
stock_cr2868;2025-02-21 23:52:34
stock_cr2870;2025-02-22 04:52:54
stock_cr2875;2025-02-22 09:59:15
stock_cr2877;2025-02-22 15:12:47
stock_cr2876;2025-02-22 20:26:19
stock_cr2871;2025-02-23 01:39:51
stock_cr2874;2025-02-23 06:53:23
stock_cr2872;2025-02-23 12:06:55
stock_cr2878;2025-02-23 17:20:27
stock_cr2866;2025-02-23 22:33:59
stock_cr2880;2025-02-25 07:29:31
stock_cr2879;2025-02-25 12:12:29
stock_cr2881;2025-02-25 16:59:37
stock_cr2884;2025-02-25 21:46:45
stock_cr2882;2025-02-26 02:33:53
stock_cr2883;2025-02-26 07:37:53
stock_cr2888;2025-02-26 12:59:21
stock_cr2893;2025-02-26 18:30:33
stock_cr2890;2025-02-27 00:58:08
stock_cr2886;2025-02-27 09:38:43
stock_cr2894;2025-02-27 15:54:37
stock_cr2898;2025-02-27 18:16:59
stock_cr2896;2025-02-27 21:10:03
stock_cr2897;2025-02-28 02:05:55
stock_cr2887;2025-02-28 07:11:46
stock_cr2895;2025-02-28 12:30:30
stock_cr2900;2025-02-28 17:52:58
stock_cr2901;2025-03-01 04:33:07
stock_cr2904;2025-03-01 09:56:02
stock_cr2905;2025-03-01 15:22:52
stock_cr2892;2025-03-01 20:49:42
stock_cr2906;2025-03-02 02:16:32
stock_cr2902;2025-03-02 07:43:22
stock_cr2899;2025-03-02 13:10:12
stock_cr2903;2025-03-02 17:29:12
stock_cr2908;2025-03-04 06:46:16
stock_cr2909;2025-03-04 10:54:36
stock_cr2914;2025-03-04 15:10:46
stock_cr2911;2025-03-04 19:26:56
stock_cr2912;2025-03-04 23:43:06
stock_cr2907;2025-03-05 04:02:16
stock_cr2915;2025-03-05 08:36:06
stock_cr2916;2025-03-05 13:17:36
stock_cr2910;2025-03-05 18:00:16
stock_cr2917;2025-03-05 22:28:01
stock_cr2919;2025-03-06 02:22:04
stock_cr2921;2025-03-06 05:25:36
stock_cr2922;2025-03-06 07:34:25
stock_cr2918;2025-03-06 10:52:13
stock_cr2928;2025-03-06 14:19:45
stock_cr2923;2025-03-06 17:47:17
stock_cr2926;2025-03-06 21:14:49
stock_cr2925;2025-03-07 00:42:21
stock_cr2933;2025-03-07 07:30:27
stock_cr2924;2025-03-07 10:29:13
stock_cr2935;2025-03-07 14:32:05
stock_cr2929;2025-03-07 17:19:21
stock_cr2936;2025-03-07 21:22:13
stock_cr2937;2025-03-08 01:25:05
stock_cr2927;2025-03-08 05:27:57
stock_cr2930;2025-03-08 09:50:00
stock_cr2920;2025-03-08 14:15:00
stock_cr2941;2025-03-08 18:40:00
stock_cr2943;2025-03-08 23:05:00
stock_cr2932;2025-03-09 03:30:00
stock_cr2934;2025-03-09 07:55:00
stock_cr2942;2025-03-09 12:20:00
stock_cr2931;2025-03-09 16:45:00
stock_cr2939;2025-03-09 21:10:00
stock_cr2940;2025-03-10 03:10:34
stock_cr2938;2025-03-10 04:13:09
stock_cr2944;2025-03-11 05:20:31
stock_cr2946;2025-03-11 11:17:35
stock_cr2948;2025-03-11 13:18:59
stock_cr2947;2025-03-11 16:46:31
stock_cr2945;2025-03-11 20:14:03
